timestamp,electricity_cost
08/05/2012 05:00,0.1331255
08/05/2012 06:00,0.1390705
08/05/2012 07:00,0.1462865
08/05/2012 08:00,0.1549990
08/05/2012 09:00,0.1679960
08/05/2012 10:00,0.1735310
08/05/2012 11:00,0.1773030
08/05/2012 12:00,0.1822640
08/05/2012 13:00,0.2008370
08/05/2012 14:00,0.2087090
08/05/2012 15:00,0.2150640
08/05/2012 16:00,0.2000580
08/05/2012 17:00,0.1912225
08/05/2012 18:00,0.1879835
08/05/2012 19:00,0.1826125
08/05/2012 20:00,0.1663560
08/05/2012 21:00,0.1602675
08/05/2012 22:00,0.1528055
08/05/2012 23:00,0.1390090
08/06/2012 00:00,0.1372665
08/06/2012 01:00,0.1360980
08/06/2012 02:00,0.1363235
08/06/2012 03:00,0.1369385
08/06/2012 04:00,0.1416535
08/06/2012 05:00,0.1510630
08/06/2012 06:00,0.1667250
08/06/2012 07:00,0.1719115
08/06/2012 08:00,0.1826125
08/06/2012 09:00,0.1975775
08/06/2012 10:00,0.2119480
08/06/2012 11:00,0.2296190
08/06/2012 12:00,0.2526815
08/06/2012 13:00,0.2608610
08/06/2012 14:00,0.2743500
08/06/2012 15:00,0.2621730
08/06/2012 16:00,0.2231205
08/06/2012 17:00,0.2087500
08/06/2012 18:00,0.2001810
08/06/2012 19:00,0.1880860
08/06/2012 20:00,0.1716655
08/06/2012 21:00,0.1640395
08/06/2012 22:00,0.1646135
08/06/2012 23:00,0.1409975
08/07/2012 00:00,0.1400750
08/07/2012 01:00,0.1387630
08/07/2012 02:00,0.1383325
08/07/2012 03:00,0.1411410
08/07/2012 04:00,0.1447490
08/07/2012 05:00,0.1535640
08/07/2012 06:00,0.1674220
08/07/2012 07:00,0.1727930
08/07/2012 08:00,0.1914480
08/07/2012 09:00,0.1995660
08/07/2012 10:00,0.2148385
08/07/2012 11:00,0.2300495
08/07/2012 12:00,0.2497500
08/07/2012 13:00,0.2621525
08/07/2012 14:00,0.2702500
08/07/2012 15:00,0.2592210
08/07/2012 16:00,0.2128910
08/07/2012 17:00,0.2000375
08/07/2012 18:00,0.1954660
08/07/2012 19:00,0.1874300
08/07/2012 20:00,0.1841500
08/07/2012 21:00,0.1634655
08/07/2012 22:00,0.1726495
08/07/2012 23:00,0.1449335
08/08/2012 00:00,0.1449745
08/08/2012 01:00,0.1432525
08/08/2012 02:00,0.1424530
08/08/2012 03:00,0.1457125
08/08/2012 04:00,0.1517395
08/08/2012 05:00,0.1644085
08/08/2012 06:00,0.1784920
08/08/2012 07:00,0.1994635
08/08/2012 08:00,0.2016775
08/08/2012 09:00,0.2010420
08/08/2012 10:00,0.2113740
08/08/2012 11:00,0.2209065
08/08/2012 12:00,0.2351745
08/08/2012 13:00,0.2631980
08/08/2012 14:00,0.2663755
08/08/2012 15:00,0.2385980
08/08/2012 16:00,0.2065975
08/08/2012 17:00,0.1994430
08/08/2012 18:00,0.1978645
08/08/2012 19:00,0.1914685
08/08/2012 20:00,0.1928625
08/08/2012 21:00,0.1683650
08/08/2012 22:00,0.1605135
08/08/2012 23:00,0.1549580
08/09/2012 00:00,0.1401570
08/09/2012 01:00,0.1385990
08/09/2012 02:00,0.1374510
08/09/2012 03:00,0.1407515
08/09/2012 04:00,0.1455690
08/09/2012 05:00,0.1582995
08/09/2012 06:00,0.1652285
08/09/2012 07:00,0.1767905
08/09/2012 08:00,0.1832480
08/09/2012 09:00,0.1964500
08/09/2012 10:00,0.1977415
08/09/2012 11:00,0.2144695
08/09/2012 12:00,0.2106975
08/09/2012 13:00,0.2192255
08/09/2012 14:00,0.2236330
08/09/2012 15:00,0.2341905
08/09/2012 16:00,0.2022925
08/09/2012 17:00,0.1970035
08/09/2012 18:00,0.1938465
08/09/2012 19:00,0.1869790
08/09/2012 20:00,0.1654130
08/09/2012 21:00,0.1582585
08/09/2012 22:00,0.1531130
08/09/2012 23:00,0.1525390
08/10/2012 00:00,0.1354215
08/10/2012 01:00,0.1342735
08/10/2012 02:00,0.1326745
08/10/2012 03:00,0.1357085
08/10/2012 04:00,0.1411000
08/10/2012 05:00,0.1457740
08/10/2012 06:00,0.1564750
08/10/2012 07:00,0.1642035
08/10/2012 08:00,0.1693490
08/10/2012 09:00,0.1761960
08/10/2012 10:00,0.1886600
08/10/2012 11:00,0.1949535
08/10/2012 12:00,0.2021900
08/10/2012 13:00,0.2126860
08/10/2012 14:00,0.2122760
08/10/2012 15:00,0.2060440
08/10/2012 16:00,0.1929650
08/10/2012 17:00,0.1849290
08/10/2012 18:00,0.1853800
08/10/2012 19:00,0.1713580
08/10/2012 20:00,0.1577665
08/10/2012 21:00,0.1533590
08/10/2012 22:00,0.1471270
08/10/2012 23:00,0.1395215
08/11/2012 00:00,0.1333305
08/11/2012 01:00,0.1298250
08/11/2012 02:00,0.1286565
08/11/2012 03:00,0.1284515
08/11/2012 04:00,0.1308500
08/11/2012 05:00,0.1334740
08/11/2012 06:00,0.1387835
08/11/2012 07:00,0.1437650
08/11/2012 08:00,0.1512475
08/11/2012 09:00,0.1565160
08/11/2012 10:00,0.1601240
08/11/2012 11:00,0.1621740
08/11/2012 12:00,0.1652695
08/11/2012 13:00,0.1672580
08/11/2012 14:00,0.1681600
08/11/2012 15:00,0.1696565
08/11/2012 16:00,0.1653515
08/11/2012 17:00,0.1620920
08/11/2012 18:00,0.1613540
08/11/2012 19:00,0.1568440
08/11/2012 20:00,0.1481110
08/11/2012 21:00,0.1424530
08/11/2012 22:00,0.1324490
08/11/2012 23:00,0.1382710
08/12/2012 00:00,0.1242490
08/12/2012 01:00,0.1218300
08/12/2012 02:00,0.1210920
08/12/2012 03:00,0.1202310
08/12/2012 04:00,0.1205795
08/12/2012 05:00,0.1224245
08/12/2012 06:00,0.1293945
08/12/2012 07:00,0.1347245
08/12/2012 08:00,0.1350730
08/12/2012 09:00,0.1412025
08/12/2012 10:00,0.1418995
08/12/2012 11:00,0.1413870
08/12/2012 12:00,0.1426375
08/12/2012 13:00,0.1451795
08/12/2012 14:00,0.1474755
08/12/2012 15:00,0.1462660
08/12/2012 16:00,0.1432730
08/12/2012 17:00,0.1426375
08/12/2012 18:00,0.1419200
08/12/2012 19:00,0.1406285
08/12/2012 20:00,0.1382300
08/12/2012 21:00,0.1285540
08/12/2012 22:00,0.1353600
08/12/2012 23:00,0.1293535
08/13/2012 00:00,0.1246590
08/13/2012 01:00,0.1238595
08/13/2012 02:00,0.1242490
08/13/2012 03:00,0.1195545
08/13/2012 04:00,0.1188165
08/13/2012 05:00,0.1176070
08/13/2012 06:00,0.1220760
08/13/2012 07:00,0.1275290
08/13/2012 08:00,0.1307065
08/13/2012 09:00,0.1363030
08/13/2012 10:00,0.1389065
08/13/2012 11:00,0.1415100
08/13/2012 12:00,0.1414485
08/13/2012 13:00,0.1453025
08/13/2012 14:00,0.1467580
08/13/2012 15:00,0.1511655
08/13/2012 16:00,0.1481520
08/13/2012 17:00,0.1449540
08/13/2012 18:00,0.1431910
08/13/2012 19:00,0.1403620
08/13/2012 20:00,0.1345605
08/13/2012 21:00,0.1290665
08/13/2012 22:00,0.1303375
08/13/2012 23:00,0.1284925
08/14/2012 00:00,0.1217890
08/14/2012 01:00,0.1203335
08/14/2012 02:00,0.1201285
08/14/2012 03:00,0.1230190
08/14/2012 04:00,0.1259710
08/14/2012 05:00,0.1333920
08/14/2012 06:00,0.1377380
08/14/2012 07:00,0.1425350
08/14/2012 08:00,0.1459585
08/14/2012 09:00,0.1502020
08/14/2012 10:00,0.1520675
08/14/2012 11:00,0.1546915
08/14/2012 12:00,0.1579510
08/14/2012 13:00,0.1613540
08/14/2012 14:00,0.1627480
08/14/2012 15:00,0.1638550
08/14/2012 16:00,0.1561880
08/14/2012 17:00,0.1522520
08/14/2012 18:00,0.1511040
08/14/2012 19:00,0.1459790
08/14/2012 20:00,0.1366310
08/14/2012 21:00,0.1302965
08/14/2012 22:00,0.1365285
08/14/2012 23:00,0.1252945
08/15/2012 00:00,0.1247410
08/15/2012 01:00,0.1222400
08/15/2012 02:00,0.1238595
08/15/2012 03:00,0.1255815
08/15/2012 04:00,0.1316905
08/15/2012 05:00,0.1377995
08/15/2012 06:00,0.1419200
08/15/2012 07:00,0.1465120
08/15/2012 08:00,0.1496075
08/15/2012 09:00,0.1553065
08/15/2012 10:00,0.1584430
08/15/2012 11:00,0.1614565
08/15/2012 12:00,0.1692465
08/15/2012 13:00,0.1744945
08/15/2012 14:00,0.1775080
08/15/2012 15:00,0.1780000
08/15/2012 16:00,0.1638755
08/15/2012 17:00,0.1585660
08/15/2012 18:00,0.1571925
08/15/2012 19:00,0.1503250
08/15/2012 20:00,0.1432115
08/15/2012 21:00,0.1360775
08/15/2012 22:00,0.1432525
08/15/2012 23:00,0.1268320
08/16/2012 00:00,0.1295585
08/16/2012 01:00,0.1266065
08/16/2012 02:00,0.1259300
08/16/2012 03:00,0.1308090
08/16/2012 04:00,0.1409565
08/16/2012 05:00,0.1457945
08/16/2012 06:00,0.1560035
08/16/2012 07:00,0.1604110
08/16/2012 08:00,0.1653105
08/16/2012 09:00,0.1689185
08/16/2012 10:00,0.1726700
08/16/2012 11:00,0.1786560
08/16/2012 12:00,0.2007755
08/16/2012 13:00,0.2042195
08/16/2012 14:00,0.2135470
08/16/2012 15:00,0.2085860
08/16/2012 16:00,0.1871020
08/16/2012 17:00,0.1720140
08/16/2012 18:00,0.1705995
08/16/2012 19:00,0.1710915
08/16/2012 20:00,0.1638550
08/16/2012 21:00,0.1523545
08/16/2012 22:00,0.1421455
08/16/2012 23:00,0.1405875
08/17/2012 00:00,0.1276930
08/17/2012 01:00,0.1265450
08/17/2012 02:00,0.1259300
08/17/2012 03:00,0.1291075
08/17/2012 04:00,0.1367130
08/17/2012 05:00,0.1452410
08/17/2012 06:00,0.1543430
08/17/2012 07:00,0.1592220
08/17/2012 08:00,0.1555115
08/17/2012 09:00,0.1567415
08/17/2012 10:00,0.1606570
08/17/2012 11:00,0.1627890
08/17/2012 12:00,0.1668275
08/17/2012 13:00,0.1709685
08/17/2012 14:00,0.1737155
08/17/2012 15:00,0.1726085
08/17/2012 16:00,0.1631785
08/17/2012 17:00,0.1596525
08/17/2012 18:00,0.1605135
08/17/2012 19:00,0.1559625
08/17/2012 20:00,0.1543430
08/17/2012 21:00,0.1486235
08/17/2012 22:00,0.1385375
08/17/2012 23:00,0.1362825
08/18/2012 00:00,0.1308500
08/18/2012 01:00,0.1255610
08/18/2012 02:00,0.1261145
08/18/2012 03:00,0.1294560
08/18/2012 04:00,0.1346015
08/18/2012 05:00,0.1453025
08/18/2012 06:00,0.1506325
08/18/2012 07:00,0.1578895
08/18/2012 08:00,0.1580535
08/18/2012 09:00,0.1575615
08/18/2012 10:00,0.1606570
08/18/2012 11:00,0.1671350
08/18/2012 12:00,0.1684470
08/18/2012 13:00,0.1701895
08/18/2012 14:00,0.1704355
08/18/2012 15:00,0.1682830
08/18/2012 16:00,0.1631580
08/18/2012 17:00,0.1617025
08/18/2012 18:00,0.1613745
08/18/2012 19:00,0.1583610
08/18/2012 20:00,0.1521495
08/18/2012 21:00,0.1427605
08/18/2012 22:00,0.1440930
08/18/2012 23:00,0.1358930
08/19/2012 00:00,0.1368565
08/19/2012 01:00,0.1333715
08/19/2012 02:00,0.1325105
08/19/2012 03:00,0.1326540
08/19/2012 04:00,0.1318545
08/19/2012 05:00,0.1321620
08/19/2012 06:00,0.1412640
08/19/2012 07:00,0.1484390
08/19/2012 08:00,0.1571310
08/19/2012 09:00,0.1612105
08/19/2012 10:00,0.1666020
08/19/2012 11:00,0.1710095
08/19/2012 12:00,0.1757655
08/19/2012 13:00,0.1787995
08/19/2012 14:00,0.1827970
08/19/2012 15:00,0.1805010
08/19/2012 16:00,0.1681395
08/19/2012 17:00,0.1671555
08/19/2012 18:00,0.1671760
08/19/2012 19:00,0.1607185
08/19/2012 20:00,0.1564340
08/19/2012 21:00,0.1464710
08/19/2012 22:00,0.1442570
08/19/2012 23:00,0.1400955
08/20/2012 00:00,0.1400955
08/20/2012 01:00,0.1359340
08/20/2012 02:00,0.1341710
08/20/2012 03:00,0.1291075
08/20/2012 04:00,0.1242900
08/20/2012 05:00,0.1232855
08/20/2012 06:00,0.1316495
08/20/2012 07:00,0.1458355
08/20/2012 08:00,0.1454255
08/20/2012 09:00,0.1546505
08/20/2012 10:00,0.1583815
08/20/2012 11:00,0.1622560
08/20/2012 12:00,0.1643880
08/20/2012 13:00,0.1712350
08/20/2012 14:00,0.1762780
08/20/2012 15:00,0.1783485
08/20/2012 16:00,0.1713375
08/20/2012 17:00,0.1654950
08/20/2012 18:00,0.1681190
08/20/2012 19:00,0.1635065
08/20/2012 20:00,0.1549990
08/20/2012 21:00,0.1519855
08/20/2012 22:00,0.1441750
08/20/2012 23:00,0.1437445
08/21/2012 00:00,0.1359545
08/21/2012 01:00,0.1340070
08/21/2012 02:00,0.1325105
08/21/2012 03:00,0.1357700
08/21/2012 04:00,0.1399315
08/21/2012 05:00,0.1524980
08/21/2012 06:00,0.1585045
08/21/2012 07:00,0.1686930
08/21/2012 08:00,0.1720550
08/21/2012 09:00,0.1765240
08/21/2012 10:00,0.1838220
08/21/2012 11:00,0.1943385
08/21/2012 12:00,0.2111280
08/21/2012 13:00,0.2364660
08/21/2012 14:00,0.2438870
08/21/2012 15:00,0.2456500
08/21/2012 16:00,0.1973110
08/21/2012 17:00,0.2013290
08/21/2012 18:00,0.1905460
08/21/2012 19:00,0.1735720
08/21/2012 20:00,0.1650645
08/21/2012 21:00,0.1530925
08/21/2012 22:00,0.1511040
08/21/2012 23:00,0.1384555
08/22/2012 00:00,0.1373895
08/22/2012 01:00,0.1322030
08/22/2012 02:00,0.1324490
08/22/2012 03:00,0.1364875
08/22/2012 04:00,0.1418380
08/22/2012 05:00,0.1592630
08/22/2012 06:00,0.1648390
08/22/2012 07:00,0.1713375
08/22/2012 08:00,0.1717680
08/22/2012 09:00,0.1792915
08/22/2012 10:00,0.1964500
08/22/2012 11:00,0.2097340
08/22/2012 12:00,0.2430260
08/22/2012 13:00,0.2637105
08/22/2012 14:00,0.2695530
08/22/2012 15:00,0.2563100
08/22/2012 16:00,0.2020875
08/22/2012 17:00,0.1937235
08/22/2012 18:00,0.1876555
08/22/2012 19:00,0.1845395
08/22/2012 20:00,0.1690005
08/22/2012 21:00,0.1620305
08/22/2012 22:00,0.1510630
08/22/2012 23:00,0.1400340
08/23/2012 00:00,0.1349500
08/23/2012 01:00,0.1308500
08/23/2012 02:00,0.1309320
08/23/2012 03:00,0.1341300
08/23/2012 04:00,0.1413050
08/23/2012 05:00,0.1605135
08/23/2012 06:00,0.1629325
08/23/2012 07:00,0.1717270
08/23/2012 08:00,0.1649825
08/23/2012 09:00,0.1680165
08/23/2012 10:00,0.1717270
08/23/2012 11:00,0.1755195
08/23/2012 12:00,0.1798245
08/23/2012 13:00,0.1862410
08/23/2012 14:00,0.1887215
08/23/2012 15:00,0.1862615
08/23/2012 16:00,0.1694310
08/23/2012 17:00,0.1666430
08/23/2012 18:00,0.1642035
08/23/2012 19:00,0.1610055
08/23/2012 20:00,0.1560240
08/23/2012 21:00,0.1514525
08/23/2012 22:00,0.1467785
08/23/2012 23:00,0.1422070
08/24/2012 00:00,0.1276315
08/24/2012 01:00,0.1254585
08/24/2012 02:00,0.1256430
08/24/2012 03:00,0.1296815
08/24/2012 04:00,0.1344785
08/24/2012 05:00,0.1410385
08/24/2012 06:00,0.1452410
08/24/2012 07:00,0.1512065
08/24/2012 08:00,0.1546505
08/24/2012 09:00,0.1564135
08/24/2012 10:00,0.1595295
08/24/2012 11:00,0.1619895
08/24/2012 12:00,0.1643470
08/24/2012 13:00,0.1704765
08/24/2012 14:00,0.1725265
08/24/2012 15:00,0.1620100
08/24/2012 16:00,0.1561470
08/24/2012 17:00,0.1531130
08/24/2012 18:00,0.1519855
08/24/2012 19:00,0.1444825
08/24/2012 20:00,0.1400750
08/24/2012 21:00,0.1334125
08/24/2012 22:00,0.1342735
08/24/2012 23:00,0.1347655
08/25/2012 00:00,0.1213585
08/25/2012 01:00,0.1197185
08/25/2012 02:00,0.1204770
08/25/2012 03:00,0.1213995
08/25/2012 04:00,0.1289230
08/25/2012 05:00,0.1363850
08/25/2012 06:00,0.1438675
08/25/2012 07:00,0.1525800
08/25/2012 08:00,0.1535640
08/25/2012 09:00,0.1540765
08/25/2012 10:00,0.1553885
08/25/2012 11:00,0.1562495
08/25/2012 12:00,0.1561470
08/25/2012 13:00,0.1581970
08/25/2012 14:00,0.1583815
08/25/2012 15:00,0.1576845
08/25/2012 16:00,0.1540970
08/25/2012 17:00,0.1486235
08/25/2012 18:00,0.1470860
08/25/2012 19:00,0.1422480
08/25/2012 20:00,0.1377790
08/25/2012 21:00,0.1335355
08/25/2012 22:00,0.1283080
08/25/2012 23:00,0.1250280
08/26/2012 00:00,0.1195955
08/26/2012 01:00,0.1175660
08/26/2012 02:00,0.1155980
08/26/2012 03:00,0.1145320
08/26/2012 04:00,0.1137120
08/26/2012 05:00,0.1138965
08/26/2012 06:00,0.1214610
08/26/2012 07:00,0.1375125
08/26/2012 08:00,0.1341505
08/26/2012 09:00,0.1348065
08/26/2012 10:00,0.1376150
08/26/2012 11:00,0.1376765
08/26/2012 12:00,0.1390500
08/26/2012 13:00,0.1415715
08/26/2012 14:00,0.1421250
08/26/2012 15:00,0.1441545
08/26/2012 16:00,0.1387015
08/26/2012 17:00,0.1382300
08/26/2012 18:00,0.1363850
08/26/2012 19:00,0.1342325
08/26/2012 20:00,0.1335150
08/26/2012 21:00,0.1278570
08/26/2012 22:00,0.1232445
08/26/2012 23:00,0.1237775
08/27/2012 00:00,0.1157210
08/27/2012 01:00,0.1129125
08/27/2012 02:00,0.1127075
08/27/2012 03:00,0.1110470
08/27/2012 04:00,0.1092635
08/27/2012 05:00,0.1122565
08/27/2012 06:00,0.1162950
08/27/2012 07:00,0.1225885
08/27/2012 08:00,0.1233470
08/27/2012 09:00,0.1250895
08/27/2012 10:00,0.1258890
08/27/2012 11:00,0.1271600
08/27/2012 12:00,0.1272215
08/27/2012 13:00,0.1282875
08/27/2012 14:00,0.1334740
08/27/2012 15:00,0.1382095
08/27/2012 16:00,0.1367745
08/27/2012 17:00,0.1355855
08/27/2012 18:00,0.1356265
08/27/2012 19:00,0.1270575
08/27/2012 20:00,0.1230190
08/27/2012 21:00,0.1227935
08/27/2012 22:00,0.1190010
08/27/2012 23:00,0.1228550
08/28/2012 00:00,0.1150855
08/28/2012 01:00,0.1129125
08/28/2012 02:00,0.1124000
08/28/2012 03:00,0.1137120
08/28/2012 04:00,0.1188370
08/28/2012 05:00,0.1257250
08/28/2012 06:00,0.1285335
08/28/2012 07:00,0.1344170
08/28/2012 08:00,0.1348065
08/28/2012 09:00,0.1370410
08/28/2012 10:00,0.1413255
08/28/2012 11:00,0.1417150
08/28/2012 12:00,0.1465735
08/28/2012 13:00,0.1485415
08/28/2012 14:00,0.1500175
08/28/2012 15:00,0.1507145
08/28/2012 16:00,0.1430475
08/28/2012 17:00,0.1405260
08/28/2012 18:00,0.1403620
08/28/2012 19:00,0.1308500
08/28/2012 20:00,0.1287385
08/28/2012 21:00,0.1217275
08/28/2012 22:00,0.1201900
08/28/2012 23:00,0.1171150
08/29/2012 00:00,0.1163770
08/29/2012 01:00,0.1138145
08/29/2012 02:00,0.1122770
08/29/2012 03:00,0.1158440
08/29/2012 04:00,0.1218915
08/29/2012 05:00,0.1271600
08/29/2012 06:00,0.1337815
08/29/2012 07:00,0.1374920
08/29/2012 08:00,0.1370820
08/29/2012 09:00,0.1395215
08/29/2012 10:00,0.1409155
08/29/2012 11:00,0.1433550
08/29/2012 12:00,0.1454460
08/29/2012 13:00,0.1467375
08/29/2012 14:00,0.1479060
08/29/2012 15:00,0.1472500
08/29/2012 16:00,0.1405260
08/29/2012 17:00,0.1393575
08/29/2012 18:00,0.1392345
08/29/2012 19:00,0.1344580
08/29/2012 20:00,0.1276110
08/29/2012 21:00,0.1237570
08/29/2012 22:00,0.1247410
08/29/2012 23:00,0.1182835
08/30/2012 00:00,0.1173815
08/30/2012 01:00,0.1160695
08/30/2012 02:00,0.1168485
08/30/2012 03:00,0.1188575
08/30/2012 04:00,0.1246795
08/30/2012 05:00,0.1284105
08/30/2012 06:00,0.1330640
08/30/2012 07:00,0.1382710
08/30/2012 08:00,0.1367950
08/30/2012 09:00,0.1420020
08/30/2012 10:00,0.1430270
08/30/2012 11:00,0.1478650
08/30/2012 12:00,0.1485825
08/30/2012 13:00,0.1494845
08/30/2012 14:00,0.1518010
08/30/2012 15:00,0.1512885
08/30/2012 16:00,0.1475985
08/30/2012 17:00,0.1457125
08/30/2012 18:00,0.1490130
08/30/2012 19:00,0.1351140
08/30/2012 20:00,0.1313010
08/30/2012 21:00,0.1267500
08/30/2012 22:00,0.1252945
08/30/2012 23:00,0.1207845
08/31/2012 00:00,0.1194930
08/31/2012 01:00,0.1174430
08/31/2012 02:00,0.1181605
08/31/2012 03:00,0.1207230
08/31/2012 04:00,0.1261555
08/31/2012 05:00,0.1275905
08/31/2012 06:00,0.1365900
08/31/2012 07:00,0.1391935
08/31/2012 08:00,0.1433550
08/31/2012 09:00,0.1472295
08/31/2012 10:00,0.1504480
08/31/2012 11:00,0.1526210
08/31/2012 12:00,0.1576435
08/31/2012 13:00,0.1613130
08/31/2012 14:00,0.1580740
08/31/2012 15:00,0.1633220
08/31/2012 16:00,0.1517190
08/31/2012 17:00,0.1471475
08/31/2012 18:00,0.1484595
08/31/2012 19:00,0.1433140
08/31/2012 20:00,0.1315880
08/31/2012 21:00,0.1286565
08/31/2012 22:00,0.1190215
08/31/2012 23:00,0.1222605
09/01/2012 00:00,0.1124615
09/01/2012 01:00,0.1108830
09/01/2012 02:00,0.1112930
09/01/2012 03:00,0.1138350
09/01/2012 04:00,0.1196775
09/01/2012 05:00,0.1251920
09/01/2012 06:00,0.1280825
09/01/2012 07:00,0.1357905
09/01/2012 08:00,0.1346835
09/01/2012 09:00,0.1356880
09/01/2012 10:00,0.1354625
09/01/2012 11:00,0.1354420
09/01/2012 12:00,0.1361185
09/01/2012 13:00,0.1360570
09/01/2012 14:00,0.1388655
09/01/2012 15:00,0.1371640
09/01/2012 16:00,0.1355445
09/01/2012 17:00,0.1345400
09/01/2012 18:00,0.1356060
09/01/2012 19:00,0.1286565
09/01/2012 20:00,0.1220555
09/01/2012 21:00,0.1208460
09/01/2012 22:00,0.1173610
09/01/2012 23:00,0.1154955
09/02/2012 00:00,0.1093865
09/02/2012 01:00,0.1066600
09/02/2012 02:00,0.1070905
09/02/2012 03:00,0.1086895
09/02/2012 04:00,0.1112725
09/02/2012 05:00,0.1125025
09/02/2012 06:00,0.1151470
09/02/2012 07:00,0.1209280
09/02/2012 08:00,0.1216660
09/02/2012 09:00,0.1238595
09/02/2012 10:00,0.1210305
09/02/2012 11:00,0.1215840
09/02/2012 12:00,0.1214405
09/02/2012 13:00,0.1236340
09/02/2012 14:00,0.1249050
09/02/2012 15:00,0.1250690
09/02/2012 16:00,0.1251305
09/02/2012 17:00,0.1274880
09/02/2012 18:00,0.1319775
09/02/2012 19:00,0.1214815
09/02/2012 20:00,0.1184885
09/02/2012 21:00,0.1160490
09/02/2012 22:00,0.1150650
09/02/2012 23:00,0.1116210
09/03/2012 00:00,0.1051635
09/03/2012 01:00,0.1034210
09/03/2012 02:00,0.1035030
09/03/2012 03:00,0.1032160
09/03/2012 04:00,0.1047330
09/03/2012 05:00,0.1051020
09/03/2012 06:00,0.1113545
09/03/2012 07:00,0.1170945
09/03/2012 08:00,0.1188165
09/03/2012 09:00,0.1218915
09/03/2012 10:00,0.1220965
09/03/2012 11:00,0.1234495
09/03/2012 12:00,0.1227115
09/03/2012 13:00,0.1219325
09/03/2012 14:00,0.1260530
09/03/2012 15:00,0.1275905
09/03/2012 16:00,0.1278365
09/03/2012 17:00,0.1309935
09/03/2012 18:00,0.1309525
09/03/2012 19:00,0.1258685
09/03/2012 20:00,0.1243310
09/03/2012 21:00,0.1181605
09/03/2012 22:00,0.1139785
09/03/2012 23:00,0.1091610
09/04/2012 00:00,0.1063935
09/04/2012 01:00,0.1045075
09/04/2012 02:00,0.1049380
09/04/2012 03:00,0.1048560
09/04/2012 04:00,0.1053480
09/04/2012 05:00,0.1068855
09/04/2012 06:00,0.1147985
09/04/2012 07:00,0.1195135
09/04/2012 08:00,0.1303170
09/04/2012 09:00,0.1307065
09/04/2012 10:00,0.1307475
09/04/2012 11:00,0.1379840
09/04/2012 12:00,0.1313215
09/04/2012 13:00,0.1365695
09/04/2012 14:00,0.1405670
09/04/2012 15:00,0.1463480
09/04/2012 16:00,0.1443390
09/04/2012 17:00,0.1469015
09/04/2012 18:00,0.1452000
09/04/2012 19:00,0.1338430
09/04/2012 20:00,0.1311780
09/04/2012 21:00,0.1247205
09/04/2012 22:00,0.1250690
09/04/2012 23:00,0.1092020
09/05/2012 00:00,0.1145525
09/05/2012 01:00,0.1111905
09/05/2012 02:00,0.1122360
09/05/2012 03:00,0.1164590
09/05/2012 04:00,0.1248230
09/05/2012 05:00,0.1313420
09/05/2012 06:00,0.1409770
09/05/2012 07:00,0.1449950
09/05/2012 08:00,0.1464710
09/05/2012 09:00,0.1480905
09/05/2012 10:00,0.1645110
09/05/2012 11:00,0.1710710
09/05/2012 12:00,0.1767700
09/05/2012 13:00,0.1828995
09/05/2012 14:00,0.1879220
09/05/2012 15:00,0.1850315
09/05/2012 16:00,0.1704560
09/05/2012 17:00,0.1675040
09/05/2012 18:00,0.1650030
09/05/2012 19:00,0.1484185
09/05/2012 20:00,0.1380045
09/05/2012 21:00,0.1302760
09/05/2012 22:00,0.1271600
09/05/2012 23:00,0.1162130
09/06/2012 00:00,0.1177915
09/06/2012 01:00,0.1166845
09/06/2012 02:00,0.1159875
09/06/2012 03:00,0.1188985
09/06/2012 04:00,0.1269755
09/06/2012 05:00,0.1322850
09/06/2012 06:00,0.1369590
09/06/2012 07:00,0.1413050
09/06/2012 08:00,0.1449950
09/06/2012 09:00,0.1427605
09/06/2012 10:00,0.1458150
09/06/2012 11:00,0.1465940
09/06/2012 12:00,0.1472090
09/06/2012 13:00,0.1465325
09/06/2012 14:00,0.1479880
09/06/2012 15:00,0.1457125
09/06/2012 16:00,0.1409770
09/06/2012 17:00,0.1415920
09/06/2012 18:00,0.1415100
09/06/2012 19:00,0.1319775
09/06/2012 20:00,0.1274675
09/06/2012 21:00,0.1217070
09/06/2012 22:00,0.1278160
09/06/2012 23:00,0.1218095
09/07/2012 00:00,0.1172790
09/07/2012 01:00,0.1153930
09/07/2012 02:00,0.1144500
09/07/2012 03:00,0.1168895
09/07/2012 04:00,0.1250690
09/07/2012 05:00,0.1296200
09/07/2012 06:00,0.1365285
09/07/2012 07:00,0.1449950
09/07/2012 08:00,0.1395625
09/07/2012 09:00,0.1406695
09/07/2012 10:00,0.1424735
09/07/2012 11:00,0.1433550
09/07/2012 12:00,0.1424120
09/07/2012 13:00,0.1446670
09/07/2012 14:00,0.1473935
09/07/2012 15:00,0.1495665
09/07/2012 16:00,0.1390500
09/07/2012 17:00,0.1466760
09/07/2012 18:00,0.1410795
09/07/2012 19:00,0.1374100
09/07/2012 20:00,0.1290255
09/07/2012 21:00,0.1209280
09/07/2012 22:00,0.1243105
09/07/2012 23:00,0.1212150
09/08/2012 00:00,0.1166845
09/08/2012 01:00,0.1148600
09/08/2012 02:00,0.1152085
09/08/2012 03:00,0.1169920
09/08/2012 04:00,0.1246795
09/08/2012 05:00,0.1283695
09/08/2012 06:00,0.1337200
09/08/2012 07:00,0.1443185
09/08/2012 08:00,0.1434985
09/08/2012 09:00,0.1437855
09/08/2012 10:00,0.1366720
