timestamp,electricity_cost
8/8/18 4:00 PM,0.199
8/8/18 5:00 PM,0.176
8/8/18 6:00 PM,0.17
8/8/18 7:00 PM,0.153
8/8/18 8:00 PM,0.141
8/8/18 9:00 PM,0.111
8/8/18 10:00 PM,0.078
8/8/18 11:00 PM,0.071
8/9/18 12:00 AM,0.106
8/9/18 1:00 AM,0.068
8/9/18 2:00 AM,0.081
8/9/18 3:00 AM,0.085
8/9/18 4:00 AM,0.072
8/9/18 5:00 AM,0.089
8/9/18 6:00 AM,0.117
8/9/18 7:00 AM,0.151
8/9/18 8:00 AM,0.128
8/9/18 9:00 AM,0.145
8/9/18 10:00 AM,0.178
8/9/18 11:00 AM,0.186
8/9/18 12:00 PM,0.19
8/9/18 1:00 PM,0.21
8/9/18 2:00 PM,0.177
8/9/18 3:00 PM,0.204
8/9/18 4:00 PM,0.182
8/9/18 5:00 PM,0.179
8/9/18 6:00 PM,0.19
8/9/18 7:00 PM,0.106
8/9/18 8:00 PM,0.138
8/9/18 9:00 PM,0.145
8/9/18 10:00 PM,0.074
8/9/18 11:00 PM,0.08
8/10/18 12:00 AM,0.114
8/10/18 1:00 AM,0.087
8/10/18 2:00 AM,0.071
8/10/18 3:00 AM,0.085
8/10/18 4:00 AM,0.114
8/10/18 5:00 AM,0.068
8/10/18 6:00 AM,0.128
8/10/18 7:00 AM,0.127
8/10/18 8:00 AM,0.107
8/10/18 9:00 AM,0.117
8/10/18 10:00 AM,0.178
8/10/18 11:00 AM,0.183
8/10/18 12:00 PM,0.186
8/10/18 1:00 PM,0.191
8/10/18 2:00 PM,0.21
8/10/18 3:00 PM,0.202
8/10/18 4:00 PM,0.174
8/10/18 5:00 PM,0.175
8/10/18 6:00 PM,0.206
8/10/18 7:00 PM,0.124
8/10/18 8:00 PM,0.119
8/10/18 9:00 PM,0.128
8/10/18 10:00 PM,0.071
8/10/18 11:00 PM,0.074
8/11/18 12:00 AM,0.068
8/11/18 1:00 AM,0.08
8/11/18 2:00 AM,0.052
8/11/18 3:00 AM,0.047
8/11/18 4:00 AM,0.078
8/11/18 5:00 AM,0.093
8/11/18 6:00 AM,0.115
8/11/18 7:00 AM,0.118
8/11/18 8:00 AM,0.099
8/11/18 9:00 AM,0.108
8/11/18 10:00 AM,0.193
8/11/18 11:00 AM,0.184
8/11/18 12:00 PM,0.167
8/11/18 1:00 PM,0.171
8/11/18 2:00 PM,0.18
8/11/18 3:00 PM,0.154
8/11/18 4:00 PM,0.193
8/11/18 5:00 PM,0.182
8/11/18 6:00 PM,0.177
8/11/18 7:00 PM,0.13
8/11/18 8:00 PM,0.132
8/11/18 9:00 PM,0.135
8/11/18 10:00 PM,0.086
8/11/18 11:00 PM,0.086
8/12/18 12:00 AM,0.06
8/12/18 1:00 AM,0.059
8/12/18 2:00 AM,0.073
8/12/18 3:00 AM,0.049
8/12/18 4:00 AM,0.056
8/12/18 5:00 AM,0.065
8/12/18 6:00 AM,0.121
8/12/18 7:00 AM,0.125
8/12/18 8:00 AM,0.099
8/12/18 9:00 AM,0.122
8/12/18 10:00 AM,0.145
8/12/18 11:00 AM,0.165
8/12/18 12:00 PM,0.175
8/12/18 1:00 PM,0.149
8/12/18 2:00 PM,0.176
8/12/18 3:00 PM,0.19
8/12/18 4:00 PM,0.182
8/12/18 5:00 PM,0.189
8/12/18 6:00 PM,0.19
8/12/18 7:00 PM,0.119
8/12/18 8:00 PM,0.112
8/12/18 9:00 PM,0.1
8/12/18 10:00 PM,0.051
8/12/18 11:00 PM,0.058
8/13/18 12:00 AM,0.104
8/13/18 1:00 AM,0.077
8/13/18 2:00 AM,0.109
8/13/18 3:00 AM,0.075
8/13/18 4:00 AM,0.113
8/13/18 5:00 AM,0.081
8/13/18 6:00 AM,0.11
8/13/18 7:00 AM,0.13
8/13/18 8:00 AM,0.131
8/13/18 9:00 AM,0.114
8/13/18 10:00 AM,0.197
8/13/18 11:00 AM,0.203
8/13/18 12:00 PM,0.184
8/13/18 1:00 PM,0.192
8/13/18 2:00 PM,0.185
8/13/18 3:00 PM,0.172
8/13/18 4:00 PM,0.201
8/13/18 5:00 PM,0.214
8/13/18 6:00 PM,0.191
8/13/18 7:00 PM,0.139
8/13/18 8:00 PM,0.138
8/13/18 9:00 PM,0.125
8/13/18 10:00 PM,0.107
8/13/18 11:00 PM,0.07
8/14/18 12:00 AM,0.071
8/14/18 1:00 AM,0.075
8/14/18 2:00 AM,0.077
8/14/18 3:00 AM,0.108
8/14/18 4:00 AM,0.082
8/14/18 5:00 AM,0.109
8/14/18 6:00 AM,0.123
8/14/18 7:00 AM,0.142
8/14/18 8:00 AM,0.128
8/14/18 9:00 AM,0.106
8/14/18 10:00 AM,0.169
8/14/18 11:00 AM,0.17
8/14/18 12:00 PM,0.208
8/14/18 1:00 PM,0.21
8/14/18 2:00 PM,0.192
8/14/18 3:00 PM,0.188
8/14/18 4:00 PM,0.199
8/14/18 5:00 PM,0.202
8/14/18 6:00 PM,0.179
8/14/18 7:00 PM,0.13
8/14/18 8:00 PM,0.115
8/14/18 9:00 PM,0.118
8/14/18 10:00 PM,0.101
8/14/18 11:00 PM,0.092
8/15/18 12:00 AM,0.075
8/15/18 1:00 AM,0.111
8/15/18 2:00 AM,0.08
8/15/18 3:00 AM,0.108
8/15/18 4:00 AM,0.106
8/15/18 5:00 AM,0.114
8/15/18 6:00 AM,0.135
8/15/18 7:00 AM,0.123
8/15/18 8:00 AM,0.144
8/15/18 9:00 AM,0.126
8/15/18 10:00 AM,0.205
8/15/18 11:00 AM,0.176
8/15/18 12:00 PM,0.211
8/15/18 1:00 PM,0.187
8/15/18 2:00 PM,0.211
8/15/18 3:00 PM,0.2
8/15/18 4:00 PM,0.214
8/15/18 5:00 PM,0.211
8/15/18 6:00 PM,0.199
8/15/18 7:00 PM,0.148
8/15/18 8:00 PM,0.117
8/15/18 9:00 PM,0.114
8/15/18 10:00 PM,0.091
8/15/18 11:00 PM,0.094
8/16/18 12:00 AM,0.106
8/16/18 1:00 AM,0.088
8/16/18 2:00 AM,0.111
8/16/18 3:00 AM,0.075
8/16/18 4:00 AM,0.102
8/16/18 5:00 AM,0.113
8/16/18 6:00 AM,0.131
8/16/18 7:00 AM,0.114
8/16/18 8:00 AM,0.121
8/16/18 9:00 AM,0.151
8/16/18 10:00 AM,0.196
8/16/18 11:00 AM,0.188
8/16/18 12:00 PM,0.206
8/16/18 1:00 PM,0.179
8/16/18 2:00 PM,0.206
8/16/18 3:00 PM,0.199
8/16/18 4:00 PM,0.204
8/16/18 5:00 PM,0.173
8/16/18 6:00 PM,0.185
8/16/18 7:00 PM,0.108
8/16/18 8:00 PM,0.144
8/16/18 9:00 PM,0.128
8/16/18 10:00 PM,0.1
8/16/18 11:00 PM,0.11
8/17/18 12:00 AM,0.077
8/17/18 1:00 AM,0.079
8/17/18 2:00 AM,0.083
8/17/18 3:00 AM,0.092
8/17/18 4:00 AM,0.084
8/17/18 5:00 AM,0.11
8/17/18 6:00 AM,0.142
8/17/18 7:00 AM,0.137
8/17/18 8:00 AM,0.122
8/17/18 9:00 AM,0.153
8/17/18 10:00 AM,0.177
8/17/18 11:00 AM,0.196
8/17/18 12:00 PM,0.169
8/17/18 1:00 PM,0.173
8/17/18 2:00 PM,0.201
8/17/18 3:00 PM,0.211
8/17/18 4:00 PM,0.168
8/17/18 5:00 PM,0.213
8/17/18 6:00 PM,0.183
8/17/18 7:00 PM,0.138
8/17/18 8:00 PM,0.13
8/17/18 9:00 PM,0.147
8/17/18 10:00 PM,0.106
8/17/18 11:00 PM,0.106
8/18/18 12:00 AM,0.063
8/18/18 1:00 AM,0.084
8/18/18 2:00 AM,0.05
8/18/18 3:00 AM,0.095
8/18/18 4:00 AM,0.067
8/18/18 5:00 AM,0.082
8/18/18 6:00 AM,0.088
8/18/18 7:00 AM,0.088
8/18/18 8:00 AM,0.128
8/18/18 9:00 AM,0.132
8/18/18 10:00 AM,0.18
8/18/18 11:00 AM,0.185
8/18/18 12:00 PM,0.18
8/18/18 1:00 PM,0.179
8/18/18 2:00 PM,0.157
8/18/18 3:00 PM,0.182
8/18/18 4:00 PM,0.148
8/18/18 5:00 PM,0.149
8/18/18 6:00 PM,0.161
8/18/18 7:00 PM,0.104
8/18/18 8:00 PM,0.111
8/18/18 9:00 PM,0.122
8/18/18 10:00 PM,0.088
8/18/18 11:00 PM,0.061
8/19/18 12:00 AM,0.076
8/19/18 1:00 AM,0.051
8/19/18 2:00 AM,0.07
8/19/18 3:00 AM,0.05
8/19/18 4:00 AM,0.052
8/19/18 5:00 AM,0.067
8/19/18 6:00 AM,0.111
8/19/18 7:00 AM,0.086
8/19/18 8:00 AM,0.129
8/19/18 9:00 AM,0.111
8/19/18 10:00 AM,0.188
8/19/18 11:00 AM,0.148
8/19/18 12:00 PM,0.176
8/19/18 1:00 PM,0.183
8/19/18 2:00 PM,0.15
8/19/18 3:00 PM,0.157
8/19/18 4:00 PM,0.161
8/19/18 5:00 PM,0.157
8/19/18 6:00 PM,0.184
8/19/18 7:00 PM,0.112
8/19/18 8:00 PM,0.091
8/19/18 9:00 PM,0.128
8/19/18 10:00 PM,0.05
8/19/18 11:00 PM,0.082
8/20/18 12:00 AM,0.114
8/20/18 1:00 AM,0.089
8/20/18 2:00 AM,0.085
8/20/18 3:00 AM,0.085
8/20/18 4:00 AM,0.11
8/20/18 5:00 AM,0.099
8/20/18 6:00 AM,0.145
8/20/18 7:00 AM,0.145
8/20/18 8:00 AM,0.116
8/20/18 9:00 AM,0.115
8/20/18 10:00 AM,0.184
8/20/18 11:00 AM,0.206
8/20/18 12:00 PM,0.175
8/20/18 1:00 PM,0.198
8/20/18 2:00 PM,0.184
8/20/18 3:00 PM,0.184
8/20/18 4:00 PM,0.19
8/20/18 5:00 PM,0.207
8/20/18 6:00 PM,0.166
8/20/18 7:00 PM,0.115
8/20/18 8:00 PM,0.146
8/20/18 9:00 PM,0.149
8/20/18 10:00 PM,0.096
8/20/18 11:00 PM,0.115
8/21/18 12:00 AM,0.067
8/21/18 1:00 AM,0.066
8/21/18 2:00 AM,0.083
8/21/18 3:00 AM,0.101
8/21/18 4:00 AM,0.087
8/21/18 5:00 AM,0.074
8/21/18 6:00 AM,0.127
8/21/18 7:00 AM,0.146
8/21/18 8:00 AM,0.127
8/21/18 9:00 AM,0.14
8/21/18 10:00 AM,0.199
8/21/18 11:00 AM,0.2
8/21/18 12:00 PM,0.211
8/21/18 1:00 PM,0.177
8/21/18 2:00 PM,0.166
8/21/18 3:00 PM,0.167
8/21/18 4:00 PM,0.203
8/21/18 5:00 PM,0.185
8/21/18 6:00 PM,0.188
8/21/18 7:00 PM,0.128
8/21/18 8:00 PM,0.128
8/21/18 9:00 PM,0.124
8/21/18 10:00 PM,0.094
8/21/18 11:00 PM,0.09
8/22/18 12:00 AM,0.074
8/22/18 1:00 AM,0.071
8/22/18 2:00 AM,0.083
8/22/18 3:00 AM,0.068
8/22/18 4:00 AM,0.068
8/22/18 5:00 AM,0.068
8/22/18 6:00 AM,0.143
8/22/18 7:00 AM,0.123
8/22/18 8:00 AM,0.117
8/22/18 9:00 AM,0.142
8/22/18 10:00 AM,0.166
8/22/18 11:00 AM,0.188
8/22/18 12:00 PM,0.196
8/22/18 1:00 PM,0.188
8/22/18 2:00 PM,0.166
8/22/18 3:00 PM,0.172
8/22/18 4:00 PM,0.177
8/22/18 5:00 PM,0.214
8/22/18 6:00 PM,0.181
8/22/18 7:00 PM,0.138
8/22/18 8:00 PM,0.105
8/22/18 9:00 PM,0.115
8/22/18 10:00 PM,0.098
8/22/18 11:00 PM,0.111
8/23/18 12:00 AM,0.091
8/23/18 1:00 AM,0.097
8/23/18 2:00 AM,0.102
8/23/18 3:00 AM,0.108
8/23/18 4:00 AM,0.108
8/23/18 5:00 AM,0.112
8/23/18 6:00 AM,0.122
8/23/18 7:00 AM,0.124
8/23/18 8:00 AM,0.113
8/23/18 9:00 AM,0.14
8/23/18 10:00 AM,0.21
8/23/18 11:00 AM,0.177
8/23/18 12:00 PM,0.208
8/23/18 1:00 PM,0.199
8/23/18 2:00 PM,0.175
8/23/18 3:00 PM,0.212
8/23/18 4:00 PM,0.18
8/23/18 5:00 PM,0.173
8/23/18 6:00 PM,0.189
8/23/18 7:00 PM,0.146
8/23/18 8:00 PM,0.109
8/23/18 9:00 PM,0.149
8/23/18 10:00 PM,0.1
8/23/18 11:00 PM,0.071
8/24/18 12:00 AM,0.082
8/24/18 1:00 AM,0.069
8/24/18 2:00 AM,0.107
8/24/18 3:00 AM,0.073
8/24/18 4:00 AM,0.103
8/24/18 5:00 AM,0.068
8/24/18 6:00 AM,0.125
8/24/18 7:00 AM,0.105
8/24/18 8:00 AM,0.105
8/24/18 9:00 AM,0.135
8/24/18 10:00 AM,0.17
8/24/18 11:00 AM,0.17
8/24/18 12:00 PM,0.166
8/24/18 1:00 PM,0.184
8/24/18 2:00 PM,0.21
8/24/18 3:00 PM,0.173
8/24/18 4:00 PM,0.168
8/24/18 5:00 PM,0.199
8/24/18 6:00 PM,0.191
8/24/18 7:00 PM,0.144
8/24/18 8:00 PM,0.151
8/24/18 9:00 PM,0.151
8/24/18 10:00 PM,0.105
8/24/18 11:00 PM,0.085
8/25/18 12:00 AM,0.063
8/25/18 1:00 AM,0.057
8/25/18 2:00 AM,0.052
8/25/18 3:00 AM,0.047
8/25/18 4:00 AM,0.083
8/25/18 5:00 AM,0.059
8/25/18 6:00 AM,0.124
8/25/18 7:00 AM,0.131
8/25/18 8:00 AM,0.13
8/25/18 9:00 AM,0.133
8/25/18 10:00 AM,0.185
8/25/18 11:00 AM,0.174
8/25/18 12:00 PM,0.192
8/25/18 1:00 PM,0.157
8/25/18 2:00 PM,0.168
8/25/18 3:00 PM,0.179
8/25/18 4:00 PM,0.148
8/25/18 5:00 PM,0.152
8/25/18 6:00 PM,0.145
8/25/18 7:00 PM,0.087
8/25/18 8:00 PM,0.112
8/25/18 9:00 PM,0.112
8/25/18 10:00 PM,0.07
8/25/18 11:00 PM,0.088
8/26/18 12:00 AM,0.081
8/26/18 1:00 AM,0.066
8/26/18 2:00 AM,0.078
8/26/18 3:00 AM,0.074
8/26/18 4:00 AM,0.056
8/26/18 5:00 AM,0.077
8/26/18 6:00 AM,0.122
8/26/18 7:00 AM,0.087
8/26/18 8:00 AM,0.114
8/26/18 9:00 AM,0.12
8/26/18 10:00 AM,0.18
8/26/18 11:00 AM,0.182
8/26/18 12:00 PM,0.192
8/26/18 1:00 PM,0.191
8/26/18 2:00 PM,0.188
8/26/18 3:00 PM,0.194
8/26/18 4:00 PM,0.165
8/26/18 5:00 PM,0.192
8/26/18 6:00 PM,0.19
8/26/18 7:00 PM,0.095
8/26/18 8:00 PM,0.111
8/26/18 9:00 PM,0.128
8/26/18 10:00 PM,0.076
8/26/18 11:00 PM,0.092
8/27/18 12:00 AM,0.104
8/27/18 1:00 AM,0.084
8/27/18 2:00 AM,0.071
8/27/18 3:00 AM,0.1
8/27/18 4:00 AM,0.112
8/27/18 5:00 AM,0.088
8/27/18 6:00 AM,0.107
8/27/18 7:00 AM,0.135
8/27/18 8:00 AM,0.122
8/27/18 9:00 AM,0.132
8/27/18 10:00 AM,0.18
8/27/18 11:00 AM,0.174
8/27/18 12:00 PM,0.185
8/27/18 1:00 PM,0.19
8/27/18 2:00 PM,0.172
8/27/18 3:00 PM,0.177
8/27/18 4:00 PM,0.196
8/27/18 5:00 PM,0.197
8/27/18 6:00 PM,0.168
8/27/18 7:00 PM,0.142
8/27/18 8:00 PM,0.13
8/27/18 9:00 PM,0.147
8/27/18 10:00 PM,0.079
8/27/18 11:00 PM,0.109
8/28/18 12:00 AM,0.087
8/28/18 1:00 AM,0.113
8/28/18 2:00 AM,0.077
8/28/18 3:00 AM,0.111
8/28/18 4:00 AM,0.067
8/28/18 5:00 AM,0.102
8/28/18 6:00 AM,0.109
8/28/18 7:00 AM,0.113
8/28/18 8:00 AM,0.107
8/28/18 9:00 AM,0.11
8/28/18 10:00 AM,0.189
8/28/18 11:00 AM,0.183
8/28/18 12:00 PM,0.199
8/28/18 1:00 PM,0.196
8/28/18 2:00 PM,0.203
8/28/18 3:00 PM,0.172
8/28/18 4:00 PM,0.17
8/28/18 5:00 PM,0.173
8/28/18 6:00 PM,0.17
8/28/18 7:00 PM,0.12
8/28/18 8:00 PM,0.155
8/28/18 9:00 PM,0.121
8/28/18 10:00 PM,0.096
8/28/18 11:00 PM,0.089
8/29/18 12:00 AM,0.089
8/29/18 1:00 AM,0.088
8/29/18 2:00 AM,0.067
8/29/18 3:00 AM,0.108
8/29/18 4:00 AM,0.079
8/29/18 5:00 AM,0.082
8/29/18 6:00 AM,0.153
8/29/18 7:00 AM,0.123
8/29/18 8:00 AM,0.145
8/29/18 9:00 AM,0.143
8/29/18 10:00 AM,0.191
8/29/18 11:00 AM,0.213
8/29/18 12:00 PM,0.2
8/29/18 1:00 PM,0.173
8/29/18 2:00 PM,0.174
8/29/18 3:00 PM,0.201
8/29/18 4:00 PM,0.205
8/29/18 5:00 PM,0.208
8/29/18 6:00 PM,0.174
8/29/18 7:00 PM,0.119
8/29/18 8:00 PM,0.112
8/29/18 9:00 PM,0.132
8/29/18 10:00 PM,0.096
8/29/18 11:00 PM,0.093
8/30/18 12:00 AM,0.109
8/30/18 1:00 AM,0.095
8/30/18 2:00 AM,0.099
8/30/18 3:00 AM,0.101
8/30/18 4:00 AM,0.109
8/30/18 5:00 AM,0.104
8/30/18 6:00 AM,0.12
8/30/18 7:00 AM,0.143
8/30/18 8:00 AM,0.129
8/30/18 9:00 AM,0.123
8/30/18 10:00 AM,0.209
8/30/18 11:00 AM,0.213
8/30/18 12:00 PM,0.182
8/30/18 1:00 PM,0.191
8/30/18 2:00 PM,0.209
8/30/18 3:00 PM,0.214
8/30/18 4:00 PM,0.214
8/30/18 5:00 PM,0.178
8/30/18 6:00 PM,0.178
8/30/18 7:00 PM,0.109
8/30/18 8:00 PM,0.121
8/30/18 9:00 PM,0.118
8/30/18 10:00 PM,0.077
8/30/18 11:00 PM,0.068
8/31/18 12:00 AM,0.081
8/31/18 1:00 AM,0.086
8/31/18 2:00 AM,0.082
8/31/18 3:00 AM,0.086
8/31/18 4:00 AM,0.098
8/31/18 5:00 AM,0.083
8/31/18 6:00 AM,0.123
8/31/18 7:00 AM,0.131
8/31/18 8:00 AM,0.108
8/31/18 9:00 AM,0.117
8/31/18 10:00 AM,0.203
8/31/18 11:00 AM,0.191
8/31/18 12:00 PM,0.209
8/31/18 1:00 PM,0.184
8/31/18 2:00 PM,0.183
8/31/18 3:00 PM,0.179
8/31/18 4:00 PM,0.174
8/31/18 5:00 PM,0.195
8/31/18 6:00 PM,0.199
8/31/18 7:00 PM,0.147
8/31/18 8:00 PM,0.13
8/31/18 9:00 PM,0.108
8/31/18 10:00 PM,0.097
8/31/18 11:00 PM,0.092
9/1/18 12:00 AM,0.05
9/1/18 1:00 AM,0.059
9/1/18 2:00 AM,0.08
9/1/18 3:00 AM,0.048
9/1/18 4:00 AM,0.061
9/1/18 5:00 AM,0.076
9/1/18 6:00 AM,0.115
9/1/18 7:00 AM,0.133
9/1/18 8:00 AM,0.132
9/1/18 9:00 AM,0.093
9/1/18 10:00 AM,0.15
9/1/18 11:00 AM,0.157
9/1/18 12:00 PM,0.147
9/1/18 1:00 PM,0.178
9/1/18 2:00 PM,0.159
9/1/18 3:00 PM,0.156
9/1/18 4:00 PM,0.187
9/1/18 5:00 PM,0.183
9/1/18 6:00 PM,0.17
9/1/18 7:00 PM,0.09
9/1/18 8:00 PM,0.126
9/1/18 9:00 PM,0.087
9/1/18 10:00 PM,0.061
9/1/18 11:00 PM,0.081
9/2/18 12:00 AM,0.084
9/2/18 1:00 AM,0.091
9/2/18 2:00 AM,0.092
9/2/18 3:00 AM,0.053
9/2/18 4:00 AM,0.075
9/2/18 5:00 AM,0.054
9/2/18 6:00 AM,0.123
9/2/18 7:00 AM,0.119
9/2/18 8:00 AM,0.101
9/2/18 9:00 AM,0.093
9/2/18 10:00 AM,0.193
9/2/18 11:00 AM,0.189
9/2/18 12:00 PM,0.188
9/2/18 1:00 PM,0.178
9/2/18 2:00 PM,0.173
9/2/18 3:00 PM,0.146
9/2/18 4:00 PM,0.182
9/2/18 5:00 PM,0.19
9/2/18 6:00 PM,0.161
9/2/18 7:00 PM,0.093
9/2/18 8:00 PM,0.108
9/2/18 9:00 PM,0.122
9/2/18 10:00 PM,0.072
9/2/18 11:00 PM,0.091
9/3/18 12:00 AM,0.072
9/3/18 1:00 AM,0.089
9/3/18 2:00 AM,0.106
9/3/18 3:00 AM,0.076
9/3/18 4:00 AM,0.076
9/3/18 5:00 AM,0.114
9/3/18 6:00 AM,0.112
9/3/18 7:00 AM,0.113
9/3/18 8:00 AM,0.131
9/3/18 9:00 AM,0.121
9/3/18 10:00 AM,0.173
9/3/18 11:00 AM,0.193
9/3/18 12:00 PM,0.189
9/3/18 1:00 PM,0.184
9/3/18 2:00 PM,0.204
9/3/18 3:00 PM,0.197
9/3/18 4:00 PM,0.204
9/3/18 5:00 PM,0.173
9/3/18 6:00 PM,0.173
9/3/18 7:00 PM,0.134
9/3/18 8:00 PM,0.137
9/3/18 9:00 PM,0.133
9/3/18 10:00 PM,0.113
9/3/18 11:00 PM,0.098
9/4/18 12:00 AM,0.114
9/4/18 1:00 AM,0.08
9/4/18 2:00 AM,0.068
9/4/18 3:00 AM,0.102
9/4/18 4:00 AM,0.108
9/4/18 5:00 AM,0.077
9/4/18 6:00 AM,0.114
9/4/18 7:00 AM,0.153
9/4/18 8:00 AM,0.123
9/4/18 9:00 AM,0.131
9/4/18 10:00 AM,0.199
9/4/18 11:00 AM,0.201
9/4/18 12:00 PM,0.173
9/4/18 1:00 PM,0.213
9/4/18 2:00 PM,0.208
9/4/18 3:00 PM,0.189
9/4/18 4:00 PM,0.184
9/4/18 5:00 PM,0.171
9/4/18 6:00 PM,0.18
9/4/18 7:00 PM,0.118
9/4/18 8:00 PM,0.114
9/4/18 9:00 PM,0.148
9/4/18 10:00 PM,0.091
9/4/18 11:00 PM,0.104
9/5/18 12:00 AM,0.079
9/5/18 1:00 AM,0.105
9/5/18 2:00 AM,0.067
9/5/18 3:00 AM,0.07
9/5/18 4:00 AM,0.079
9/5/18 5:00 AM,0.104
9/5/18 6:00 AM,0.147
9/5/18 7:00 AM,0.109
9/5/18 8:00 AM,0.141
9/5/18 9:00 AM,0.145
9/5/18 10:00 AM,0.188
9/5/18 11:00 AM,0.191
9/5/18 12:00 PM,0.188
9/5/18 1:00 PM,0.165
9/5/18 2:00 PM,0.171
9/5/18 3:00 PM,0.195
9/5/18 4:00 PM,0.209
9/5/18 5:00 PM,0.167
9/5/18 6:00 PM,0.188
9/5/18 7:00 PM,0.124
9/5/18 8:00 PM,0.137
9/5/18 9:00 PM,0.142
9/5/18 10:00 PM,0.071
9/5/18 11:00 PM,0.077
9/6/18 12:00 AM,0.068
9/6/18 1:00 AM,0.073
9/6/18 2:00 AM,0.099
9/6/18 3:00 AM,0.1
9/6/18 4:00 AM,0.075
9/6/18 5:00 AM,0.075
9/6/18 6:00 AM,0.136
9/6/18 7:00 AM,0.136
9/6/18 8:00 AM,0.146
9/6/18 9:00 AM,0.128
9/6/18 10:00 AM,0.214
9/6/18 11:00 AM,0.167
9/6/18 12:00 PM,0.173
9/6/18 1:00 PM,0.199
9/6/18 2:00 PM,0.205
9/6/18 3:00 PM,0.208
9/6/18 4:00 PM,0.197
9/6/18 5:00 PM,0.201
9/6/18 6:00 PM,0.178
9/6/18 7:00 PM,0.131
9/6/18 8:00 PM,0.13
9/6/18 9:00 PM,0.143
9/6/18 10:00 PM,0.097
9/6/18 11:00 PM,0.071
9/7/18 12:00 AM,0.102
9/7/18 1:00 AM,0.089
9/7/18 2:00 AM,0.084
9/7/18 3:00 AM,0.1
9/7/18 4:00 AM,0.085
9/7/18 5:00 AM,0.108
9/7/18 6:00 AM,0.144
9/7/18 7:00 AM,0.133
9/7/18 8:00 AM,0.129
9/7/18 9:00 AM,0.133
9/7/18 10:00 AM,0.206
9/7/18 11:00 AM,0.2
9/7/18 12:00 PM,0.174
9/7/18 1:00 PM,0.197
9/7/18 2:00 PM,0.187
9/7/18 3:00 PM,0.186
9/7/18 4:00 PM,0.173
9/7/18 5:00 PM,0.191
9/7/18 6:00 PM,0.177
9/7/18 7:00 PM,0.113
9/7/18 8:00 PM,0.114
9/7/18 9:00 PM,0.114
9/7/18 10:00 PM,0.077
9/7/18 11:00 PM,0.109
9/8/18 12:00 AM,0.071
9/8/18 1:00 AM,0.083
9/8/18 2:00 AM,0.066
9/8/18 3:00 AM,0.073
9/8/18 4:00 AM,0.083
9/8/18 5:00 AM,0.095
9/8/18 6:00 AM,0.125
9/8/18 7:00 AM,0.119
9/8/18 8:00 AM,0.088
9/8/18 9:00 AM,0.11
9/8/18 10:00 AM,0.165
9/8/18 11:00 AM,0.155
9/8/18 12:00 PM,0.172
9/8/18 1:00 PM,0.152
9/8/18 2:00 PM,0.147
9/8/18 3:00 PM,0.157
9/8/18 4:00 PM,0.151
9/8/18 5:00 PM,0.183
9/8/18 6:00 PM,0.161
9/8/18 7:00 PM,0.113
9/8/18 8:00 PM,0.104
9/8/18 9:00 PM,0.132
9/8/18 10:00 PM,0.053
9/8/18 11:00 PM,0.078
9/9/18 12:00 AM,0.092
9/9/18 1:00 AM,0.06
9/9/18 2:00 AM,0.067
9/9/18 3:00 AM,0.076
9/9/18 4:00 AM,0.062
9/9/18 5:00 AM,0.075
9/9/18 6:00 AM,0.104
9/9/18 7:00 AM,0.104
9/9/18 8:00 AM,0.091
9/9/18 9:00 AM,0.108
9/9/18 10:00 AM,0.189
9/9/18 11:00 AM,0.187
9/9/18 12:00 PM,0.16
9/9/18 1:00 PM,0.189
9/9/18 2:00 PM,0.166
9/9/18 3:00 PM,0.181
9/9/18 4:00 PM,0.177
9/9/18 5:00 PM,0.178
9/9/18 6:00 PM,0.151
9/9/18 7:00 PM,0.102
9/9/18 8:00 PM,0.125
9/9/18 9:00 PM,0.088
9/9/18 10:00 PM,0.051
9/9/18 11:00 PM,0.051
9/10/18 12:00 AM,0.105
9/10/18 1:00 AM,0.108
9/10/18 2:00 AM,0.092
9/10/18 3:00 AM,0.098
9/10/18 4:00 AM,0.072
9/10/18 5:00 AM,0.087
9/10/18 6:00 AM,0.138
9/10/18 7:00 AM,0.11
9/10/18 8:00 AM,0.127
9/10/18 9:00 AM,0.111
9/10/18 10:00 AM,0.179
9/10/18 11:00 AM,0.213
9/10/18 12:00 PM,0.171
9/10/18 1:00 PM,0.168
9/10/18 2:00 PM,0.191
9/10/18 3:00 PM,0.176
9/10/18 4:00 PM,0.179
9/10/18 5:00 PM,0.189
9/10/18 6:00 PM,0.17
9/10/18 7:00 PM,0.135
9/10/18 8:00 PM,0.131
9/10/18 9:00 PM,0.144
9/10/18 10:00 PM,0.07
9/10/18 11:00 PM,0.078
9/11/18 12:00 AM,0.11
9/11/18 1:00 AM,0.113
9/11/18 2:00 AM,0.094
9/11/18 3:00 AM,0.081
9/11/18 4:00 AM,0.103
9/11/18 5:00 AM,0.099
9/11/18 6:00 AM,0.139
9/11/18 7:00 AM,0.154
9/11/18 8:00 AM,0.134
9/11/18 9:00 AM,0.152
9/11/18 10:00 AM,0.215
9/11/18 11:00 AM,0.214
9/11/18 12:00 PM,0.182
9/11/18 1:00 PM,0.17
9/11/18 2:00 PM,0.171
9/11/18 3:00 PM,0.201
9/11/18 4:00 PM,0.188
9/11/18 5:00 PM,0.193
9/11/18 6:00 PM,0.214
9/11/18 7:00 PM,0.124
9/11/18 8:00 PM,0.117
9/11/18 9:00 PM,0.133
