timestamp,natural_gas_cost
08/10/2012 07:00,6.884
08/10/2012 08:00,6.884
08/10/2012 09:00,6.884
08/10/2012 10:00,6.884
08/10/2012 11:00,6.884
08/10/2012 12:00,6.884
08/10/2012 13:00,6.884
08/10/2012 14:00,6.884
08/10/2012 15:00,6.884
08/10/2012 16:00,6.884
08/10/2012 17:00,6.884
08/10/2012 18:00,6.884
08/10/2012 19:00,6.884
08/10/2012 20:00,6.884
08/10/2012 21:00,6.884
08/10/2012 22:00,6.884
08/10/2012 23:00,6.884
08/11/2012 00:00,6.884
08/11/2012 01:00,6.884
08/11/2012 02:00,6.884
08/11/2012 03:00,6.884
08/11/2012 04:00,6.884
08/11/2012 05:00,6.884
08/11/2012 06:00,6.884
08/11/2012 07:00,6.884
08/11/2012 08:00,6.884
08/11/2012 09:00,6.884
08/11/2012 10:00,6.884
08/11/2012 11:00,6.884
08/11/2012 12:00,6.884
08/11/2012 13:00,6.884
08/11/2012 14:00,6.884
08/11/2012 15:00,6.884
08/11/2012 16:00,6.884
08/11/2012 17:00,6.884
08/11/2012 18:00,6.884
08/11/2012 19:00,6.884
08/11/2012 20:00,6.884
08/11/2012 21:00,6.884
08/11/2012 22:00,6.884
08/11/2012 23:00,6.884
08/12/2012 00:00,6.884
08/12/2012 01:00,6.884
08/12/2012 02:00,6.884
08/12/2012 03:00,6.884
08/12/2012 04:00,6.884
08/12/2012 05:00,6.884
08/12/2012 06:00,6.884
08/12/2012 07:00,6.884
08/12/2012 08:00,6.884
08/12/2012 09:00,6.884
08/12/2012 10:00,6.884
08/12/2012 11:00,6.884
08/12/2012 12:00,6.884
08/12/2012 13:00,6.884
08/12/2012 14:00,6.884
08/12/2012 15:00,6.884
08/12/2012 16:00,6.884
08/12/2012 17:00,6.884
08/12/2012 18:00,6.884
08/12/2012 19:00,6.884
08/12/2012 20:00,6.884
08/12/2012 21:00,6.884
08/12/2012 22:00,6.884
08/12/2012 23:00,6.884
08/13/2012 00:00,6.884
08/13/2012 01:00,6.884
08/13/2012 02:00,6.884
08/13/2012 03:00,6.884
08/13/2012 04:00,6.884
08/13/2012 05:00,6.884
08/13/2012 06:00,6.884
08/13/2012 07:00,6.884
08/13/2012 08:00,6.884
08/13/2012 09:00,6.884
08/13/2012 10:00,6.884
08/13/2012 11:00,6.884
08/13/2012 12:00,6.884
08/13/2012 13:00,6.884
08/13/2012 14:00,6.884
08/13/2012 15:00,6.884
08/13/2012 16:00,6.884
08/13/2012 17:00,6.884
08/13/2012 18:00,6.884
08/13/2012 19:00,6.884
08/13/2012 20:00,6.884
08/13/2012 21:00,6.884
08/13/2012 22:00,6.884
08/13/2012 23:00,6.884
08/14/2012 00:00,6.884
08/14/2012 01:00,6.884
08/14/2012 02:00,6.884
08/14/2012 03:00,6.884
08/14/2012 04:00,6.884
08/14/2012 05:00,6.884
08/14/2012 06:00,6.884
08/14/2012 07:00,6.884
08/14/2012 08:00,6.884
08/14/2012 09:00,6.884
08/14/2012 10:00,6.884
08/14/2012 11:00,6.884
08/14/2012 12:00,6.884
08/14/2012 13:00,6.884
08/14/2012 14:00,6.884
08/14/2012 15:00,6.884
08/14/2012 16:00,6.884
08/14/2012 17:00,6.884
08/14/2012 18:00,6.884
08/14/2012 19:00,6.884
08/14/2012 20:00,6.884
08/14/2012 21:00,6.884
08/14/2012 22:00,6.884
08/14/2012 23:00,6.884
08/15/2012 00:00,6.884
08/15/2012 01:00,6.884
08/15/2012 02:00,6.884
08/15/2012 03:00,6.884
08/15/2012 04:00,6.884
08/15/2012 05:00,6.884
08/15/2012 06:00,6.884
08/15/2012 07:00,6.884
08/15/2012 08:00,6.884
08/15/2012 09:00,6.884
08/15/2012 10:00,6.884
08/15/2012 11:00,6.884
08/15/2012 12:00,6.884
08/15/2012 13:00,6.884
08/15/2012 14:00,6.884
08/15/2012 15:00,6.884
08/15/2012 16:00,6.884
08/15/2012 17:00,6.884
08/15/2012 18:00,6.884
08/15/2012 19:00,6.884
08/15/2012 20:00,6.884
08/15/2012 21:00,6.884
08/15/2012 22:00,6.884
08/15/2012 23:00,6.884
08/16/2012 00:00,6.884
08/16/2012 01:00,6.884
08/16/2012 02:00,6.884
08/16/2012 03:00,6.884
08/16/2012 04:00,6.884
08/16/2012 05:00,6.884
08/16/2012 06:00,6.884
08/16/2012 07:00,6.884
08/16/2012 08:00,6.884
08/16/2012 09:00,6.884
08/16/2012 10:00,6.884
08/16/2012 11:00,6.884
08/16/2012 12:00,6.884
08/16/2012 13:00,6.884
08/16/2012 14:00,6.884
08/16/2012 15:00,6.884
08/16/2012 16:00,6.884
08/16/2012 17:00,6.884
08/16/2012 18:00,6.884
08/16/2012 19:00,6.884
08/16/2012 20:00,6.884
08/16/2012 21:00,6.884
08/16/2012 22:00,6.884
08/16/2012 23:00,6.884
08/17/2012 00:00,6.884
08/17/2012 01:00,6.884
08/17/2012 02:00,6.884
08/17/2012 03:00,6.884
08/17/2012 04:00,6.884
08/17/2012 05:00,6.884
08/17/2012 06:00,6.884
08/17/2012 07:00,6.884
08/17/2012 08:00,6.884
08/17/2012 09:00,6.884
08/17/2012 10:00,6.884
08/17/2012 11:00,6.884
08/17/2012 12:00,6.884
08/17/2012 13:00,6.884
08/17/2012 14:00,6.884
08/17/2012 15:00,6.884
08/17/2012 16:00,6.884
08/17/2012 17:00,6.884
08/17/2012 18:00,6.884
08/17/2012 19:00,6.884
08/17/2012 20:00,6.884
08/17/2012 21:00,6.884
08/17/2012 22:00,6.884
08/17/2012 23:00,6.884
08/18/2012 00:00,6.884
08/18/2012 01:00,6.884
08/18/2012 02:00,6.884
08/18/2012 03:00,6.884
08/18/2012 04:00,6.884
08/18/2012 05:00,6.884
08/18/2012 06:00,6.884
08/18/2012 07:00,6.884
08/18/2012 08:00,6.884
08/18/2012 09:00,6.884
08/18/2012 10:00,6.884
08/18/2012 11:00,6.884
08/18/2012 12:00,6.884
08/18/2012 13:00,6.884
08/18/2012 14:00,6.884
08/18/2012 15:00,6.884
08/18/2012 16:00,6.884
08/18/2012 17:00,6.884
08/18/2012 18:00,6.884
08/18/2012 19:00,6.884
08/18/2012 20:00,6.884
08/18/2012 21:00,6.884
08/18/2012 22:00,6.884
08/18/2012 23:00,6.884
08/19/2012 00:00,6.884
08/19/2012 01:00,6.884
08/19/2012 02:00,6.884
08/19/2012 03:00,6.884
08/19/2012 04:00,6.884
08/19/2012 05:00,6.884
08/19/2012 06:00,6.884
08/19/2012 07:00,6.884
08/19/2012 08:00,6.884
08/19/2012 09:00,6.884
08/19/2012 10:00,6.884
08/19/2012 11:00,6.884
08/19/2012 12:00,6.884
08/19/2012 13:00,6.884
08/19/2012 14:00,6.884
08/19/2012 15:00,6.884
08/19/2012 16:00,6.884
08/19/2012 17:00,6.884
08/19/2012 18:00,6.884
08/19/2012 19:00,6.884
08/19/2012 20:00,6.884
08/19/2012 21:00,6.884
08/19/2012 22:00,6.884
08/19/2012 23:00,6.884
08/20/2012 00:00,6.884
08/20/2012 01:00,6.884
08/20/2012 02:00,6.884
08/20/2012 03:00,6.884
08/20/2012 04:00,6.884
08/20/2012 05:00,6.884
08/20/2012 06:00,6.884
08/20/2012 07:00,6.884
08/20/2012 08:00,6.884
08/20/2012 09:00,6.884
08/20/2012 10:00,6.884
08/20/2012 11:00,6.884
08/20/2012 12:00,6.884
08/20/2012 13:00,6.884
08/20/2012 14:00,6.884
08/20/2012 15:00,6.884
08/20/2012 16:00,6.884
08/20/2012 17:00,6.884
08/20/2012 18:00,6.884
08/20/2012 19:00,6.884
08/20/2012 20:00,6.884
08/20/2012 21:00,6.884
08/20/2012 22:00,6.884
08/20/2012 23:00,6.884
08/21/2012 00:00,6.884
08/21/2012 01:00,6.884
08/21/2012 02:00,6.884
08/21/2012 03:00,6.884
08/21/2012 04:00,6.884
08/21/2012 05:00,6.884
08/21/2012 06:00,6.884
08/21/2012 07:00,6.884
08/21/2012 08:00,6.884
08/21/2012 09:00,6.884
08/21/2012 10:00,6.884
08/21/2012 11:00,6.884
08/21/2012 12:00,6.884
08/21/2012 13:00,6.884
08/21/2012 14:00,6.884
08/21/2012 15:00,6.884
08/21/2012 16:00,6.884
08/21/2012 17:00,6.884
08/21/2012 18:00,6.884
08/21/2012 19:00,6.884
08/21/2012 20:00,6.884
08/21/2012 21:00,6.884
08/21/2012 22:00,6.884
08/21/2012 23:00,6.884
08/22/2012 00:00,6.884
08/22/2012 01:00,6.884
08/22/2012 02:00,6.884
08/22/2012 03:00,6.884
08/22/2012 04:00,6.884
08/22/2012 05:00,6.884
08/22/2012 06:00,6.884
08/22/2012 07:00,6.884
08/22/2012 08:00,6.884
08/22/2012 09:00,6.884
08/22/2012 10:00,6.884
08/22/2012 11:00,6.884
08/22/2012 12:00,6.884
08/22/2012 13:00,6.884
08/22/2012 14:00,6.884
08/22/2012 15:00,6.884
08/22/2012 16:00,6.884
08/22/2012 17:00,6.884
08/22/2012 18:00,6.884
08/22/2012 19:00,6.884
08/22/2012 20:00,6.884
08/22/2012 21:00,6.884
08/22/2012 22:00,6.884
08/22/2012 23:00,6.884
08/23/2012 00:00,6.884
08/23/2012 01:00,6.884
08/23/2012 02:00,6.884
08/23/2012 03:00,6.884
08/23/2012 04:00,6.884
08/23/2012 05:00,6.884
08/23/2012 06:00,6.884
08/23/2012 07:00,6.884
08/23/2012 08:00,6.884
08/23/2012 09:00,6.884
08/23/2012 10:00,6.884
08/23/2012 11:00,6.884
08/23/2012 12:00,6.884
08/23/2012 13:00,6.884
08/23/2012 14:00,6.884
08/23/2012 15:00,6.884
08/23/2012 16:00,6.884
08/23/2012 17:00,6.884
08/23/2012 18:00,6.884
08/23/2012 19:00,6.884
08/23/2012 20:00,6.884
08/23/2012 21:00,6.884
08/23/2012 22:00,6.884
08/23/2012 23:00,6.884
08/24/2012 00:00,6.884
08/24/2012 01:00,6.884
08/24/2012 02:00,6.884
08/24/2012 03:00,6.884
08/24/2012 04:00,6.884
08/24/2012 05:00,6.884
08/24/2012 06:00,6.884
08/24/2012 07:00,6.884
08/24/2012 08:00,6.884
08/24/2012 09:00,6.884
08/24/2012 10:00,6.884
08/24/2012 11:00,6.884
08/24/2012 12:00,6.884
08/24/2012 13:00,6.884
08/24/2012 14:00,6.884
08/24/2012 15:00,6.884
08/24/2012 16:00,6.884
08/24/2012 17:00,6.884
08/24/2012 18:00,6.884
08/24/2012 19:00,6.884
08/24/2012 20:00,6.884
08/24/2012 21:00,6.884
08/24/2012 22:00,6.884
08/24/2012 23:00,6.884
08/25/2012 00:00,6.884
08/25/2012 01:00,6.884
08/25/2012 02:00,6.884
08/25/2012 03:00,6.884
08/25/2012 04:00,6.884
08/25/2012 05:00,6.884
08/25/2012 06:00,6.884
08/25/2012 07:00,6.884
08/25/2012 08:00,6.884
08/25/2012 09:00,6.884
08/25/2012 10:00,6.884
08/25/2012 11:00,6.884
08/25/2012 12:00,6.884
08/25/2012 13:00,6.884
08/25/2012 14:00,6.884
08/25/2012 15:00,6.884
08/25/2012 16:00,6.884
08/25/2012 17:00,6.884
08/25/2012 18:00,6.884
08/25/2012 19:00,6.884
08/25/2012 20:00,6.884
08/25/2012 21:00,6.884
08/25/2012 22:00,6.884
08/25/2012 23:00,6.884
08/26/2012 00:00,6.884
08/26/2012 01:00,6.884
08/26/2012 02:00,6.884
08/26/2012 03:00,6.884
08/26/2012 04:00,6.884
08/26/2012 05:00,6.884
08/26/2012 06:00,6.884
08/26/2012 07:00,6.884
08/26/2012 08:00,6.884
08/26/2012 09:00,6.884
08/26/2012 10:00,6.884
08/26/2012 11:00,6.884
08/26/2012 12:00,6.884
08/26/2012 13:00,6.884
08/26/2012 14:00,6.884
08/26/2012 15:00,6.884
08/26/2012 16:00,6.884
08/26/2012 17:00,6.884
08/26/2012 18:00,6.884
08/26/2012 19:00,6.884
08/26/2012 20:00,6.884
08/26/2012 21:00,6.884
08/26/2012 22:00,6.884
08/26/2012 23:00,6.884
08/27/2012 00:00,6.884
08/27/2012 01:00,6.884
08/27/2012 02:00,6.884
08/27/2012 03:00,6.884
08/27/2012 04:00,6.884
08/27/2012 05:00,6.884
08/27/2012 06:00,6.884
08/27/2012 07:00,6.884
08/27/2012 08:00,6.884
08/27/2012 09:00,6.884
08/27/2012 10:00,6.884
08/27/2012 11:00,6.884
08/27/2012 12:00,6.884
08/27/2012 13:00,6.884
08/27/2012 14:00,6.884
08/27/2012 15:00,6.884
08/27/2012 16:00,6.884
08/27/2012 17:00,6.884
08/27/2012 18:00,6.884
08/27/2012 19:00,6.884
08/27/2012 20:00,6.884
08/27/2012 21:00,6.884
08/27/2012 22:00,6.884
08/27/2012 23:00,6.884
08/28/2012 00:00,6.884
08/28/2012 01:00,6.884
08/28/2012 02:00,6.884
08/28/2012 03:00,6.884
08/28/2012 04:00,6.884
08/28/2012 05:00,6.884
08/28/2012 06:00,6.884
08/28/2012 07:00,6.884
08/28/2012 08:00,6.884
08/28/2012 09:00,6.884
08/28/2012 10:00,6.884
08/28/2012 11:00,6.884
08/28/2012 12:00,6.884
08/28/2012 13:00,6.884
08/28/2012 14:00,6.884
08/28/2012 15:00,6.884
08/28/2012 16:00,6.884
08/28/2012 17:00,6.884
08/28/2012 18:00,6.884
08/28/2012 19:00,6.884
08/28/2012 20:00,6.884
08/28/2012 21:00,6.884
08/28/2012 22:00,6.884
08/28/2012 23:00,6.884
08/29/2012 00:00,6.884
08/29/2012 01:00,6.884
08/29/2012 02:00,6.884
08/29/2012 03:00,6.884
08/29/2012 04:00,6.884
08/29/2012 05:00,6.884
08/29/2012 06:00,6.884
08/29/2012 07:00,6.884
08/29/2012 08:00,6.884
08/29/2012 09:00,6.884
08/29/2012 10:00,6.884
08/29/2012 11:00,6.884
08/29/2012 12:00,6.884
08/29/2012 13:00,6.884
08/29/2012 14:00,6.884
08/29/2012 15:00,6.884
08/29/2012 16:00,6.884
08/29/2012 17:00,6.884
08/29/2012 18:00,6.884
08/29/2012 19:00,6.884
08/29/2012 20:00,6.884
08/29/2012 21:00,6.884
08/29/2012 22:00,6.884
08/29/2012 23:00,6.884
08/30/2012 00:00,6.884
08/30/2012 01:00,6.884
08/30/2012 02:00,6.884
08/30/2012 03:00,6.884
08/30/2012 04:00,6.884
08/30/2012 05:00,6.884
08/30/2012 06:00,6.884
08/30/2012 07:00,6.884
08/30/2012 08:00,6.884
08/30/2012 09:00,6.884
08/30/2012 10:00,6.884
08/30/2012 11:00,6.884
08/30/2012 12:00,6.884
08/30/2012 13:00,6.884
08/30/2012 14:00,6.884
08/30/2012 15:00,6.884
08/30/2012 16:00,6.884
08/30/2012 17:00,6.884
08/30/2012 18:00,6.884
08/30/2012 19:00,6.884
08/30/2012 20:00,6.884
08/30/2012 21:00,6.884
08/30/2012 22:00,6.884
08/30/2012 23:00,6.884
08/31/2012 00:00,6.884
08/31/2012 01:00,6.884
08/31/2012 02:00,6.884
08/31/2012 03:00,6.884
08/31/2012 04:00,6.884
08/31/2012 05:00,6.884
08/31/2012 06:00,6.884
08/31/2012 07:00,6.884
08/31/2012 08:00,6.884
08/31/2012 09:00,6.884
08/31/2012 10:00,6.884
08/31/2012 11:00,6.884
08/31/2012 12:00,6.884
08/31/2012 13:00,6.884
08/31/2012 14:00,6.884
08/31/2012 15:00,6.884
08/31/2012 16:00,6.884
08/31/2012 17:00,6.884
08/31/2012 18:00,6.884
08/31/2012 19:00,6.884
08/31/2012 20:00,6.884
08/31/2012 21:00,6.884
08/31/2012 22:00,6.884
08/31/2012 23:00,6.884
09/01/2012 00:00,6.884
09/01/2012 01:00,6.884
09/01/2012 02:00,6.884
09/01/2012 03:00,6.884
09/01/2012 04:00,6.884
09/01/2012 05:00,6.884
09/01/2012 06:00,6.884
09/01/2012 07:00,6.884
09/01/2012 08:00,6.884
09/01/2012 09:00,6.884
09/01/2012 10:00,6.884
09/01/2012 11:00,6.884
09/01/2012 12:00,6.884
09/01/2012 13:00,6.884
09/01/2012 14:00,6.884
09/01/2012 15:00,6.884
09/01/2012 16:00,6.884
09/01/2012 17:00,6.884
09/01/2012 18:00,6.884
09/01/2012 19:00,6.884
09/01/2012 20:00,6.884
09/01/2012 21:00,6.884
09/01/2012 22:00,6.884
09/01/2012 23:00,6.884
09/02/2012 00:00,6.884
09/02/2012 01:00,6.884
09/02/2012 02:00,6.884
09/02/2012 03:00,6.884
09/02/2012 04:00,6.884
09/02/2012 05:00,6.884
09/02/2012 06:00,6.884
09/02/2012 07:00,6.884
09/02/2012 08:00,6.884
09/02/2012 09:00,6.884
09/02/2012 10:00,6.884
09/02/2012 11:00,6.884
09/02/2012 12:00,6.884
09/02/2012 13:00,6.884
09/02/2012 14:00,6.884
09/02/2012 15:00,6.884
09/02/2012 16:00,6.884
09/02/2012 17:00,6.884
09/02/2012 18:00,6.884
09/02/2012 19:00,6.884
09/02/2012 20:00,6.884
09/02/2012 21:00,6.884
09/02/2012 22:00,6.884
09/02/2012 23:00,6.884
09/03/2012 00:00,6.884
09/03/2012 01:00,6.884
09/03/2012 02:00,6.884
09/03/2012 03:00,6.884
09/03/2012 04:00,6.884
09/03/2012 05:00,6.884
09/03/2012 06:00,6.884
09/03/2012 07:00,6.884
09/03/2012 08:00,6.884
09/03/2012 09:00,6.884
09/03/2012 10:00,6.884
09/03/2012 11:00,6.884
09/03/2012 12:00,6.884
09/03/2012 13:00,6.884
09/03/2012 14:00,6.884
09/03/2012 15:00,6.884
09/03/2012 16:00,6.884
09/03/2012 17:00,6.884
09/03/2012 18:00,6.884
09/03/2012 19:00,6.884
09/03/2012 20:00,6.884
09/03/2012 21:00,6.884
09/03/2012 22:00,6.884
09/03/2012 23:00,6.884
09/04/2012 00:00,6.884
09/04/2012 01:00,6.884
09/04/2012 02:00,6.884
09/04/2012 03:00,6.884
09/04/2012 04:00,6.884
09/04/2012 05:00,6.884
09/04/2012 06:00,6.884
09/04/2012 07:00,6.884
09/04/2012 08:00,6.884
09/04/2012 09:00,6.884
09/04/2012 10:00,6.884
09/04/2012 11:00,6.884
09/04/2012 12:00,6.884
09/04/2012 13:00,6.884
09/04/2012 14:00,6.884
09/04/2012 15:00,6.884
09/04/2012 16:00,6.884
09/04/2012 17:00,6.884
09/04/2012 18:00,6.884
09/04/2012 19:00,6.884
09/04/2012 20:00,6.884
09/04/2012 21:00,6.884
09/04/2012 22:00,6.884
09/04/2012 23:00,6.884
09/05/2012 00:00,6.884
09/05/2012 01:00,6.884
09/05/2012 02:00,6.884
09/05/2012 03:00,6.884
09/05/2012 04:00,6.884
09/05/2012 05:00,6.884
09/05/2012 06:00,6.884
09/05/2012 07:00,6.884
09/05/2012 08:00,6.884
09/05/2012 09:00,6.884
09/05/2012 10:00,6.884
09/05/2012 11:00,6.884
09/05/2012 12:00,6.884
09/05/2012 13:00,6.884
09/05/2012 14:00,6.884
09/05/2012 15:00,6.884
09/05/2012 16:00,6.884
09/05/2012 17:00,6.884
09/05/2012 18:00,6.884
09/05/2012 19:00,6.884
09/05/2012 20:00,6.884
09/05/2012 21:00,6.884
09/05/2012 22:00,6.884
09/05/2012 23:00,6.884
09/06/2012 00:00,6.884
09/06/2012 01:00,6.884
09/06/2012 02:00,6.884
09/06/2012 03:00,6.884
09/06/2012 04:00,6.884
09/06/2012 05:00,6.884
09/06/2012 06:00,6.884
09/06/2012 07:00,6.884
09/06/2012 08:00,6.884
09/06/2012 09:00,6.884
09/06/2012 10:00,6.884
09/06/2012 11:00,6.884
09/06/2012 12:00,6.884
09/06/2012 13:00,6.884
09/06/2012 14:00,6.884
09/06/2012 15:00,6.884
09/06/2012 16:00,6.884
09/06/2012 17:00,6.884
09/06/2012 18:00,6.884
09/06/2012 19:00,6.884
09/06/2012 20:00,6.884
09/06/2012 21:00,6.884
09/06/2012 22:00,6.884
09/06/2012 23:00,6.884
09/07/2012 00:00,6.884
09/07/2012 01:00,6.884
09/07/2012 02:00,6.884
09/07/2012 03:00,6.884
09/07/2012 04:00,6.884
09/07/2012 05:00,6.884
09/07/2012 06:00,6.884
09/07/2012 07:00,6.884
09/07/2012 08:00,6.884
09/07/2012 09:00,6.884
09/07/2012 10:00,6.884
09/07/2012 11:00,6.884
09/07/2012 12:00,6.884
09/07/2012 13:00,6.884
09/07/2012 14:00,6.884
09/07/2012 15:00,6.884
09/07/2012 16:00,6.884
09/07/2012 17:00,6.884
09/07/2012 18:00,6.884
09/07/2012 19:00,6.884
09/07/2012 20:00,6.884
09/07/2012 21:00,6.884
09/07/2012 22:00,6.884
09/07/2012 23:00,6.884
09/08/2012 00:00,6.884
09/08/2012 01:00,6.884
09/08/2012 02:00,6.884
09/08/2012 03:00,6.884
09/08/2012 04:00,6.884
09/08/2012 05:00,6.884
09/08/2012 06:00,6.884
09/08/2012 07:00,6.884
09/08/2012 08:00,6.884
09/08/2012 09:00,6.884
09/08/2012 10:00,6.884
09/08/2012 11:00,6.884
09/08/2012 12:00,6.884
09/08/2012 13:00,6.884
09/08/2012 14:00,6.884
09/08/2012 15:00,6.884
09/08/2012 16:00,6.884
09/08/2012 17:00,6.884
09/08/2012 18:00,6.884
09/08/2012 19:00,6.884
09/08/2012 20:00,6.884
09/08/2012 21:00,6.884
09/08/2012 22:00,6.884
09/08/2012 23:00,6.884
09/09/2012 00:00,6.884
09/09/2012 01:00,6.884
09/09/2012 02:00,6.884
09/09/2012 03:00,6.884
09/09/2012 04:00,6.884
09/09/2012 05:00,6.884
09/09/2012 06:00,6.884
09/09/2012 07:00,6.884
09/09/2012 08:00,6.884
09/09/2012 09:00,6.884
09/09/2012 10:00,6.884
09/09/2012 11:00,6.884
09/09/2012 12:00,6.884
09/09/2012 13:00,6.884
09/09/2012 14:00,6.884
09/09/2012 15:00,6.884
09/09/2012 16:00,6.884
09/09/2012 17:00,6.884
09/09/2012 18:00,6.884
09/09/2012 19:00,6.884
09/09/2012 20:00,6.884
09/09/2012 21:00,6.884
09/09/2012 22:00,6.884
09/09/2012 23:00,6.884
09/10/2012 00:00,6.884
09/10/2012 01:00,6.884
09/10/2012 02:00,6.884
09/10/2012 03:00,6.884
09/10/2012 04:00,6.884
09/10/2012 05:00,6.884
09/10/2012 06:00,6.884
09/10/2012 07:00,6.884
09/10/2012 08:00,6.884
09/10/2012 09:00,6.884
09/10/2012 10:00,6.884
09/10/2012 11:00,6.884
09/10/2012 12:00,6.884
09/10/2012 13:00,6.884
09/10/2012 14:00,6.884
09/10/2012 15:00,6.884
09/10/2012 16:00,6.884
09/10/2012 17:00,6.884
09/10/2012 18:00,6.884
09/10/2012 19:00,6.884
09/10/2012 20:00,6.884
09/10/2012 21:00,6.884
09/10/2012 22:00,6.884
09/10/2012 23:00,6.884
09/11/2012 00:00,6.884
09/11/2012 01:00,6.884
09/11/2012 02:00,6.884
09/11/2012 03:00,6.884
09/11/2012 04:00,6.884
09/11/2012 05:00,6.884
09/11/2012 06:00,6.884
09/11/2012 07:00,6.884
09/11/2012 08:00,6.884
09/11/2012 09:00,6.884
09/11/2012 10:00,6.884
09/11/2012 11:00,6.884
09/11/2012 12:00,6.884
09/11/2012 13:00,6.884
09/11/2012 14:00,6.884
09/11/2012 15:00,6.884
09/11/2012 16:00,6.884
09/11/2012 17:00,6.884
09/11/2012 18:00,6.884
09/11/2012 19:00,6.884
09/11/2012 20:00,6.884
09/11/2012 21:00,6.884
09/11/2012 22:00,6.884
09/11/2012 23:00,6.884
09/12/2012 00:00,6.884
09/12/2012 01:00,6.884
09/12/2012 02:00,6.884
09/12/2012 03:00,6.884
09/12/2012 04:00,6.884
09/12/2012 05:00,6.884
09/12/2012 06:00,6.884
09/12/2012 07:00,6.884
09/12/2012 08:00,6.884
09/12/2012 09:00,6.884
09/12/2012 10:00,6.884
09/12/2012 11:00,6.884
09/12/2012 12:00,6.884
09/12/2012 13:00,6.884
09/12/2012 14:00,6.884
09/12/2012 15:00,6.884
09/12/2012 16:00,6.884
09/12/2012 17:00,6.884
09/12/2012 18:00,6.884
09/12/2012 19:00,6.884
09/12/2012 20:00,6.884
09/12/2012 21:00,6.884
09/12/2012 22:00,6.884
09/12/2012 23:00,6.884
09/13/2012 00:00,6.884
09/13/2012 01:00,6.884
09/13/2012 02:00,6.884
09/13/2012 03:00,6.884
09/13/2012 04:00,6.884
09/13/2012 05:00,6.884
09/13/2012 06:00,6.884
09/13/2012 07:00,6.884
09/13/2012 08:00,6.884
09/13/2012 09:00,6.884
09/13/2012 10:00,6.884
09/13/2012 11:00,6.884
09/13/2012 12:00,6.884
09/13/2012 13:00,6.884
09/13/2012 14:00,6.884
09/13/2012 15:00,6.884
09/13/2012 16:00,6.884
09/13/2012 17:00,6.884
09/13/2012 18:00,6.884
09/13/2012 19:00,6.884
09/13/2012 20:00,6.884
09/13/2012 21:00,6.884
09/13/2012 22:00,6.884
09/13/2012 23:00,6.884
09/14/2012 00:00,6.884
09/14/2012 01:00,6.884
09/14/2012 02:00,6.884
09/14/2012 03:00,6.884
09/14/2012 04:00,6.884
09/14/2012 05:00,6.884
09/14/2012 06:00,6.884
09/14/2012 07:00,6.884
09/14/2012 08:00,6.884
09/14/2012 09:00,6.884
09/14/2012 10:00,6.884
09/14/2012 11:00,6.884
09/14/2012 12:00,6.884
09/14/2012 13:00,6.884
09/14/2012 14:00,6.884
09/14/2012 15:00,6.884
09/14/2012 16:00,6.884
09/14/2012 17:00,6.884
09/14/2012 18:00,6.884
09/14/2012 19:00,6.884
09/14/2012 20:00,6.884
09/14/2012 21:00,6.884
09/14/2012 22:00,6.884
09/14/2012 23:00,6.884
09/15/2012 00:00,6.884
09/15/2012 01:00,6.884
09/15/2012 02:00,6.884
09/15/2012 03:00,6.884
09/15/2012 04:00,6.884
09/15/2012 05:00,6.884
09/15/2012 06:00,6.884
09/15/2012 07:00,6.884
09/15/2012 08:00,6.884
09/15/2012 09:00,6.884
09/15/2012 10:00,6.884
09/15/2012 11:00,6.884
09/15/2012 12:00,6.884
09/15/2012 13:00,6.884
09/15/2012 14:00,6.884
09/15/2012 15:00,6.884
09/15/2012 16:00,6.884
09/15/2012 17:00,6.884
09/15/2012 18:00,6.884
09/15/2012 19:00,6.884
09/15/2012 20:00,6.884
09/15/2012 21:00,6.884
09/15/2012 22:00,6.884
09/15/2012 23:00,6.884
09/16/2012 00:00,6.884
09/16/2012 01:00,6.884
09/16/2012 02:00,6.884
09/16/2012 03:00,6.884
09/16/2012 04:00,6.884
09/16/2012 05:00,6.884
09/16/2012 06:00,6.884
09/16/2012 07:00,6.884
09/16/2012 08:00,6.884
09/16/2012 09:00,6.884
09/16/2012 10:00,6.884
09/16/2012 11:00,6.884
09/16/2012 12:00,6.884
09/16/2012 13:00,6.884
09/16/2012 14:00,6.884
09/16/2012 15:00,6.884
09/16/2012 16:00,6.884
09/16/2012 17:00,6.884
09/16/2012 18:00,6.884
09/16/2012 19:00,6.884
09/16/2012 20:00,6.884
09/16/2012 21:00,6.884
09/16/2012 22:00,6.884
09/16/2012 23:00,6.884
09/17/2012 00:00,6.884
09/17/2012 01:00,6.884
09/17/2012 02:00,6.884
09/17/2012 03:00,6.884
09/17/2012 04:00,6.884
09/17/2012 05:00,6.884
09/17/2012 06:00,6.884
09/17/2012 07:00,6.884
09/17/2012 08:00,6.884
09/17/2012 09:00,6.884
09/17/2012 10:00,6.884
09/17/2012 11:00,6.884
09/17/2012 12:00,6.884
09/17/2012 13:00,6.884
09/17/2012 14:00,6.884
09/17/2012 15:00,6.884
09/17/2012 16:00,6.884
09/17/2012 17:00,6.884
09/17/2012 18:00,6.884
09/17/2012 19:00,6.884
09/17/2012 20:00,6.884
09/17/2012 21:00,6.884
09/17/2012 22:00,6.884
09/17/2012 23:00,6.884
09/18/2012 00:00,6.884
09/18/2012 01:00,6.884
09/18/2012 02:00,6.884
