timestamp,temperature,college_elec_load,hospital_elec_load,home_elec_load,steam_load,heat_load
2017-04-21 06:30:00,50.0,64.0,604.0,324.0,5150.0,2.547
2017-04-21 06:45:00,50.0,96.0,616.0,344.0,5180.0,1.707
2017-04-21 07:00:00,50.0,64.0,636.0,340.0,5290.0,1.967
2017-04-21 07:15:00,50.0,84.0,672.0,344.0,4570.0,1.9985
2017-04-21 07:30:00,50.0,144.0,692.0,348.0,5150.0,2.5380000000000003
2017-04-21 07:45:00,50.0,128.0,680.0,344.0,5420.0,2.85
2017-04-21 08:00:00,50.0,148.0,732.0,344.0,4780.0,3.1405
2017-04-21 08:15:00,50.0,176.0,404.0,376.0,4200.0,2.492
2017-04-21 08:30:00,50.0,176.0,260.0,348.0,5910.0,2.124
2017-04-21 08:45:00,50.0,176.0,68.0,356.0,5500.0,1.43
2017-04-21 09:00:00,50.0,132.0,-292.0,328.0,4880.0,0.354
2017-04-21 09:15:00,50.0,176.0,-312.0,360.0,7570.0,2.4675000000000002
2017-04-21 09:30:00,52.0,176.0,-164.0,364.0,4590.0,3.2175000000000002
2017-04-21 09:45:00,52.0,208.0,108.0,360.0,4560.0,3.231
2017-04-21 10:00:00,52.0,228.0,96.0,352.0,5110.0,2.848
2017-04-21 10:15:00,52.0,160.0,100.0,348.0,4640.0,2.832
2017-04-21 10:30:00,53.0,176.0,16.0,352.0,4800.0,2.1270000000000002
2017-04-21 10:45:00,53.0,228.0,-260.0,368.0,4020.0,0.3565
2017-04-21 11:00:00,53.0,224.0,-280.0,356.0,4310.0,0.3565
2017-04-21 11:15:00,53.0,208.0,-268.0,360.0,4540.0,0.715
2017-04-21 11:30:00,52.0,240.0,-36.0,368.0,5040.0,1.059
2017-04-21 11:45:00,52.0,196.0,100.0,356.0,4570.0,1.062
2017-04-21 12:00:00,52.0,256.0,108.0,348.0,6550.0,1.071
2017-04-21 12:15:00,52.0,240.0,100.0,368.0,4530.0,2.4955000000000003
2017-04-21 12:30:00,53.0,240.0,104.0,356.0,5830.0,3.204
2017-04-21 12:45:00,53.0,228.0,108.0,356.0,5330.0,3.555
2017-04-21 13:00:00,53.0,256.0,100.0,356.0,5260.0,3.916
2017-04-21 13:15:00,53.0,224.0,100.0,356.0,4740.0,3.2175000000000002
2017-04-21 13:30:00,55.0,228.0,-120.0,340.0,4640.0,3.56
2017-04-21 13:45:00,55.0,224.0,-244.0,352.0,4370.0,2.4745
2017-04-21 14:00:00,55.0,192.0,-228.0,328.0,3900.0,2.844
2017-04-21 14:15:00,55.0,224.0,-220.0,312.0,3660.0,3.1995
2017-04-21 14:30:00,58.0,212.0,-200.0,308.0,3900.0,2.824
2017-04-21 14:45:00,58.0,208.0,-220.0,292.0,4430.0,2.1390000000000002
2017-04-21 15:00:00,58.0,224.0,-240.0,320.0,4330.0,2.4815
2017-04-21 15:15:00,58.0,208.0,-240.0,328.0,4020.0,2.13
2017-04-21 15:30:00,58.0,244.0,-4.0,308.0,3530.0,1.7725
2017-04-21 15:45:00,58.0,192.0,100.0,316.0,4160.0,1.0665
2017-04-21 16:00:00,58.0,192.0,100.0,288.0,5860.0,0.712
2017-04-21 16:15:00,58.0,212.0,100.0,304.0,7880.0,0.354
2017-04-21 16:30:00,57.0,176.0,116.0,280.0,4460.0,2.836
2017-04-21 16:45:00,57.0,144.0,104.0,300.0,4150.0,3.2175000000000002
2017-04-21 17:00:00,57.0,112.0,100.0,292.0,4890.0,3.5700000000000003
2017-04-21 17:15:00,57.0,132.0,124.0,300.0,4580.0,2.145
2017-04-21 17:30:00,57.0,112.0,100.0,280.0,4540.0,1.414
2017-04-21 17:45:00,57.0,80.0,100.0,292.0,4740.0,0.708
2017-04-21 18:00:00,57.0,48.0,92.0,284.0,5050.0,1.074
2017-04-21 18:15:00,57.0,164.0,92.0,292.0,4480.0,2.121
2017-04-21 18:30:00,52.0,256.0,-288.0,240.0,4950.0,3.1950000000000003
2017-04-21 18:45:00,52.0,256.0,-456.0,240.0,4860.0,3.2175000000000002
2017-04-21 19:00:00,52.0,260.0,-436.0,236.0,4500.0,2.852
2017-04-21 19:15:00,52.0,256.0,-440.0,244.0,4360.0,1.77
2017-04-21 19:30:00,51.0,256.0,-448.0,240.0,3810.0,0.717
2017-04-21 19:45:00,51.0,208.0,-448.0,240.0,5120.0,0.718
2017-04-21 20:00:00,51.0,100.0,-500.0,240.0,4160.0,1.062
2017-04-21 20:15:00,51.0,32.0,-480.0,244.0,4390.0,1.0755000000000001
2017-04-21 20:30:00,49.0,64.0,-492.0,232.0,5910.0,1.068
2017-04-21 20:45:00,49.0,64.0,-468.0,240.0,5780.0,2.13
2017-04-21 21:00:00,49.0,68.0,-468.0,224.0,5390.0,3.2085
2017-04-21 21:15:00,49.0,-12.0,-464.0,228.0,4470.0,3.2175000000000002
2017-04-21 21:30:00,50.0,-36.0,840.0,224.0,4330.0,1.0635000000000001
2017-04-21 21:45:00,50.0,-80.0,1448.0,236.0,4030.0,1.243
2017-04-21 22:00:00,50.0,-104.0,1456.0,232.0,4410.0,1.456
2017-04-21 22:15:00,50.0,-144.0,1440.0,228.0,4820.0,1.35
2017-04-21 22:30:00,49.0,-160.0,1432.0,228.0,6060.0,1.4365
2017-04-21 22:45:00,49.0,-164.0,1428.0,216.0,4610.0,1.4235
2017-04-21 23:00:00,49.0,-152.0,1424.0,220.0,5610.0,1.296
2017-04-21 23:15:00,49.0,-188.0,1456.0,216.0,4390.0,1.568
2017-04-21 23:30:00,49.0,-72.0,1440.0,220.0,5360.0,1.2375
2017-04-21 23:45:00,49.0,-8.0,1456.0,220.0,5310.0,1.254
2017-04-22 00:00:00,49.0,-8.0,1400.0,220.0,4490.0,1.4119399999999998
2017-04-22 00:15:00,49.0,8.0,1416.0,216.0,5450.0,1.1281899999999998
2017-04-22 00:30:00,48.0,-12.0,1392.0,220.0,5390.0,1.135
2017-04-22 00:45:00,48.0,0.0,1408.0,220.0,4380.0,1.095
2017-04-22 01:00:00,48.0,-8.0,1400.0,224.0,4760.0,1.2155
2017-04-22 01:15:00,48.0,-8.0,1400.0,216.0,4540.0,1.21
2017-04-22 01:30:00,48.0,8.0,1408.0,220.0,4420.0,1.115
2017-04-22 01:45:00,48.0,-8.0,1392.0,220.0,4750.0,1.115
2017-04-22 02:00:00,48.0,16.0,1408.0,220.0,4780.0,1.09
2017-04-22 02:15:00,48.0,-8.0,1392.0,220.0,4830.0,1.08
2017-04-22 02:30:00,46.0,-164.0,1400.0,216.0,7870.0,1.308
2017-04-22 02:45:00,46.0,-236.0,1384.0,216.0,5860.0,1.5190000000000001
2017-04-22 03:00:00,46.0,-248.0,1432.0,216.0,4920.0,1.6875
2017-04-22 03:15:00,46.0,-240.0,1384.0,216.0,4580.0,1.582
2017-04-22 03:30:00,47.0,472.0,1048.0,212.0,4560.0,0.5918550000000014
2017-04-22 03:45:00,47.0,864.0,468.0,212.0,5530.0,1.0945
2017-04-22 04:00:00,47.0,832.0,436.0,224.0,4620.0,0.98
2017-04-22 04:15:00,47.0,880.0,448.0,224.0,4130.0,1.3065
2017-04-22 04:30:00,44.0,848.0,452.0,240.0,4570.0,1.274
2017-04-22 04:45:00,44.0,864.0,452.0,240.0,4560.0,1.3882200000000013
2017-04-22 05:00:00,44.0,880.0,476.0,248.0,5760.0,1.2906399999999996
2017-04-22 05:15:00,44.0,944.0,500.0,272.0,5390.0,1.3166399999999996
2017-04-22 05:30:00,43.0,960.0,488.0,248.0,5340.0,1.3365549999999993
2017-04-22 05:45:00,43.0,912.0,492.0,284.0,5310.0,1.3333800000000011
2017-04-22 06:00:00,43.0,944.0,468.0,300.0,5200.0,1.3888049999999992
2017-04-22 06:15:00,43.0,912.0,468.0,304.0,5450.0,1.2769350000000008
2017-04-22 06:30:00,43.0,960.0,500.0,300.0,6190.0,1.286140000000001
2017-04-22 06:45:00,43.0,944.0,500.0,292.0,7340.0,1.2048099999999986
2017-04-22 07:00:00,43.0,976.0,496.0,300.0,6030.0,1.2677600000000009
2017-04-22 07:15:00,43.0,1056.0,508.0,304.0,5440.0,1.228359999999999
2017-04-22 07:30:00,43.0,1088.0,0.0,316.0,5700.0,1.2622499999999932
2017-04-22 07:45:00,43.0,1072.0,-548.0,304.0,5700.0,2.775
2017-04-22 08:00:00,43.0,1072.0,-556.0,300.0,4320.0,4.743
2017-04-22 08:15:00,43.0,1088.0,-540.0,332.0,4960.0,2.484
2017-04-22 08:30:00,46.0,1072.0,388.0,300.0,4930.0,1.671
2017-04-22 08:45:00,46.0,1088.0,460.0,332.0,7600.0,0.912
2017-04-22 09:00:00,46.0,1104.0,476.0,320.0,5570.0,1.276
2017-04-22 09:15:00,46.0,1136.0,456.0,312.0,5280.0,1.3980000000000001
2017-04-22 09:30:00,44.0,1152.0,468.0,336.0,4970.0,1.7014700000000016
2017-04-22 09:45:00,44.0,1184.0,456.0,328.0,5900.0,1.3132999999999986
2017-04-22 10:00:00,44.0,1184.0,460.0,328.0,5330.0,1.405169999999999
2017-04-22 10:15:00,44.0,1216.0,516.0,312.0,5620.0,1.3920000000000001
2017-04-22 10:30:00,45.0,1184.0,456.0,324.0,5620.0,1.254
2017-04-22 10:45:00,45.0,1200.0,452.0,308.0,5500.0,1.5405
2017-04-22 11:00:00,45.0,560.0,448.0,316.0,4670.0,3.5775
2017-04-22 11:15:00,45.0,112.0,508.0,316.0,4420.0,3.0745
2017-04-22 11:30:00,45.0,148.0,488.0,308.0,4430.0,2.898
2017-04-22 11:45:00,45.0,144.0,468.0,316.0,4070.0,3.0225
2017-04-22 12:00:00,45.0,144.0,1248.0,296.0,4610.0,1.534
2017-04-22 12:15:00,45.0,132.0,1448.0,316.0,4910.0,1.645
2017-04-22 12:30:00,47.0,128.0,1464.0,316.0,4800.0,1.74
2017-04-22 12:45:00,47.0,96.0,1448.0,324.0,6660.0,1.582725
2017-04-22 13:00:00,47.0,160.0,1472.0,292.0,5520.0,1.69575
2017-04-22 13:15:00,47.0,148.0,1416.0,300.0,5230.0,1.6086749999999994
2017-04-22 13:30:00,46.0,112.0,1440.0,292.0,5510.0,1.6139999999999988
2017-04-22 13:45:00,46.0,128.0,1448.0,272.0,5130.0,1.5797550000000018
2017-04-22 14:00:00,46.0,112.0,1408.0,272.0,5220.0,1.5666450000000016
2017-04-22 14:15:00,46.0,100.0,1432.0,276.0,5010.0,1.4399750000000013
2017-04-22 14:30:00,48.0,80.0,1424.0,296.0,5440.0,1.5248250000000014
2017-04-22 14:45:00,48.0,96.0,1448.0,264.0,6350.0,1.5239999999999987
2017-04-22 15:00:00,48.0,84.0,1432.0,272.0,5720.0,1.44
2017-04-22 15:15:00,48.0,80.0,1448.0,280.0,5150.0,1.56
2017-04-22 15:30:00,47.0,112.0,1404.0,288.0,4800.0,1.56
2017-04-22 15:45:00,47.0,128.0,1432.0,284.0,5560.0,1.5405
2017-04-22 16:00:00,47.0,36.0,1400.0,296.0,5130.0,1.573
2017-04-22 16:15:00,47.0,112.0,1440.0,292.0,6010.0,1.5766300000000002
2017-04-22 16:30:00,47.0,128.0,1376.0,300.0,5220.0,1.5475899999999991
2017-04-22 16:45:00,47.0,208.0,1416.0,288.0,5280.0,1.434
2017-04-22 17:00:00,47.0,212.0,1408.0,296.0,5890.0,1.6047999999999993
2017-04-22 17:15:00,47.0,208.0,1392.0,308.0,6100.0,1.534
2017-04-22 17:30:00,48.0,192.0,1408.0,288.0,5760.0,1.5719900000000009
2017-04-22 17:45:00,48.0,212.0,1400.0,296.0,5530.0,1.5677549999999987
2017-04-22 18:00:00,48.0,208.0,1424.0,276.0,5580.0,1.6219699999999995
2017-04-22 18:15:00,48.0,208.0,1384.0,304.0,6780.0,1.6074700000000006
2017-04-22 18:30:00,48.0,192.0,1384.0,260.0,5560.0,1.6398200000000003
2017-04-22 18:45:00,48.0,228.0,1360.0,260.0,5620.0,1.6236000000000002
2017-04-22 19:00:00,48.0,240.0,1424.0,264.0,6020.0,1.6171099999999985
2017-04-22 19:15:00,48.0,176.0,1384.0,256.0,5670.0,1.6281000000000005
2017-04-22 19:30:00,47.0,112.0,1412.0,260.0,5100.0,1.6732200000000006
2017-04-22 19:45:00,47.0,116.0,1408.0,260.0,5240.0,1.5227249999999992
2017-04-22 20:00:00,47.0,12.0,1400.0,252.0,4870.0,1.4841899999999986
2017-04-22 20:15:00,47.0,48.0,1432.0,248.0,5160.0,1.621930000000001
2017-04-22 20:30:00,42.0,16.0,1376.0,252.0,5150.0,1.476
2017-04-22 20:45:00,42.0,32.0,1376.0,240.0,4960.0,1.3255000000000001
2017-04-22 21:00:00,42.0,4.0,1376.0,240.0,3760.0,1.044
2017-04-22 21:15:00,42.0,-12.0,1376.0,240.0,4580.0,1.2705
2017-04-22 21:30:00,40.0,-132.0,1336.0,240.0,4530.0,1.2485
2017-04-22 21:45:00,40.0,-196.0,1360.0,232.0,4490.0,1.2650000000000001
2017-04-22 22:00:00,40.0,-160.0,1360.0,228.0,5350.0,1.3860000000000001
2017-04-22 22:15:00,40.0,-148.0,1392.0,220.0,7050.0,1.16
2017-04-22 22:30:00,41.0,548.0,916.0,224.0,6360.0,-2.853
2017-04-22 22:45:00,41.0,848.0,408.0,224.0,5470.0,1.508
2017-04-22 23:00:00,41.0,848.0,388.0,220.0,5470.0,1.4294550000000013
2017-04-22 23:15:00,41.0,832.0,404.0,216.0,4940.0,1.5161199999999992
2017-04-22 23:30:00,39.0,832.0,396.0,216.0,5590.0,1.418679999999999
2017-04-22 23:45:00,39.0,800.0,396.0,220.0,5510.0,1.3875149999999996
2017-04-23 00:00:00,39.0,848.0,396.0,212.0,4940.0,1.287
2017-04-23 00:15:00,39.0,816.0,376.0,216.0,5680.0,1.1500000000000001
2017-04-23 00:30:00,36.0,880.0,396.0,216.0,4860.0,1.2045000000000001
2017-04-23 00:45:00,36.0,864.0,412.0,216.0,4600.0,1.2705
2017-04-23 01:00:00,36.0,880.0,388.0,212.0,4880.0,1.16
2017-04-23 01:15:00,36.0,864.0,404.0,216.0,4660.0,1.2650000000000001
2017-04-23 01:30:00,33.0,864.0,392.0,212.0,4460.0,1.2815
2017-04-23 01:45:00,33.0,832.0,380.0,220.0,5320.0,1.145
2017-04-23 02:00:00,33.0,816.0,388.0,212.0,5550.0,1.145
2017-04-23 02:15:00,33.0,800.0,388.0,220.0,5210.0,1.026
2017-04-23 02:30:00,31.0,784.0,404.0,216.0,4540.0,1.083
2017-04-23 02:45:00,31.0,800.0,388.0,204.0,6010.0,1.81
2017-04-23 03:00:00,31.0,800.0,404.0,204.0,7030.0,1.7650000000000001
2017-04-23 03:15:00,31.0,800.0,372.0,208.0,5610.0,1.9525000000000001
2017-04-23 03:30:00,31.0,800.0,380.0,208.0,5220.0,1.76
2017-04-23 03:45:00,31.0,816.0,396.0,208.0,7060.0,1.9525000000000001
2017-04-23 04:00:00,31.0,800.0,388.0,212.0,6520.0,1.745
2017-04-23 04:15:00,31.0,816.0,404.0,220.0,5520.0,1.6065
2017-04-23 04:30:00,30.0,800.0,392.0,272.0,5440.0,1.9415
2017-04-23 04:45:00,30.0,832.0,396.0,232.0,4820.0,1.9415
2017-04-23 05:00:00,30.0,832.0,388.0,232.0,4360.0,1.78
2017-04-23 05:15:00,30.0,880.0,420.0,220.0,5580.0,1.5975000000000001
2017-04-23 05:30:00,30.0,880.0,388.0,240.0,5750.0,1.436
2017-04-23 05:45:00,30.0,896.0,412.0,244.0,7210.0,1.77
2017-04-23 06:00:00,30.0,928.0,420.0,252.0,5130.0,2.148
2017-04-23 06:15:00,30.0,912.0,428.0,280.0,4860.0,1.9415
2017-04-23 06:30:00,30.0,912.0,408.0,288.0,5350.0,2.133509999999999
2017-04-23 06:45:00,30.0,864.0,428.0,304.0,5860.0,1.98
2017-04-23 07:00:00,30.0,896.0,404.0,288.0,5840.0,1.795
2017-04-23 07:15:00,30.0,896.0,420.0,268.0,5340.0,1.7850000000000001
2017-04-23 07:30:00,35.0,816.0,396.0,292.0,5260.0,0.79
2017-04-23 07:45:00,35.0,88.0,172.0,288.0,4560.0,1.7725
2017-04-23 08:00:00,35.0,928.0,660.0,280.0,4140.0,1.106
2017-04-23 08:15:00,35.0,960.0,1440.0,312.0,5140.0,-0.553
2017-04-23 08:30:00,41.0,1040.0,636.0,280.0,5330.0,1.112
2017-04-23 08:45:00,41.0,992.0,548.0,304.0,4890.0,0.6900000000000001
2017-04-23 09:00:00,41.0,1088.0,568.0,292.0,6380.0,1.7
2017-04-23 09:15:00,41.0,1120.0,572.0,300.0,4730.0,1.8865
2017-04-23 09:30:00,46.0,1072.0,620.0,304.0,4910.0,2.028
2017-04-23 09:45:00,46.0,1104.0,628.0,292.0,5030.0,1.87
2017-04-23 10:00:00,46.0,1152.0,628.0,268.0,4460.0,1.67
2017-04-23 10:15:00,46.0,1136.0,620.0,276.0,3860.0,1.695
2017-04-23 10:30:00,50.0,640.0,1228.0,272.0,4540.0,0.837
2017-04-23 10:45:00,50.0,48.0,1504.0,292.0,4290.0,1.7908000000000013
2017-04-23 11:00:00,50.0,64.0,1552.0,300.0,5160.0,1.5762049999999996
2017-04-23 11:15:00,50.0,32.0,1528.0,300.0,5410.0,1.434
2017-04-23 11:30:00,55.0,0.0,1560.0,296.0,5920.0,1.44
2017-04-23 11:45:00,55.0,48.0,1520.0,284.0,4610.0,1.573
2017-04-23 12:00:00,55.0,36.0,1552.0,284.0,4520.0,1.5535
2017-04-23 12:15:00,55.0,28.0,1520.0,300.0,4460.0,1.56
2017-04-23 12:30:00,58.0,4.0,1552.0,288.0,4740.0,1.0755000000000001
2017-04-23 12:45:00,58.0,44.0,1528.0,288.0,4350.0,1.416
2017-04-23 13:00:00,58.0,32.0,1576.0,284.0,8260.0,1.5665
2017-04-23 13:15:00,58.0,20.0,1592.0,284.0,4500.0,1.5535
2017-04-23 13:30:00,61.0,-48.0,1592.0,260.0,5930.0,1.7925
2017-04-23 13:45:00,61.0,-40.0,1592.0,268.0,4790.0,1.645
2017-04-23 14:00:00,61.0,24.0,1592.0,252.0,4970.0,1.7686000000000013
2017-04-23 14:15:00,61.0,32.0,1552.0,256.0,5680.0,1.6086600000000013
2017-04-23 14:30:00,62.0,64.0,1568.0,260.0,4310.0,1.8127200000000003
2017-04-23 14:45:00,62.0,20.0,1592.0,268.0,5300.0,1.594799999999999
2017-04-23 15:00:00,62.0,24.0,1560.0,248.0,4920.0,1.6617299999999988
2017-04-23 15:15:00,62.0,48.0,1576.0,264.0,4730.0,1.5795000000000001
2017-04-23 15:30:00,63.0,12.0,1528.0,288.0,4910.0,1.446
2017-04-23 15:45:00,63.0,12.0,1560.0,284.0,4220.0,1.3980000000000001
2017-04-23 16:00:00,63.0,28.0,1568.0,308.0,4290.0,1.416
2017-04-23 16:15:00,63.0,32.0,1576.0,284.0,4100.0,1.276
2017-04-23 16:30:00,64.0,12.0,1544.0,280.0,4060.0,0.805
2017-04-23 16:45:00,64.0,36.0,1568.0,288.0,3880.0,0.466
2017-04-23 17:00:00,64.0,48.0,1560.0,280.0,4630.0,0.47800000000000004
2017-04-23 17:15:00,64.0,32.0,1576.0,296.0,4330.0,0.5700000000000001
2017-04-23 17:30:00,64.0,52.0,1588.0,264.0,5300.0,0.464
2017-04-23 17:45:00,64.0,12.0,1560.0,292.0,4590.0,1.2815
2017-04-23 18:00:00,64.0,48.0,1552.0,280.0,4470.0,1.4040000000000001
2017-04-23 18:15:00,64.0,28.0,1528.0,264.0,4170.0,1.5145
2017-04-23 18:30:00,63.0,12.0,1084.0,244.0,4820.0,0.0
2017-04-23 18:45:00,63.0,32.0,644.0,244.0,3290.0,2.2600000000000002
2017-04-23 19:00:00,63.0,80.0,632.0,240.0,4020.0,0.902
2017-04-23 19:15:00,63.0,80.0,636.0,248.0,4210.0,2.475
2017-04-23 19:30:00,58.0,84.0,652.0,240.0,4450.0,2.043
2017-04-23 19:45:00,58.0,64.0,652.0,240.0,4590.0,1.5925
2017-04-23 20:00:00,58.0,24.0,660.0,240.0,4320.0,0.898
2017-04-23 20:15:00,58.0,36.0,640.0,236.0,4230.0,0.459
2017-04-23 20:30:00,49.0,12.0,1256.0,232.0,4430.0,0.459
2017-04-23 20:45:00,49.0,48.0,1480.0,236.0,5150.0,1.17
2017-04-23 21:00:00,49.0,16.0,1512.0,220.0,4180.0,1.547
2017-04-23 21:15:00,49.0,-44.0,1472.0,232.0,4610.0,1.5210000000000001
2017-04-23 21:30:00,47.0,-44.0,1480.0,216.0,4830.0,1.288800000000001
2017-04-23 21:45:00,47.0,-8.0,1440.0,220.0,4750.0,1.416
2017-04-23 22:00:00,47.0,0.0,1432.0,216.0,4700.0,1.17
2017-04-23 22:15:00,47.0,-4.0,1416.0,216.0,4420.0,1.17
2017-04-23 22:30:00,43.0,-96.0,1440.0,212.0,4680.0,1.3860000000000001
2017-04-23 22:45:00,43.0,-156.0,1456.0,216.0,5160.0,1.673
2017-04-23 23:00:00,43.0,-152.0,1460.0,212.0,4720.0,1.5275
2017-04-23 23:15:00,43.0,-160.0,1432.0,212.0,5130.0,1.5168000000000013
2017-04-23 23:30:00,41.0,548.0,988.0,212.0,5140.0,1.1312800000000038
2017-04-23 23:45:00,41.0,912.0,492.0,208.0,4860.0,1.047735
2017-04-24 00:00:00,41.0,912.0,476.0,212.0,5170.0,0.86
2017-04-24 00:15:00,41.0,896.0,500.0,212.0,5800.0,1.035
2017-04-24 00:30:00,40.0,880.0,476.0,216.0,4810.0,0.8160000000000001
2017-04-24 00:45:00,40.0,880.0,508.0,204.0,4180.0,1.04
2017-04-24 01:00:00,40.0,896.0,484.0,216.0,5200.0,1.03
2017-04-24 01:15:00,40.0,848.0,476.0,208.0,4440.0,1.1495
2017-04-24 01:30:00,38.0,864.0,476.0,212.0,4450.0,1.055
2017-04-24 01:45:00,38.0,832.0,476.0,212.0,4660.0,1.035
2017-04-24 02:00:00,38.0,864.0,468.0,216.0,4730.0,1.3715
2017-04-24 02:15:00,38.0,848.0,484.0,212.0,4760.0,1.206
2017-04-24 02:30:00,37.0,864.0,484.0,208.0,4610.0,1.2053600000000004
2017-04-24 02:45:00,37.0,832.0,436.0,216.0,5190.0,1.1440000000000001
2017-04-24 03:00:00,37.0,832.0,460.0,208.0,5250.0,0.9450000000000001
2017-04-24 03:15:00,37.0,832.0,468.0,212.0,5350.0,1.6400000000000001
2017-04-24 03:30:00,36.0,864.0,484.0,216.0,4890.0,1.111
2017-04-24 03:45:00,36.0,912.0,496.0,228.0,5010.0,1.1440000000000001
2017-04-24 04:00:00,36.0,880.0,492.0,224.0,4480.0,1.1275
2017-04-24 04:15:00,36.0,896.0,460.0,232.0,6940.0,1.05
2017-04-24 04:30:00,34.0,864.0,476.0,236.0,4420.0,0.34900000000000003
2017-04-24 04:45:00,34.0,896.0,476.0,232.0,5290.0,1.1935
2017-04-24 05:00:00,34.0,896.0,500.0,232.0,5190.0,1.1935
2017-04-24 05:15:00,34.0,1024.0,520.0,236.0,4810.0,1.368
2017-04-24 05:30:00,34.0,976.0,540.0,248.0,4860.0,1.5210000000000001
2017-04-24 05:45:00,34.0,1040.0,532.0,296.0,4520.0,1.1865
2017-04-24 06:00:00,34.0,1040.0,580.0,292.0,4910.0,1.352
2017-04-24 06:15:00,34.0,1104.0,608.0,328.0,4720.0,1.8865
2017-04-24 06:30:00,35.0,544.0,280.0,320.0,5480.0,2.1390000000000002
2017-04-24 06:45:00,35.0,12.0,-416.0,312.0,4920.0,2.379
2017-04-24 07:00:00,35.0,-24.0,-292.0,316.0,4860.0,2.4675000000000002
2017-04-24 07:15:00,35.0,-28.0,-204.0,316.0,6250.0,2.86
2017-04-24 07:30:00,44.0,128.0,-328.0,332.0,5490.0,2.5025
2017-04-24 07:45:00,44.0,128.0,-508.0,324.0,4660.0,2.13
2017-04-24 08:00:00,44.0,116.0,-356.0,344.0,6270.0,2.492
2017-04-24 08:15:00,44.0,96.0,-220.0,360.0,5190.0,2.86
2017-04-24 08:30:00,49.0,144.0,-240.0,360.0,4990.0,2.133
2017-04-24 08:45:00,49.0,144.0,-236.0,356.0,4720.0,2.5060000000000002
2017-04-24 09:00:00,49.0,164.0,-228.0,368.0,5010.0,1.7925
2017-04-24 09:15:00,49.0,176.0,-220.0,368.0,4760.0,1.78
2017-04-24 09:30:00,53.0,192.0,-212.0,356.0,4840.0,1.7825
2017-04-24 09:45:00,53.0,196.0,-176.0,348.0,5180.0,2.1510000000000002
2017-04-24 10:00:00,53.0,208.0,-172.0,352.0,4780.0,2.864
2017-04-24 10:15:00,53.0,176.0,-148.0,336.0,4840.0,2.876
2017-04-24 10:30:00,58.0,160.0,-136.0,356.0,4880.0,2.5025
2017-04-24 10:45:00,58.0,148.0,-112.0,348.0,4640.0,1.78
2017-04-24 11:00:00,58.0,208.0,-112.0,328.0,5230.0,1.7825
2017-04-24 11:15:00,58.0,224.0,-112.0,348.0,4560.0,1.8075
2017-04-24 11:30:00,62.0,192.0,-92.0,352.0,3930.0,2.142
2017-04-24 11:45:00,62.0,212.0,-112.0,356.0,4630.0,0.359
2017-04-24 12:00:00,62.0,208.0,-128.0,328.0,4060.0,0.356
2017-04-24 12:15:00,62.0,432.0,-92.0,348.0,4410.0,-0.358
2017-04-24 12:30:00,66.0,848.0,-68.0,348.0,4950.0,0.793
2017-04-24 12:45:00,66.0,244.0,-92.0,348.0,4950.0,1.7925
2017-04-24 13:00:00,66.0,208.0,-92.0,352.0,4810.0,1.7875
2017-04-24 13:15:00,66.0,192.0,-88.0,340.0,3850.0,2.485
2017-04-24 13:30:00,68.0,192.0,-100.0,340.0,4390.0,1.7825
2017-04-24 13:45:00,68.0,164.0,-92.0,324.0,4870.0,1.79
2017-04-24 14:00:00,68.0,128.0,-96.0,332.0,4200.0,2.856
2017-04-24 14:15:00,68.0,112.0,-100.0,308.0,3780.0,2.142
2017-04-24 14:30:00,70.0,144.0,-116.0,320.0,4010.0,2.13
2017-04-24 14:45:00,70.0,196.0,-92.0,328.0,4460.0,1.77
2017-04-24 15:00:00,70.0,192.0,-104.0,332.0,4520.0,1.78
2017-04-24 15:15:00,70.0,176.0,-120.0,336.0,3990.0,2.133
2017-04-24 15:30:00,70.0,132.0,-124.0,356.0,4210.0,1.8
2017-04-24 15:45:00,70.0,160.0,-152.0,320.0,3770.0,2.142
2017-04-24 16:00:00,70.0,176.0,-164.0,332.0,4340.0,2.1510000000000002
2017-04-24 16:15:00,70.0,128.0,-172.0,320.0,4160.0,2.148
2017-04-24 16:30:00,71.0,132.0,-204.0,328.0,3010.0,2.142
2017-04-24 16:45:00,71.0,144.0,-224.0,308.0,3700.0,1.7975
2017-04-24 17:00:00,71.0,112.0,-208.0,316.0,2830.0,1.0665
2017-04-24 17:15:00,71.0,128.0,-224.0,316.0,4410.0,0.717
2017-04-24 17:30:00,72.0,132.0,-228.0,316.0,4230.0,0.359
2017-04-24 17:45:00,72.0,128.0,-232.0,320.0,4270.0,2.52
2017-04-24 18:00:00,72.0,64.0,-260.0,300.0,4500.0,0.3595
2017-04-24 18:15:00,72.0,68.0,-220.0,280.0,4250.0,2.52
2017-04-24 18:30:00,68.0,64.0,-228.0,276.0,4690.0,2.88
2017-04-24 18:45:00,68.0,64.0,-264.0,260.0,4460.0,2.154
2017-04-24 19:00:00,68.0,64.0,-284.0,228.0,3280.0,1.7875
2017-04-24 19:15:00,68.0,68.0,-292.0,244.0,2820.0,1.426
2017-04-24 19:30:00,63.0,64.0,-300.0,248.0,4050.0,0.714
2017-04-24 19:45:00,63.0,80.0,-308.0,240.0,4300.0,0.718
2017-04-24 20:00:00,63.0,44.0,-332.0,240.0,4480.0,0.3595
2017-04-24 20:15:00,63.0,12.0,-296.0,228.0,4560.0,1.434
