Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
401.86,15054,1047.825538,18.88888889,7.93343197,537.4687683,545.4022003,0.383518043,TRUE,TRUE,18,11446
396.97,15055,1049.032991,18.88888889,2.66108468,539.9598718,542.6209565,0.378415172,TRUE,TRUE,18,11447
401.37,15056,1048.669583,18.5,2.19217108,542.8524826,545.0446537,0.382742102,TRUE,TRUE,18,11448
397.95,15057,1045.454594,18.27777778,5.67678527,538.1340395,543.8108248,0.380647808,TRUE,TRUE,18,11449
401.86,15058,1047.262842,18.27777778,1.60895979,538.4007341,540.0096939,0.383724108,TRUE,TRUE,18,11450
397.95,15059,1047.075277,18.66666667,9.93217619,529.9983885,539.9305647,0.380058635,TRUE,TRUE,18,11451
398.93,15060,1046.706007,19.97777778,34.06950375,497.1773672,531.246871,0.381128987,TRUE,TRUE,18,11452
401.37,15061,1048.549424,21.65555556,11.12497516,524.6117436,535.7367187,0.382785962,TRUE,TRUE,18,11453
399.9,15062,1048.250491,22.88888889,4.97927629,525.4118274,530.3911037,0.381492786,TRUE,TRUE,18,11454
394.04,15063,1047.198366,23.98333333,3.36152437,538.5355468,541.8970711,0.37628019,TRUE,TRUE,18,11455
392.09,15064,1046.556541,24.78333333,14.42495462,539.3063235,553.7312781,0.374647699,TRUE,TRUE,18,11456
404.79,15065,1048.73992,25.38888889,6.66736525,549.4846793,556.1520446,0.385977488,TRUE,TRUE,18,11457
400.39,15066,1049.557588,25.92777778,2.65522326,551.4775621,554.1327854,0.381484546,TRUE,TRUE,18,11458
401.86,15067,1052.215742,26.11111111,6.47393839,550.1997726,556.673711,0.381917875,TRUE,TRUE,18,11459
396,15068,1048.748712,26.81666667,0.64768691,551.7296032,552.3772901,0.377592836,TRUE,TRUE,18,11460
399.9,15069,1050.574544,26.51666667,-0.13481266,544.9391481,544.8043355,0.380648857,TRUE,TRUE,18,11461
397.95,15070,1048.745781,26.51111111,0.07912917,545.0563765,545.1355057,0.379453255,TRUE,TRUE,18,11462
401.37,15071,1048.08051,26.33333333,-0.33117023,546.6301678,546.2989976,0.382957221,TRUE,TRUE,18,11463
396.97,15072,1050.407494,25.02222222,0.22859538,544.8101969,545.0387923,0.37792,TRUE,TRUE,18,11464
402.83,15073,1047.538329,24.06111111,-0.05275278,546.9466845,546.8939317,0.384549175,TRUE,TRUE,18,11465
397.95,15074,1051.008289,24.20555556,-0.18463473,546.961338,546.7767033,0.378636405,TRUE,TRUE,18,11466
403.81,15075,1049.056437,23.36666667,-0.2344568,549.3703816,549.1359248,0.38492686,TRUE,TRUE,18,11467
392.09,15076,1050.905715,22.77777778,-0.07619846,550.589557,550.5133585,0.373097219,TRUE,TRUE,18,11468
396,15077,1050.627297,22.42777778,0.12015911,550.5983491,550.7185082,0.376917677,TRUE,TRUE,18,11469
399.9,15078,1049.214695,21.51666667,0.14360479,550.0913363,550.2349411,0.381142203,TRUE,TRUE,18,11470
401.86,15079,1050.134938,20.78888889,1.1136698,550.8181524,551.9318222,0.382674631,TRUE,TRUE,18,11471
401.37,15080,1047.640904,20.61111111,2.58488622,544.3764518,546.961338,0.383117916,TRUE,TRUE,18,11472
402.83,15081,1047.91639,20.61111111,10.74105215,533.4536956,544.1947478,0.384410439,TRUE,TRUE,18,11473
396.97,15082,1052.116098,20.93888889,4.07075619,542.0113688,546.082125,0.37730627,TRUE,TRUE,18,11474
399.9,15083,1047.344902,21.11111111,7.44107269,534.8516443,542.292717,0.381822644,TRUE,TRUE,18,11475
404.3,15084,1050.735733,21.5,7.48503334,533.2104467,540.69548,0.384778006,TRUE,TRUE,18,11476
402.83,15085,1049.739292,22.40555556,6.1837981,529.3126024,535.4964005,0.3837429,TRUE,TRUE,18,11477
395.02,15086,1051.568055,24.18333333,5.14632676,531.44909,536.5954167,0.375648536,TRUE,TRUE,18,11478
400.88,15087,1051.770274,26.08888889,2.1687254,532.328303,534.4970284,0.38114787,TRUE,TRUE,18,11479
394.04,15088,1054.698053,27.05,3.48168348,537.2753415,540.7570249,0.373604558,TRUE,TRUE,18,11480
404.79,15089,1048.921624,26.90555556,1.10487767,544.7457213,545.8505989,0.385910625,TRUE,TRUE,18,11481
396.97,15090,1051.925602,26.72222222,26.54637118,524.9370524,551.4834235,0.377374597,TRUE,TRUE,18,11482
400.88,15091,1051.647184,27.40555556,16.0016766,541.979131,557.9808076,0.381192482,TRUE,TRUE,18,11483
401.37,15092,1052.031107,27.77777778,14.40443965,541.9000018,556.3044415,0.381519137,TRUE,TRUE,18,11484
400.88,15093,1055.064392,27.77777778,41.13837627,507.7865374,548.9249137,0.379957852,TRUE,TRUE,18,11485
401.86,15094,1054.80649,27.41666667,31.83630273,523.3046469,555.1409496,0.380979833,TRUE,TRUE,18,11486
396,15095,1052.766715,26.90555556,2.5497177,548.8340617,551.3837794,0.37615171,TRUE,TRUE,18,11487
398.93,15096,1053.654721,26.01666667,0.50994354,553.2125424,553.722486,0.378615492,TRUE,TRUE,18,11488
403.32,15097,1054.72443,25.61111111,-1.81997091,557.016604,555.1966331,0.382393722,TRUE,TRUE,18,11489
401.86,15098,1053.484739,24.83888889,-1.52103849,558.6665938,557.1455553,0.381457827,TRUE,TRUE,18,11490
395.02,15099,1053.619552,24.07222222,-0.91145081,556.7088795,555.7974287,0.374917112,TRUE,TRUE,18,11491
392.58,15100,1054.841658,23.88888889,-0.35754662,554.39948,554.0419334,0.372169602,TRUE,TRUE,18,11492
403.32,15101,1053.675236,23.18333333,-0.0586142,551.9025151,551.8439009,0.382774489,TRUE,TRUE,18,11493
400.88,15102,1052.268495,22.77777778,2.24492386,548.4735844,550.7185082,0.380967407,TRUE,TRUE,18,11494
401.86,15103,1054.402052,22.41666667,1.62068263,549.9067016,551.5273842,0.381125966,TRUE,TRUE,18,11495
398.93,15104,1055.287126,21.90555556,7.01318903,540.9123526,547.9255416,0.378029818,TRUE,TRUE,18,11496
400.39,15105,1049.622064,21.72222222,15.04919585,527.3197196,542.3689154,0.381461112,TRUE,TRUE,18,11497
403.81,15106,1052.995311,22.05,33.91417612,512.2558702,546.1700463,0.383486988,TRUE,TRUE,18,11498
400.88,15107,1051.609085,22.57222222,61.60059349,480.7888369,542.3894304,0.381206292,TRUE,TRUE,18,11499
396,15108,1052.025246,23.8,32.10592805,504.1172885,536.2232166,0.376416822,TRUE,TRUE,18,11500
399.9,15109,1051.738036,24.78333333,48.32154648,492.6757967,540.9973432,0.380227762,TRUE,TRUE,18,11501
402.34,15110,1054.492904,26.40555556,52.45091687,486.4509686,538.9018855,0.381548324,TRUE,TRUE,18,11502
400.88,15111,1052.233326,27.88888889,36.67783565,499.1233587,535.8011943,0.38098014,TRUE,TRUE,18,11503
395.02,15112,1056.049111,28.67222222,84.04690138,454.9018755,538.9487769,0.374054574,TRUE,TRUE,18,11504
400.88,15113,1053.531631,29.20555556,64.50785781,476.7239422,541.2318,0.380510645,TRUE,TRUE,18,11505
396.97,15114,1051.459619,29.77777778,49.42349344,492.9395606,542.363054,0.377541841,TRUE,TRUE,18,11506
400.88,15115,1053.537492,26.75,24.59158761,518.3341627,542.9257503,0.380508528,TRUE,TRUE,18,11507
400.88,15116,1051.717521,27.07777778,43.48587498,505.0756307,548.5615057,0.381166988,TRUE,TRUE,18,11508
401.37,15117,1053.792464,28.66666667,47.52146265,498.2060465,545.7275091,0.380881448,TRUE,TRUE,18,11509
399.9,15118,1054.504627,29.21111111,33.91710683,514.3659814,548.2830882,0.3792302,TRUE,TRUE,18,11510
400.88,15119,1055.102491,27.31111111,29.15470308,520.1365494,549.2912525,0.379944132,TRUE,TRUE,18,11511
399.9,15120,1053.194599,26.5,10.83483487,543.4181096,554.2529445,0.379701909,TRUE,TRUE,18,11512
399.9,15121,1054.167595,26,2.37094439,553.5026827,555.8736271,0.379351445,TRUE,TRUE,18,11513
402.34,15122,1054.513419,24.83888889,1.53569204,557.2891601,558.8248521,0.381540901,TRUE,TRUE,18,11514
397.95,15123,1053.862801,24.07222222,9.80322495,551.2929274,561.0961523,0.377610823,TRUE,TRUE,18,11515
389.65,15124,1057.054344,23.48888889,4.03558767,560.7210215,564.7566091,0.368618702,TRUE,TRUE,18,11516
398.93,15125,1056.013942,22.29444444,10.6677844,554.3262122,564.9939966,0.377769634,TRUE,TRUE,18,11517
401.37,15126,1059.287545,20.63333333,8.83902136,556.1608367,564.9998581,0.378905616,TRUE,TRUE,18,11518
396.97,15127,1057.883735,19.6,1.46242429,560.8382499,562.3006742,0.375249176,TRUE,TRUE,18,11519
401.86,15128,1055.351602,19.07222222,12.15072366,548.7139026,560.8646263,0.380783048,TRUE,TRUE,18,11520
401.86,15129,1053.965376,18.88888889,9.05003248,546.709297,555.7593294,0.381283873,TRUE,TRUE,18,11521
399.9,15130,1055.079046,19.21111111,26.31191438,530.4936785,556.8055929,0.379023734,TRUE,TRUE,18,11522
393.07,15131,1056.172201,19.77777778,71.02282614,478.2479114,549.2707375,0.37216469,TRUE,TRUE,18,11523
397.95,15132,1054.217417,20.70555556,37.6010093,508.4899078,546.0909171,0.377483803,TRUE,TRUE,18,11524
400.39,15133,1054.240863,21.83333333,52.5476303,490.7151517,543.262782,0.37978987,TRUE,TRUE,18,11525
400.88,15134,1053.264936,22.88888889,37.34603753,505.7877932,543.1338308,0.380606993,TRUE,TRUE,18,11526
395.02,15135,1055.975843,23.66666667,52.68244296,489.8066316,542.4890746,0.374080527,TRUE,TRUE,18,11527
391.6,15136,1056.339251,25.33333333,82.05988,456.5254888,538.5853688,0.370714238,TRUE,TRUE,18,11528
396.97,15137,1052.719824,26.5,63.16852334,475.2615179,538.4300412,0.377089887,TRUE,TRUE,18,11529
400.88,15138,1055.184551,26.01666667,45.66339251,492.4208249,538.0842174,0.379914584,TRUE,TRUE,18,11530
399.41,15139,1056.940047,24.81666667,24.21059531,516.956729,541.1673243,0.377892768,TRUE,TRUE,18,11531
400.88,15140,1053.73385,23.01111111,33.89952257,504.7942825,538.6938051,0.380437622,TRUE,TRUE,18,11532
395.02,15141,1059.785766,21.88333333,76.96630602,462.3898395,539.3561456,0.37273571,TRUE,TRUE,18,11533
398.93,15142,1054.000544,21.83333333,94.16957372,446.144914,540.3144877,0.378491266,TRUE,TRUE,18,11534
401.86,15143,1056.811095,21.90555556,28.36341138,523.5449651,551.9083765,0.380257173,TRUE,TRUE,18,11535
402.34,15144,1059.604062,20.63333333,8.52543539,550.4166451,558.9420805,0.379707869,TRUE,TRUE,18,11536
396,15145,1058.979821,19.2,3.38790076,560.9525476,564.3404483,0.373944803,TRUE,TRUE,18,11537
400.88,15146,1060.603434,19.14444444,3.32928656,566.8491361,570.1784226,0.377973507,TRUE,TRUE,18,11538
400.88,15147,1050.158384,19.38888889,6.7113259,544.6197007,551.3310266,0.381732895,TRUE,TRUE,18,11539
402.83,15148,1048.265145,19.06111111,0.93196578,546.5041473,547.436113,0.384282547,TRUE,TRUE,18,11540
396,15149,1047.50023,18.03888889,10.10508808,535.4465784,545.5516665,0.378042877,TRUE,TRUE,18,11541
402.34,15150,1045.835586,17.88888889,3.6633875,541.4867717,545.1501592,0.384706741,TRUE,TRUE,18,11542
400.88,15151,1045.89127,17.28888889,17.00397942,524.7700019,541.7739813,0.38329032,TRUE,TRUE,18,11543
398.93,15152,1047.594012,16.90555556,12.91270826,519.8112406,532.7239488,0.380805918,TRUE,TRUE,18,11544
396,15153,1046.656185,16.33333333,10.16370228,527.07354,537.2372422,0.378347738,TRUE,TRUE,18,11545
401.86,15154,1048.467364,16.51111111,28.35168854,514.5125169,542.8642054,0.38328327,TRUE,TRUE,18,11546
399.41,15155,1047.00494,17.38888889,64.93281076,476.665328,541.5981387,0.38147862,TRUE,TRUE,18,11547
400.88,15156,1045.800418,18.48333333,30.4500769,513.5131448,543.9632217,0.383323618,TRUE,TRUE,18,11548
400.88,15157,1045.524931,19.61111111,40.01884505,502.2035349,542.2223799,0.383424621,TRUE,TRUE,18,11549
396.97,15158,1046.832028,20.70555556,28.48357049,516.9918976,545.475468,0.37921079,TRUE,TRUE,18,11550
401.86,15159,1046.805651,21.81666667,29.96357904,516.572806,546.5363851,0.383891699,TRUE,TRUE,18,11551
400.39,15160,1046.533095,23.30555556,65.41051649,479.2590063,544.6695228,0.382587041,TRUE,TRUE,18,11552
398.93,15161,1046.562402,23.5,34.43291179,510.9985956,545.4315074,0.381181284,TRUE,TRUE,18,11553
391.11,15162,1046.562402,23.66666667,33.03496312,511.8602243,544.8951875,0.373709202,TRUE,TRUE,18,11554
400.88,15163,1045.815071,24.21111111,21.23885537,526.2207033,547.4595587,0.383318247,TRUE,TRUE,18,11555
398.44,15164,1047.409378,24.38888889,26.66359958,516.5259147,543.1895142,0.380405225,TRUE,TRUE,18,11556
396.97,15165,1048.156709,24.38888889,31.95646184,510.2073039,542.1637657,0.378731536,TRUE,TRUE,18,11557
401.86,15166,1048.98903,24.06111111,25.85765433,514.6443988,540.5020532,0.383092662,TRUE,TRUE,18,11558
401.86,15167,1046.474481,23.88888889,24.64434039,519.0756324,543.7199728,0.384013186,TRUE,TRUE,18,11559
399.9,15168,1047.174921,21.81111111,8.80971426,535.9770369,544.7867512,0.381884623,TRUE,TRUE,18,11560
400.39,15169,1048.268076,20.61111111,3.17982035,547.5181729,550.6979933,0.381953824,TRUE,TRUE,18,11561
393.56,15170,1049.466736,20.61111111,7.14507098,544.7926126,551.9376836,0.375009504,TRUE,TRUE,18,11562
401.37,15171,1045.689051,20.22222222,5.61524036,549.8392952,555.4545356,0.383833033,TRUE,TRUE,18,11563
396.97,15172,1046.79979,19.6,0.67992472,549.6106999,550.2906246,0.379222468,TRUE,TRUE,18,11564
399.9,15173,1045.659744,19.07222222,12.53757738,540.8654612,553.4030386,0.38243798,TRUE,TRUE,18,11565
401.86,15174,1049.299686,18.88888889,6.99853548,545.2468727,552.2454081,0.382979244,TRUE,TRUE,18,11566
399.9,15175,1046.706007,18.48888889,5.59472539,536.4869805,542.0817059,0.382055704,TRUE,TRUE,18,11567
397.46,15176,1044.452291,18.27777778,2.18044824,537.0555382,539.2359865,0.38054395,TRUE,TRUE,18,11568
399.9,15177,1047.435754,18.27777778,9.50722324,526.3232782,535.8305014,0.381789526,TRUE,TRUE,18,11569
401.86,15178,1045.923508,19,33.06427022,500.69715,533.7614202,0.384215478,TRUE,TRUE,18,11570
400.88,15179,1043.78702,20.16111111,55.22336853,481.1581064,536.3814749,0.384063025,TRUE,TRUE,18,11571
396,15180,1045.524931,21.31666667,44.59954478,490.8499644,535.4495091,0.378757109,TRUE,TRUE,18,11572
401.37,15181,1046.401213,22.05,44.52627703,494.117706,538.643983,0.383571803,TRUE,TRUE,18,11573
400.88,15182,1046.694284,22.88888889,34.74649776,505.7731397,540.5196374,0.382996264,TRUE,TRUE,18,11574
397.95,15183,1045.735942,23.98333333,48.27172441,491.4214528,539.6931772,0.380545398,TRUE,TRUE,18,11575
390.14,15184,1047.107514,24.78333333,69.58970895,468.0255949,537.6153038,0.372588292,TRUE,TRUE,18,11576
399.9,15185,1046.536026,25.70555556,46.24367309,489.3289259,535.572599,0.382117758,TRUE,TRUE,18,11577
402.34,15186,1047.573497,25.79444444,23.3284516,517.0915417,540.4199933,0.384068517,TRUE,TRUE,18,11578
401.86,15187,1046.448105,25.21666667,13.7157228,528.0787735,541.7944963,0.384022866,TRUE,TRUE,18,11579
399.9,15188,1049.370023,25.38888889,26.27381515,519.412664,545.6864792,0.381085786,TRUE,TRUE,18,11580
398.93,15189,1049.630856,24.83888889,34.25706919,509.7325289,543.9895981,0.380066952,TRUE,TRUE,18,11581
398.93,15190,1050.082185,24.06111111,20.59116846,526.132782,546.7239505,0.379903598,TRUE,TRUE,18,11582
401.37,15191,1050.255097,23.18333333,11.11618303,538.9018855,550.0180685,0.382164296,TRUE,TRUE,18,11583
401.86,15192,1049.375884,22.11111111,13.62487079,540.6749651,554.2998359,0.382951434,TRUE,TRUE,18,11584
400.88,15193,1050.360603,21.32777778,3.01276988,550.7976374,553.8104073,0.381659403,TRUE,TRUE,18,11585
397.95,15194,1046.670839,20.79444444,1.4946621,553.7283474,555.2230095,0.380205491,TRUE,TRUE,18,11586
403.32,15195,1048.209461,20.61111111,11.12790587,548.3270489,559.4549547,0.384770425,TRUE,TRUE,18,11587
403.81,15196,1047.148544,20.61111111,7.63743026,546.800149,554.4375792,0.385628192,TRUE,TRUE,18,11588
397.95,15197,1048.312036,20.22222222,3.26188023,551.7120189,554.9738992,0.379610256,TRUE,TRUE,18,11589
400.88,15198,1048.608038,19.61111111,10.09922666,545.3934082,555.4926348,0.382297279,TRUE,TRUE,18,11590
403.32,15199,1048.49374,19.38888889,2.63177758,549.9653158,552.5970933,0.384666102,TRUE,TRUE,18,11591
400.88,15200,1050.577475,19.07222222,13.46954316,533.6178154,547.0873585,0.381580616,TRUE,TRUE,18,11592
399.9,15201,1048.968515,18.88888889,14.03223948,528.7323218,542.7645613,0.381231652,TRUE,TRUE,18,11593
402.34,15202,1048.927485,19.61111111,31.62529161,507.7425768,539.3678684,0.38357275,TRUE,TRUE,18,11594
396,15203,1049.437429,20.70555556,72.08667387,466.2349311,538.3216049,0.377345032,TRUE,TRUE,18,11595
401.86,15204,1050.070462,22.16666667,33.66506577,498.4903253,532.1553911,0.382698128,TRUE,TRUE,18,11596
400.88,15205,1047.506091,23.1,51.75340789,478.9395589,530.6929668,0.382699445,TRUE,TRUE,18,11597
401.86,15206,1048.106887,24.36666667,46.13523682,484.4492937,530.5845305,0.383415094,TRUE,TRUE,18,11598
396.97,15207,1048.083441,25.38888889,57.0316166,474.5640089,531.5956255,0.378758012,TRUE,TRUE,18,11599
399.41,15208,1052.417961,26.65555556,69.1061418,465.3029653,534.4091071,0.379516518,TRUE,TRUE,18,11600
403.81,15209,1050.357672,27.22222222,54.56102807,480.322854,534.8838821,0.384449993,TRUE,TRUE,18,11601
400.88,15210,1051.529956,27.22222222,44.1364926,500.0611859,544.1976785,0.381234978,TRUE,TRUE,18,11602
397.95,15211,1051.658907,27.22222222,21.10404271,526.4932594,547.5973021,0.378402158,TRUE,TRUE,18,11603
401.37,15212,1048.12154,26.51666667,23.36068941,529.4444843,552.8051738,0.38294223,TRUE,TRUE,18,11604
401.86,15213,1049.241071,25.40555556,13.65124718,541.9263782,555.5776254,0.383000638,TRUE,TRUE,18,11605
400.88,15214,1052.971865,24.6,19.68264836,537.3368864,557.0195347,0.380712926,TRUE,TRUE,18,11606
398.93,15215,1053.423195,23.68333333,13.66590073,545.5926964,559.2585972,0.378698705,TRUE,TRUE,18,11607
397.95,15216,1054.173456,22.96111111,8.20305729,554.6485903,562.8516476,0.377499545,TRUE,TRUE,18,11608
401.37,15217,1053.947792,22.41666667,6.29223437,557.3272593,563.6194937,0.380825315,TRUE,TRUE,18,11609
397.95,15218,1052.886875,22.22222222,9.60393667,554.3701729,563.9741096,0.377960833,TRUE,TRUE,18,11610
401.86,15219,1053.560938,22.22222222,1.82290162,559.5018461,561.3247477,0.381430239,TRUE,TRUE,18,11611
388.18,15220,1054.123634,21.9,5.05840546,553.7811002,558.8395056,0.368249024,TRUE,TRUE,18,11612
401.37,15221,1053.165292,21.33333333,6.49445336,553.0923833,559.5868367,0.381108268,TRUE,TRUE,18,11613
399.9,15222,1053.23856,21.11111111,1.82290162,556.8935142,558.7164158,0.379686061,TRUE,TRUE,18,11614
399.9,15223,1050.8852,20.78888889,12.6899743,542.7645613,555.4545356,0.380536333,TRUE,TRUE,18,11615
400.88,15224,1053.206322,20.22222222,0.77956886,546.4338102,547.2133791,0.380628175,TRUE,TRUE,18,11616
396,15225,1050.797278,19.61111111,4.99099913,541.1292251,546.1202242,0.376856705,TRUE,TRUE,18,11617
400.39,15226,1052.101444,19.38888889,12.04814881,533.2016546,545.2498034,0.380562162,TRUE,TRUE,18,11618
400.88,15227,1050.682981,20.47777778,10.02888962,532.2755502,542.3044398,0.381542299,TRUE,TRUE,18,11619
398.93,15228,1053.135985,22.16666667,10.43039689,528.3454681,538.775865,0.378801984,TRUE,TRUE,18,11620
396,15229,1053.801256,23.5,4.56604618,531.9824792,536.5485254,0.375782433,TRUE,TRUE,18,11621
400.88,15230,1055.562613,24.59444444,5.98744053,528.8261045,534.8135451,0.379778513,TRUE,TRUE,18,11622
401.86,15231,1052.095583,25.70555556,6.33619502,527.6977812,534.0339762,0.381961493,TRUE,TRUE,18,11623
394.04,15232,1055.697425,27.19444444,20.48273219,520.6083937,541.0911259,0.373250887,TRUE,TRUE,18,11624
393.07,15233,1054.953025,28.09444444,26.83651147,518.8880669,545.7245784,0.372594789,TRUE,TRUE,18,11625
399.9,15234,1058.141638,27.96111111,15.57672365,544.4760959,560.0528196,0.377926722,TRUE,TRUE,18,11626
399.9,15235,1054.097258,26.37222222,0.71509324,562.5028931,563.2179864,0.379376758,TRUE,TRUE,18,11627
399.9,15236,1059.123425,24.83888889,-0.22859538,564.4313003,564.2027049,0.37757639,TRUE,TRUE,18,11628
402.34,15237,1056.386142,24.38888889,0.6740633,569.1966348,569.8706981,0.380864519,TRUE,TRUE,18,11629
398.93,15238,1059.504418,23.66666667,1.2015911,566.8520668,568.0536579,0.376525094,TRUE,TRUE,18,11630
401.86,15239,1059.659745,22.96111111,-0.01465355,576.3036065,576.288953,0.37923494,TRUE,TRUE,18,11631
399.9,15240,1060.108144,22.42777778,0.11136698,573.7304432,573.8418101,0.377225665,TRUE,TRUE,18,11632
402.34,15241,1058.903622,22.22222222,-1.20745252,570.0582635,568.850811,0.379959036,TRUE,TRUE,18,11633
394.04,15242,1056.353905,22.22222222,-1.3188195,565.2958598,563.9770403,0.373018927,TRUE,TRUE,18,11634
400.88,15243,1055.676911,22.57222222,0.14067408,567.0308401,567.1715142,0.379737395,TRUE,TRUE,18,11635
389.65,15244,1058.991544,22.77777778,0.60079555,564.8914218,565.4922173,0.367944392,TRUE,TRUE,18,11636
404.3,15245,1056.696798,22.77777778,0.86455945,559.7714714,560.6360309,0.382607386,TRUE,TRUE,18,11637
400.88,15246,1057.892527,22.42777778,0.92024294,552.7875895,553.7078324,0.378942085,TRUE,TRUE,18,11638
396.97,15247,1056.29529,22.22222222,1.01988708,547.6119556,548.6318427,0.375813472,TRUE,TRUE,18,11639
399.9,15248,1052.945489,22.22222222,1.98702138,542.5828573,544.5698787,0.379791741,TRUE,TRUE,18,11640
400.88,15249,1055.251958,21.90555556,19.89072877,522.4371567,542.3278855,0.379890316,TRUE,TRUE,18,11641
398.93,15250,1056.277706,22.05,6.71425661,528.6737076,535.3879642,0.3776753,TRUE,TRUE,18,11642
400.39,15251,1054.838727,22.88888889,13.84760475,517.2410079,531.0886127,0.379574611,TRUE,TRUE,18,11643
394.04,15252,1056.289429,23.98333333,23.17605468,504.5275879,527.7036426,0.373041696,TRUE,TRUE,18,11644
396.97,15253,1058.803978,25.90555556,23.71237461,504.4806966,528.1930712,0.374923034,TRUE,TRUE,18,11645
400.88,15254,1056.447687,27.38888889,29.98995543,505.9196752,535.9096306,0.379460341,TRUE,TRUE,18,11646
400.88,15255,1059.079465,28.48333333,24.91982713,519.7790028,544.6988299,0.378517395,TRUE,TRUE,18,11647
393.07,15256,1058.713126,30.01111111,12.95666891,550.7566075,563.7132764,0.37127149,TRUE,TRUE,18,11648
