Power,Time,Fuel,AmbTemperature,HeatUsed,HeatUnused,HeatRecovered,Eff,Valid,ValidHeat,Start,Hours
5.5,18845,185.220872,17.82222222,0.879213,0.879213,1.758426,0.029694278,FALSE,FALSE,7,17859
5.25,18846,187.56544,17.1,0.879213,0.879213,1.758426,0.027990231,FALSE,FALSE,7,17859
5.25,18847,184.048588,16.3,0.879213,0.879213,1.758426,0.028525076,FALSE,FALSE,7,17859
5,18848,172.325748,15.73333333,0.879213,0.879213,1.758426,0.029014817,FALSE,FALSE,7,17859
5.5,18849,175.8426,15.43888889,0.879213,0.879213,1.758426,0.031277972,FALSE,FALSE,7,17859
5.25,18850,185.220872,16.12222222,0.879213,0.879213,1.758426,0.028344538,FALSE,FALSE,7,17859
4.5,18851,181.70402,16.47222222,0.879213,0.879213,1.758426,0.02476555,FALSE,FALSE,7,17859
6,18852,184.048588,17.07222222,0.879213,0.879213,1.758426,0.032600087,FALSE,FALSE,7,17859
7.5,18853,175.8426,18.28888889,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17859
7.5,18854,179.359452,19.48888889,0.879213,0.879213,1.758426,0.041815471,FALSE,FALSE,7,17859
7.25,18855,187.56544,19.66111111,0.879213,0.879213,1.758426,0.038653176,FALSE,FALSE,7,17859
7,18856,187.56544,19.83888889,0.879213,0.879213,1.758426,0.037320308,FALSE,FALSE,7,17859
6.75,18857,184.048588,19.76111111,0.879213,0.879213,1.758426,0.036675098,FALSE,FALSE,7,17859
6.25,18858,175.8426,19.54444444,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17859
6.25,18859,175.8426,19.11666667,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17859
6,18860,187.56544,18.80555556,0.879213,0.879213,1.758426,0.031988835,FALSE,FALSE,7,17859
5.5,18861,185.220872,18.20555556,0.879213,0.879213,1.758426,0.029694278,FALSE,FALSE,7,17859
5.25,18862,181.70402,17.8,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17859
5.25,18863,172.325748,17.13333333,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17859
5.5,18864,175.8426,16.8,0.879213,0.879213,1.758426,0.031277972,FALSE,FALSE,7,17859
5,18865,182.876304,16.47777778,0.879213,0.879213,1.758426,0.027340885,FALSE,FALSE,7,17859
5,18866,184.048588,16.08333333,0.879213,0.879213,1.758426,0.027166739,FALSE,FALSE,7,17859
5,18867,181.70402,15.5,0.879213,0.879213,1.758426,0.027517278,FALSE,FALSE,7,17859
5.5,18868,169.98118,14.88888889,0.879213,0.879213,1.758426,0.032356523,FALSE,FALSE,7,17859
6.75,18869,175.8426,14.32222222,0.879213,0.879213,1.758426,0.038386603,FALSE,FALSE,7,17859
6,18870,181.70402,14.10555556,0.879213,0.879213,1.758426,0.033020733,FALSE,FALSE,7,17859
5.75,18871,181.70402,14.25555556,0.879213,0.879213,1.758426,0.031644869,FALSE,FALSE,7,17859
5.75,18872,175.8426,14.15555556,0.879213,0.879213,1.758426,0.032699698,FALSE,FALSE,7,17859
6.25,18873,172.325748,14.46111111,0.879213,0.879213,1.758426,0.036268521,FALSE,FALSE,7,17859
6.25,18874,173.498032,15.12222222,0.879213,0.879213,1.758426,0.036023463,FALSE,FALSE,7,17859
4.5,18875,181.70402,16.05,0.879213,0.879213,1.758426,0.02476555,FALSE,FALSE,7,17859
-17.5,18876,15.239692,16.28333333,0.293071,0.293071,0.586142,-1.148317171,FALSE,FALSE,7,17859
-18.25,18877,0,17.09444444,0.293071,0.293071,0.586142,#NAME?,FALSE,FALSE,7,17859
-13.75,18878,0,17.82777778,0.879213,0.293071,1.172284,#NAME?,FALSE,FALSE,7,17859
-10.5,18879,0,17.73333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-13.5,18880,0,17.23888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-12,18881,0,17.37222222,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-13.5,18882,0,16.81666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-12,18883,0,16.33888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-8.25,18884,0,16.02222222,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-8.75,18885,0,15.98333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-13.75,18886,0,15.98333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-12,18887,0,15.85555556,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-11.75,18888,0,15.57222222,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-11.5,18889,0,15.43888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-8.25,18890,0,15.18888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-8.5,18891,0,15,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-11.5,18892,0,14.86666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-14,18893,0,15.16666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-14,18894,0,15.41666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-12,18895,0,15.27777778,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-10.5,18896,0,15.33888889,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-11.75,18897,0,15.56666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-14.5,18898,0,15.28333333,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-11.75,18899,0,15.4,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
-14,18900,0,16.01666667,0.879213,0.879213,1.758426,#NAME?,FALSE,FALSE,7,17859
3.75,18901,0,16.07222222,0.879213,0.879213,1.758426,Inf,FALSE,FALSE,7,17859
72,18902,8.205988,16.32222222,0.879213,0.879213,1.758426,8.774080586,FALSE,FALSE,7,17860
74.75,18903,15.239692,16.33888889,0.879213,0.879213,1.758426,4.904954772,FALSE,FALSE,7,17861
1.75,18904,55.097348,16.13333333,0.293071,0.293071,0.586142,0.031761964,FALSE,FALSE,7,17861
1.75,18905,85.576732,16.41111111,0.879213,0.879213,1.758426,0.020449484,FALSE,FALSE,7,17861
7.25,18906,172.325748,16.23333333,0.879213,0.879213,1.758426,0.042071484,FALSE,FALSE,7,17861
7.5,18907,179.359452,15.72777778,0.879213,0.879213,1.758426,0.041815471,FALSE,FALSE,7,17861
6.5,18908,184.048588,15.63888889,0.879213,0.879213,1.758426,0.035316761,FALSE,FALSE,7,17861
6.25,18909,184.048588,15.41111111,0.879213,0.879213,1.758426,0.033958424,FALSE,FALSE,7,17861
5.75,18910,182.876304,15.46666667,0.879213,0.879213,1.758426,0.031442018,FALSE,FALSE,7,17861
5.5,18911,178.187168,15.46111111,0.879213,0.879213,1.758426,0.03086642,FALSE,FALSE,7,17861
5.5,18912,173.498032,15.16111111,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17861
5.5,18913,175.8426,14.81666667,0.879213,0.879213,1.758426,0.031277972,FALSE,FALSE,7,17861
5.25,18914,180.531736,14.82777778,0.879213,0.879213,1.758426,0.02908076,FALSE,FALSE,7,17861
5.25,18915,185.220872,14.98333333,0.879213,0.879213,1.758426,0.028344538,FALSE,FALSE,7,17861
5.25,18916,178.187168,15.17777778,0.879213,0.879213,1.758426,0.029463401,FALSE,FALSE,7,17861
6.5,18917,173.498032,15.25,0.879213,0.879213,1.758426,0.037464402,FALSE,FALSE,7,17861
7.25,18918,175.8426,15.59444444,0.879213,0.879213,1.758426,0.041230055,FALSE,FALSE,7,17861
6.5,18919,185.220872,15.43888889,0.879213,0.879213,1.758426,0.035093237,FALSE,FALSE,7,17861
7.25,18920,184.048588,15.38333333,0.879213,0.879213,1.758426,0.039391772,FALSE,FALSE,7,17861
6.75,18921,179.359452,15.77222222,0.879213,0.879213,1.758426,0.037633924,FALSE,FALSE,7,17861
6.75,18922,172.325748,16.17777778,0.879213,0.879213,1.758426,0.039170003,FALSE,FALSE,7,17861
5.25,18923,181.70402,16.98333333,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17861
7.25,18924,185.220872,17.36666667,0.879213,0.879213,1.758426,0.039142457,FALSE,FALSE,7,17861
8,18925,187.56544,17.41666667,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17861
8,18926,178.187168,17.12777778,0.879213,0.879213,1.758426,0.044896611,FALSE,FALSE,7,17861
7.75,18927,175.8426,16.38888889,0.879213,0.879213,1.758426,0.044073507,FALSE,FALSE,7,17861
8,18928,178.187168,15.78333333,0.879213,0.879213,1.758426,0.044896611,FALSE,FALSE,7,17861
8,18929,185.220872,15.79444444,0.879213,0.879213,1.758426,0.043191677,FALSE,FALSE,7,17861
7.5,18930,185.220872,15.66111111,0.879213,0.879213,1.758426,0.040492197,FALSE,FALSE,7,17861
7.5,18931,175.8426,15.62777778,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17861
7.75,18932,172.325748,15.52222222,0.879213,0.879213,1.758426,0.044972966,FALSE,FALSE,7,17861
7.5,18933,179.359452,15.05555556,0.879213,0.879213,1.758426,0.041815471,FALSE,FALSE,7,17861
6.75,18934,180.531736,14.73888889,0.879213,0.879213,1.758426,0.037389548,FALSE,FALSE,7,17861
6.25,18935,182.876304,14.78333333,0.879213,0.879213,1.758426,0.034176106,FALSE,FALSE,7,17861
5.75,18936,175.8426,14.57222222,0.879213,0.879213,1.758426,0.032699698,FALSE,FALSE,7,17861
5.5,18937,168.808896,14.48333333,0.879213,0.879213,1.758426,0.032581221,FALSE,FALSE,7,17861
5.25,18938,173.498032,14.55555556,0.879213,0.879213,1.758426,0.030259709,FALSE,FALSE,7,17861
5.25,18939,181.70402,14.15,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17861
5,18940,179.359452,13.77222222,0.879213,0.879213,1.758426,0.027876981,FALSE,FALSE,7,17861
6,18941,168.808896,13.56111111,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
6,18942,167.636612,13.60555556,0.879213,0.879213,1.758426,0.035791704,FALSE,FALSE,7,17861
6.25,18943,175.8426,13.51111111,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
6,18944,181.70402,13.67777778,0.879213,0.879213,1.758426,0.033020733,FALSE,FALSE,7,17861
7,18945,181.70402,14.03888889,0.879213,0.879213,1.758426,0.038524189,FALSE,FALSE,7,17861
6.25,18946,172.325748,14.04444444,0.879213,0.879213,1.758426,0.036268521,FALSE,FALSE,7,17861
5,18947,173.498032,14.22222222,0.879213,0.879213,1.758426,0.028818771,FALSE,FALSE,7,17861
6.5,18948,175.8426,14.69444444,0.879213,0.879213,1.758426,0.036964877,FALSE,FALSE,7,17861
7.25,18949,185.220872,15.08888889,0.879213,0.879213,1.758426,0.039142457,FALSE,FALSE,7,17861
7.25,18950,184.048588,16.14444444,0.879213,0.879213,1.758426,0.039391772,FALSE,FALSE,7,17861
6.25,18951,179.359452,16.95555556,0.879213,0.879213,1.758426,0.034846226,FALSE,FALSE,7,17861
6,18952,172.325748,17.76666667,0.879213,0.879213,1.758426,0.03481778,FALSE,FALSE,7,17861
6.25,18953,175.8426,16.84444444,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
7.5,18954,181.70402,16.34444444,0.879213,0.879213,1.758426,0.041275917,FALSE,FALSE,7,17861
7,18955,181.70402,15.95555556,0.879213,0.879213,1.758426,0.038524189,FALSE,FALSE,7,17861
7.25,18956,172.325748,15.89444444,0.879213,0.879213,1.758426,0.042071484,FALSE,FALSE,7,17861
6.75,18957,173.498032,15.90555556,0.879213,0.879213,1.758426,0.03890534,FALSE,FALSE,7,17861
6.75,18958,175.8426,15.87222222,0.879213,0.879213,1.758426,0.038386603,FALSE,FALSE,7,17861
6.25,18959,181.70402,15.68888889,0.879213,0.879213,1.758426,0.034396597,FALSE,FALSE,7,17861
6,18960,181.70402,15.73888889,0.879213,0.879213,1.758426,0.033020733,FALSE,FALSE,7,17861
5.5,18961,173.498032,16.05,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17861
5.25,18962,168.808896,16.06111111,0.879213,0.879213,1.758426,0.031100257,FALSE,FALSE,7,17861
5.25,18963,175.8426,15.71111111,0.879213,0.879213,1.758426,0.029856246,FALSE,FALSE,7,17861
5,18964,182.876304,15.35,0.879213,0.879213,1.758426,0.027340885,FALSE,FALSE,7,17861
6.25,18965,178.187168,15.25,0.879213,0.879213,1.758426,0.035075477,FALSE,FALSE,7,17861
5.75,18966,173.498032,15.27222222,0.879213,0.879213,1.758426,0.033141586,FALSE,FALSE,7,17861
5.5,18967,168.808896,15.48333333,0.879213,0.879213,1.758426,0.032581221,FALSE,FALSE,7,17861
6.25,18968,179.359452,15.52222222,0.879213,0.879213,1.758426,0.034846226,FALSE,FALSE,7,17861
6.25,18969,181.70402,15.85,0.879213,0.879213,1.758426,0.034396597,FALSE,FALSE,7,17861
6.25,18970,181.70402,16.16666667,0.879213,0.879213,1.758426,0.034396597,FALSE,FALSE,7,17861
5.5,18971,172.325748,16.87222222,0.879213,0.879213,1.758426,0.031916298,FALSE,FALSE,7,17861
6.5,18972,173.498032,17.16666667,0.879213,0.879213,1.758426,0.037464402,FALSE,FALSE,7,17861
7.25,18973,181.70402,17.28888889,0.879213,0.879213,1.758426,0.039900053,FALSE,FALSE,7,17861
7,18974,184.048588,17.56666667,0.879213,0.879213,1.758426,0.038033435,FALSE,FALSE,7,17861
7.25,18975,182.876304,17.1,0.879213,0.879213,1.758426,0.039644283,FALSE,FALSE,7,17861
6.5,18976,175.8426,17.19444444,0.879213,0.879213,1.758426,0.036964877,FALSE,FALSE,7,17861
6,18977,172.325748,17.26666667,0.879213,0.879213,1.758426,0.03481778,FALSE,FALSE,7,17861
5.5,18978,179.359452,17.20555556,0.879213,0.879213,1.758426,0.030664679,FALSE,FALSE,7,17861
5.5,18979,184.048588,17.30555556,0.879213,0.879213,1.758426,0.029883413,FALSE,FALSE,7,17861
5.5,18980,181.70402,17.38888889,0.879213,0.879213,1.758426,0.030269006,FALSE,FALSE,7,17861
5.75,18981,175.8426,17.51111111,0.879213,0.879213,1.758426,0.032699698,FALSE,FALSE,7,17861
5.5,18982,173.498032,17.65555556,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17861
5.5,18983,180.531736,17.89444444,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17861
5.5,18984,182.876304,17.59444444,0.879213,0.879213,1.758426,0.030074974,FALSE,FALSE,7,17861
5.25,18985,184.048588,17.59444444,0.879213,0.879213,1.758426,0.028525076,FALSE,FALSE,7,17861
5.25,18986,175.8426,17.45,0.879213,0.879213,1.758426,0.029856246,FALSE,FALSE,7,17861
5,18987,172.325748,16.89444444,0.879213,0.879213,1.758426,0.029014817,FALSE,FALSE,7,17861
5,18988,182.876304,17.37222222,0.879213,0.879213,1.758426,0.027340885,FALSE,FALSE,7,17861
6.5,18989,184.048588,17.94444444,0.879213,0.879213,1.758426,0.035316761,FALSE,FALSE,7,17861
6.75,18990,181.70402,18.25555556,0.879213,0.879213,1.758426,0.037148325,FALSE,FALSE,7,17861
6.25,18991,175.8426,18.90555556,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
7.25,18992,175.8426,19.77777778,0.879213,0.879213,1.758426,0.041230055,FALSE,FALSE,7,17861
6.75,18993,185.220872,20.72777778,0.879213,0.879213,1.758426,0.036442977,FALSE,FALSE,7,17861
7.5,18994,187.56544,21.80555556,0.879213,0.879213,1.758426,0.039986044,FALSE,FALSE,7,17861
5.5,18995,187.56544,22.65,0.879213,0.879213,1.758426,0.029323099,FALSE,FALSE,7,17861
7.25,18996,180.531736,23.73333333,0.879213,0.879213,1.758426,0.040159144,FALSE,FALSE,7,17861
8.5,18997,182.876304,24.28333333,0.879213,0.879213,1.758426,0.046479505,FALSE,FALSE,7,17861
7.75,18998,187.56544,24.58333333,0.879213,0.879213,1.758426,0.041318912,FALSE,FALSE,7,17861
8.25,18999,192.254576,24.31666667,0.879213,0.879213,1.758426,0.042911852,FALSE,FALSE,7,17861
7.75,19000,191.082292,24.81666667,0.879213,0.879213,1.758426,0.040558442,FALSE,FALSE,7,17861
7.5,19001,181.70402,24.13333333,0.879213,0.879213,1.758426,0.041275917,FALSE,FALSE,7,17861
7.25,19002,178.187168,23.23888889,0.879213,0.879213,1.758426,0.040687554,FALSE,FALSE,7,17861
7.25,19003,187.56544,23.7,0.879213,0.879213,1.758426,0.038653176,FALSE,FALSE,7,17861
7,19004,191.082292,23.46111111,0.879213,0.879213,1.758426,0.036633431,FALSE,FALSE,7,17861
6.5,19005,187.56544,21.83888889,0.879213,0.879213,1.758426,0.034654572,FALSE,FALSE,7,17861
6,19006,179.359452,20.91666667,0.879213,0.879213,1.758426,0.033452377,FALSE,FALSE,7,17861
5.75,19007,175.8426,19.98333333,0.879213,0.879213,1.758426,0.032699698,FALSE,FALSE,7,17861
5.25,19008,184.048588,19.25555556,0.879213,0.879213,1.758426,0.028525076,FALSE,FALSE,7,17861
5.25,19009,184.048588,18.87777778,0.879213,0.879213,1.758426,0.028525076,FALSE,FALSE,7,17861
5.75,19010,185.220872,18.65,0.879213,0.879213,1.758426,0.031044018,FALSE,FALSE,7,17861
5.5,19011,178.187168,18.68888889,0.879213,0.879213,1.758426,0.03086642,FALSE,FALSE,7,17861
5.25,19012,173.498032,18.43333333,0.879213,0.879213,1.758426,0.030259709,FALSE,FALSE,7,17861
6.75,19013,181.70402,17.30555556,0.879213,0.879213,1.758426,0.037148325,FALSE,FALSE,7,17861
6,19014,184.048588,16.4,0.879213,0.879213,1.758426,0.032600087,FALSE,FALSE,7,17861
5.75,19015,182.876304,15.61666667,0.879213,0.879213,1.758426,0.031442018,FALSE,FALSE,7,17861
6,19016,168.808896,15.33333333,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
5.5,19017,173.498032,15.47222222,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17861
5.25,19018,181.70402,15.72222222,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17861
4.5,19019,181.70402,15.71666667,0.879213,0.879213,1.758426,0.02476555,FALSE,FALSE,7,17861
6.5,19020,181.70402,16.06666667,0.879213,0.879213,1.758426,0.035772461,FALSE,FALSE,7,17861
7.75,19021,172.325748,16.31666667,0.879213,0.879213,1.758426,0.044972966,FALSE,FALSE,7,17861
6.25,19022,175.8426,16.56111111,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
6,19023,182.876304,16.77777778,0.879213,0.879213,1.758426,0.032809062,FALSE,FALSE,7,17861
5.5,19024,184.048588,16.93888889,0.879213,0.879213,1.758426,0.029883413,FALSE,FALSE,7,17861
5.25,19025,181.70402,16.89444444,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17861
5.5,19026,173.498032,16.85,0.879213,0.879213,1.758426,0.031700648,FALSE,FALSE,7,17861
4.75,19027,172.325748,16.27222222,0.879213,0.879213,1.758426,0.027564076,FALSE,FALSE,7,17861
5.25,19028,181.70402,15.7,0.879213,0.879213,1.758426,0.028893142,FALSE,FALSE,7,17861
5,19029,181.70402,15.01111111,0.879213,0.879213,1.758426,0.027517278,FALSE,FALSE,7,17861
4.75,19030,179.359452,14.76111111,0.879213,0.879213,1.758426,0.026483132,FALSE,FALSE,7,17861
5.25,19031,172.325748,14.62777778,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17861
5,19032,169.98118,14.28888889,0.879213,0.879213,1.758426,0.029415021,FALSE,FALSE,7,17861
4.5,19033,178.187168,14.03333333,0.879213,0.879213,1.758426,0.025254344,FALSE,FALSE,7,17861
5.25,19034,182.876304,13.83888889,0.879213,0.879213,1.758426,0.028707929,FALSE,FALSE,7,17861
4.5,19035,180.531736,13.89444444,0.879213,0.879213,1.758426,0.024926365,FALSE,FALSE,7,17861
4.5,19036,171.153464,13.64444444,0.879213,0.879213,1.758426,0.026292194,FALSE,FALSE,7,17861
5.25,19037,168.808896,13.57222222,0.879213,0.879213,1.758426,0.031100257,FALSE,FALSE,7,17861
5,19038,182.876304,13.11666667,0.879213,0.879213,1.758426,0.027340885,FALSE,FALSE,7,17861
5.25,19039,178.187168,12.91111111,0.879213,0.879213,1.758426,0.029463401,FALSE,FALSE,7,17861
6,19040,178.187168,13.07222222,0.879213,0.879213,1.758426,0.033672458,FALSE,FALSE,7,17861
5,19041,171.153464,13.04444444,0.879213,0.879213,1.758426,0.029213548,FALSE,FALSE,7,17861
7,19042,168.808896,13.28333333,0.879213,0.879213,1.758426,0.041467009,FALSE,FALSE,7,17861
4.5,19043,182.876304,14.07777778,0.879213,0.879213,1.758426,0.024606797,FALSE,FALSE,7,17861
6.5,19044,178.187168,14.30555556,0.879213,0.879213,1.758426,0.036478497,FALSE,FALSE,7,17861
7.25,19045,181.70402,14.73333333,0.879213,0.879213,1.758426,0.039900053,FALSE,FALSE,7,17861
7.5,19046,175.8426,15.19444444,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17861
7,19047,172.325748,15.34444444,0.879213,0.879213,1.758426,0.040620743,FALSE,FALSE,7,17861
6.5,19048,182.876304,15.33888889,0.879213,0.879213,1.758426,0.035543151,FALSE,FALSE,7,17861
6.75,19049,184.048588,15.31666667,0.879213,0.879213,1.758426,0.036675098,FALSE,FALSE,7,17861
6,19050,179.359452,15.43333333,0.879213,0.879213,1.758426,0.033452377,FALSE,FALSE,7,17861
5.25,19051,172.325748,15.56111111,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17861
5.75,19052,172.325748,15.55,0.879213,0.879213,1.758426,0.033367039,FALSE,FALSE,7,17861
6.75,19053,182.876304,15.57222222,0.879213,0.879213,1.758426,0.036910195,FALSE,FALSE,7,17861
5.5,19054,180.531736,15.37222222,0.879213,0.879213,1.758426,0.030465558,FALSE,FALSE,7,17861
6,19055,182.876304,14.92777778,0.879213,0.879213,1.758426,0.032809062,FALSE,FALSE,7,17861
5.75,19056,172.325748,14.31666667,0.879213,0.879213,1.758426,0.033367039,FALSE,FALSE,7,17861
5.5,19057,169.98118,13.71666667,0.879213,0.879213,1.758426,0.032356523,FALSE,FALSE,7,17861
5.25,19058,178.187168,13.26666667,0.879213,0.879213,1.758426,0.029463401,FALSE,FALSE,7,17861
4.75,19059,182.876304,12.74444444,0.879213,0.879213,1.758426,0.025973841,FALSE,FALSE,7,17861
5,19060,175.8426,12.53888889,0.879213,0.879213,1.758426,0.02843452,FALSE,FALSE,7,17861
5,19061,168.808896,12.58333333,0.879213,0.879213,1.758426,0.029619292,FALSE,FALSE,7,17861
5.75,19062,171.153464,12.61111111,0.879213,0.879213,1.758426,0.033595581,FALSE,FALSE,7,17861
5.75,19063,180.531736,12.78333333,0.879213,0.879213,1.758426,0.031850356,FALSE,FALSE,7,17861
5.75,19064,179.359452,13.30555556,0.879213,0.879213,1.758426,0.032058528,FALSE,FALSE,7,17861
6.25,19065,181.70402,14.06111111,0.879213,0.879213,1.758426,0.034396597,FALSE,FALSE,7,17861
6,19066,173.498032,14.52222222,0.879213,0.879213,1.758426,0.034582525,FALSE,FALSE,7,17861
5,19067,168.808896,15.31111111,0.879213,0.879213,1.758426,0.029619292,FALSE,FALSE,7,17861
6.25,19068,182.876304,16.1,0.879213,0.879213,1.758426,0.034176106,FALSE,FALSE,7,17861
7.25,19069,184.048588,17.34444444,0.879213,0.879213,1.758426,0.039391772,FALSE,FALSE,7,17861
7.75,19070,184.048588,18.87777778,0.879213,0.879213,1.758426,0.042108446,FALSE,FALSE,7,17861
7.5,19071,175.8426,19.22777778,0.879213,0.879213,1.758426,0.042651781,FALSE,FALSE,7,17861
6.75,19072,175.8426,19.53888889,0.879213,0.879213,1.758426,0.038386603,FALSE,FALSE,7,17861
7.5,19073,185.220872,19.61111111,0.879213,0.879213,1.758426,0.040492197,FALSE,FALSE,7,17861
6,19074,185.220872,18.27222222,0.879213,0.879213,1.758426,0.032393757,FALSE,FALSE,7,17861
7.5,19075,180.531736,17.02222222,0.879213,0.879213,1.758426,0.041543942,FALSE,FALSE,7,17861
6.25,19076,171.153464,16.13888889,0.879213,0.879213,1.758426,0.036516935,FALSE,FALSE,7,17861
6,19077,172.325748,15.43333333,0.879213,0.879213,1.758426,0.03481778,FALSE,FALSE,7,17861
5.75,19078,181.70402,14.96111111,0.879213,0.879213,1.758426,0.031644869,FALSE,FALSE,7,17861
6,19079,181.70402,14.45555556,0.879213,0.879213,1.758426,0.033020733,FALSE,FALSE,7,17861
5.5,19080,179.359452,13.62222222,0.879213,0.879213,1.758426,0.030664679,FALSE,FALSE,7,17861
5,19081,168.808896,13.06111111,0.879213,0.879213,1.758426,0.029619292,FALSE,FALSE,7,17861
5.5,19082,167.636612,12.41111111,0.879213,0.879213,1.758426,0.032809062,FALSE,FALSE,7,17861
4.75,19083,181.70402,11.62222222,0.879213,0.879213,1.758426,0.026141414,FALSE,FALSE,7,17861
