timestamp,solar_kW
8/11/12 02:00,0
8/11/12 03:00,0
8/11/12 04:00,0
8/11/12 05:00,9.624296173
8/11/12 06:00,22.20720598
8/11/12 07:00,32.19929832
8/11/12 08:00,43.60415864
8/11/12 09:00,51.63159797
8/11/12 10:00,61.95931497
8/11/12 11:00,68.79966757
8/11/12 12:00,74.59896969
8/11/12 13:00,87.76855263
8/11/12 14:00,54.76398717
8/11/12 15:00,52.73860436
8/11/12 16:00,38.66578613
8/11/12 17:00,16.32658939
8/11/12 18:00,11.35393187
8/11/12 19:00,0
8/11/12 20:00,0
8/11/12 21:00,0
8/11/12 22:00,0
8/11/12 23:00,0
8/12/12 00:00,0
8/12/12 01:00,0
8/12/12 02:00,0
8/12/12 03:00,0
8/12/12 04:00,0
8/12/12 05:00,10.99391773
8/12/12 06:00,16.22420663
8/12/12 07:00,22.64285596
8/12/12 08:00,29.41314836
8/12/12 09:00,34.50808011
8/12/12 10:00,37.18975203
8/12/12 11:00,38.66363388
8/12/12 12:00,58.40899978
8/12/12 13:00,55.77410167
8/12/12 14:00,50.93671243
8/12/12 15:00,41.76803675
8/12/12 16:00,38.28979242
8/12/12 17:00,10.56737826
8/12/12 18:00,6.29644219
8/12/12 19:00,0
8/12/12 20:00,0
8/12/12 21:00,0
8/12/12 22:00,0
8/12/12 23:00,0
8/13/12 00:00,0
8/13/12 01:00,0
8/13/12 02:00,0
8/13/12 03:00,0
8/13/12 04:00,0
8/13/12 05:00,8.62041279
8/13/12 06:00,16.75598899
8/13/12 07:00,34.05534637
8/13/12 08:00,47.49321039
8/13/12 09:00,50.56762406
8/13/12 10:00,80.13017701
8/13/12 11:00,46.16496357
8/13/12 12:00,66.00295214
8/13/12 13:00,73.21266701
8/13/12 14:00,30.89681143
8/13/12 15:00,48.75060291
8/13/12 16:00,29.48178137
8/13/12 17:00,8.954187232
8/13/12 18:00,5.639245356
8/13/12 19:00,0
8/13/12 20:00,0
8/13/12 21:00,0
8/13/12 22:00,0
8/13/12 23:00,0
8/14/12 00:00,0
8/14/12 01:00,0
8/14/12 02:00,0
8/14/12 03:00,0
8/14/12 04:00,0
8/14/12 05:00,8.06563462
8/14/12 06:00,11.76574755
8/14/12 07:00,34.80298567
8/14/12 08:00,54.28195727
8/14/12 09:00,55.95224023
8/14/12 10:00,71.28920396
8/14/12 11:00,69.93114292
8/14/12 12:00,55.20687976
8/14/12 13:00,59.76119033
8/14/12 14:00,66.43372041
8/14/12 15:00,40.02488573
8/14/12 16:00,40.82143474
8/14/12 17:00,18.87108101
8/14/12 18:00,3.215552103
8/14/12 19:00,0
8/14/12 20:00,0
8/14/12 21:00,0
8/14/12 22:00,0
8/14/12 23:00,0
8/15/12 00:00,0
8/15/12 01:00,0
8/15/12 02:00,0
8/15/12 03:00,0
8/15/12 04:00,0
8/15/12 05:00,10.59334543
8/15/12 06:00,14.2702828
8/15/12 07:00,40.93981637
8/15/12 08:00,45.35030204
8/15/12 09:00,57.46455765
8/15/12 10:00,52.65590587
8/15/12 11:00,65.61838138
8/15/12 12:00,62.54705293
8/15/12 13:00,50.8584626
8/15/12 14:00,34.11597742
8/15/12 15:00,25.06898944
8/15/12 16:00,19.28768747
8/15/12 17:00,12.41224722
8/15/12 18:00,9.864791597
8/15/12 19:00,0
8/15/12 20:00,0
8/15/12 21:00,0
8/15/12 22:00,0
8/15/12 23:00,0
8/16/12 00:00,0
8/16/12 01:00,0
8/16/12 02:00,0
8/16/12 03:00,0
8/16/12 04:00,0
8/16/12 05:00,10.76524652
8/16/12 06:00,16.90520581
8/16/12 07:00,31.92704268
8/16/12 08:00,52.15378536
8/16/12 09:00,61.12145148
8/16/12 10:00,63.90480369
8/16/12 11:00,66.31188513
8/16/12 12:00,65.69982486
8/16/12 13:00,66.87389148
8/16/12 14:00,49.51807023
8/16/12 15:00,41.21846688
8/16/12 16:00,29.36737891
8/16/12 17:00,18.29417505
8/16/12 18:00,11.51742265
8/16/12 19:00,0
8/16/12 20:00,0
8/16/12 21:00,0
8/16/12 22:00,0
8/16/12 23:00,0
8/17/12 00:00,0
8/17/12 01:00,0
8/17/12 02:00,0
8/17/12 03:00,0
8/17/12 04:00,0
8/17/12 05:00,8.433131463
8/17/12 06:00,9.868615098
8/17/12 07:00,13.84186513
8/17/12 08:00,22.88499109
8/17/12 09:00,24.0822407
8/17/12 10:00,27.29509627
8/17/12 11:00,30.4970256
8/17/12 12:00,25.3530044
8/17/12 13:00,20.74277291
8/17/12 14:00,20.2804731
8/17/12 15:00,17.17960408
8/17/12 16:00,12.91914228
8/17/12 17:00,9.413182502
8/17/12 18:00,9.871768836
8/17/12 19:00,0
8/17/12 20:00,0
8/17/12 21:00,0
8/17/12 22:00,0
8/17/12 23:00,0
8/18/12 00:00,0
8/18/12 01:00,0
8/18/12 02:00,0
8/18/12 03:00,0
8/18/12 04:00,0
8/18/12 05:00,9.90298469
8/18/12 06:00,14.91601283
8/18/12 07:00,22.18677146
8/18/12 08:00,29.17696446
8/18/12 09:00,32.79529076
8/18/12 10:00,62.0216141
8/18/12 11:00,50.46594159
8/18/12 12:00,72.88034516
8/18/12 13:00,62.91547471
8/18/12 14:00,58.22157396
8/18/12 15:00,49.01351773
8/18/12 16:00,32.73992489
8/18/12 17:00,15.77368526
8/18/12 18:00,9.806578724
8/18/12 19:00,0
8/18/12 20:00,0
8/18/12 21:00,0
8/18/12 22:00,0
8/18/12 23:00,0
8/19/12 00:00,0
8/19/12 01:00,0
8/19/12 02:00,0
8/19/12 03:00,0
8/19/12 04:00,0
8/19/12 05:00,7.620528907
8/19/12 06:00,18.06306432
8/19/12 07:00,29.36454069
8/19/12 08:00,63.24410874
8/19/12 09:00,62.63364926
8/19/12 10:00,70.60317881
8/19/12 11:00,69.00557437
8/19/12 12:00,67.2727831
8/19/12 13:00,79.25609804
8/19/12 14:00,61.91771251
8/19/12 15:00,48.33038908
8/19/12 16:00,32.35350247
8/19/12 17:00,16.40185719
8/19/12 18:00,9.535277881
8/19/12 19:00,0
8/19/12 20:00,0
8/19/12 21:00,0
8/19/12 22:00,0
8/19/12 23:00,0
8/20/12 00:00,0
8/20/12 01:00,0
8/20/12 02:00,0
8/20/12 03:00,0
8/20/12 04:00,0
8/20/12 05:00,8.60485401
8/20/12 06:00,16.715304
8/20/12 07:00,28.87760881
8/20/12 08:00,35.3970847
8/20/12 09:00,43.09067716
8/20/12 10:00,42.70241851
8/20/12 11:00,42.55654808
8/20/12 12:00,45.73956777
8/20/12 13:00,56.58897534
8/20/12 14:00,48.77461905
8/20/12 15:00,37.46818098
8/20/12 16:00,27.62278757
8/20/12 17:00,15.0923078
8/20/12 18:00,8.081531501
8/20/12 19:00,0
8/20/12 20:00,0
8/20/12 21:00,0
8/20/12 22:00,0
8/20/12 23:00,0
8/21/12 00:00,0
8/21/12 01:00,0
8/21/12 02:00,0
8/21/12 03:00,0
8/21/12 04:00,0
8/21/12 05:00,1.559902086
8/21/12 06:00,9.121739755
8/21/12 07:00,18.32852829
8/21/12 08:00,43.82632256
8/21/12 09:00,65.89820625
8/21/12 10:00,64.62360291
8/21/12 11:00,85.77141092
8/21/12 12:00,74.71606894
8/21/12 13:00,55.75902105
8/21/12 14:00,48.19519665
8/21/12 15:00,34.02647672
8/21/12 16:00,19.88913449
8/21/12 17:00,13.24064416
8/21/12 18:00,11.72323721
8/21/12 19:00,0
8/21/12 20:00,0
8/21/12 21:00,0
8/21/12 22:00,0
8/21/12 23:00,0
8/22/12 00:00,0
8/22/12 01:00,0
8/22/12 02:00,0
8/22/12 03:00,0
8/22/12 04:00,0
8/22/12 05:00,7.198186657
8/22/12 06:00,9.296819646
8/22/12 07:00,30.97902378
8/22/12 08:00,42.55084259
8/22/12 09:00,32.38302976
8/22/12 10:00,51.17212329
8/22/12 11:00,44.86707668
8/22/12 12:00,78.92452758
8/22/12 13:00,71.39254504
8/22/12 14:00,62.90957904
8/22/12 15:00,36.67763335
8/22/12 16:00,26.47987907
8/22/12 17:00,15.93914466
8/22/12 18:00,12.40172441
8/22/12 19:00,0
8/22/12 20:00,0
8/22/12 21:00,0
8/22/12 22:00,0
8/22/12 23:00,0
8/23/12 00:00,0
8/23/12 01:00,0
8/23/12 02:00,0
8/23/12 03:00,0
8/23/12 04:00,0
8/23/12 05:00,5.520345293
8/23/12 06:00,13.99843769
8/23/12 07:00,29.8781827
8/23/12 08:00,54.69999698
8/23/12 09:00,63.21343592
8/23/12 10:00,68.3217363
8/23/12 11:00,74.80394367
8/23/12 12:00,69.9193115
8/23/12 13:00,75.34930296
8/23/12 14:00,60.34432897
8/23/12 15:00,37.74472594
8/23/12 16:00,18.7428897
8/23/12 17:00,12.16966007
8/23/12 18:00,12.57720059
8/23/12 19:00,0
8/23/12 20:00,0
8/23/12 21:00,0
8/23/12 22:00,0
8/23/12 23:00,0
8/24/12 00:00,0
8/24/12 01:00,0
8/24/12 02:00,0
8/24/12 03:00,0
8/24/12 04:00,0
8/24/12 05:00,8.287923218
8/24/12 06:00,18.87544023
8/24/12 07:00,32.45593012
8/24/12 08:00,42.76128452
8/24/12 09:00,37.47055259
8/24/12 10:00,38.12358858
8/24/12 11:00,35.30608979
8/24/12 12:00,33.12885958
8/24/12 13:00,32.65410676
8/24/12 14:00,31.478445
8/24/12 15:00,23.29658609
8/24/12 16:00,20.11684611
8/24/12 17:00,11.93649798
8/24/12 18:00,1.511465063
8/24/12 19:00,0
8/24/12 20:00,0
8/24/12 21:00,0
8/24/12 22:00,0
8/24/12 23:00,0
8/25/12 00:00,0
8/25/12 01:00,0
8/25/12 02:00,0
8/25/12 03:00,0
8/25/12 04:00,0
8/25/12 05:00,6.910509954
8/25/12 06:00,14.04841354
8/25/12 07:00,34.80971037
8/25/12 08:00,41.78143975
8/25/12 09:00,63.10661067
8/25/12 10:00,71.4573685
8/25/12 11:00,66.88158384
8/25/12 12:00,66.8507967
8/25/12 13:00,70.46012889
8/25/12 14:00,49.65561582
8/25/12 15:00,43.94238373
8/25/12 16:00,11.6779439
8/25/12 17:00,11.81098725
8/25/12 18:00,-1611.367584
8/25/12 19:00,0
8/25/12 20:00,0
8/25/12 21:00,0
8/25/12 22:00,0
8/25/12 23:00,0
8/26/12 00:00,0
8/26/12 01:00,0
8/26/12 02:00,0
8/26/12 03:00,0
8/26/12 04:00,0
8/26/12 05:00,7.818542842
8/26/12 06:00,15.86874931
8/26/12 07:00,32.33224154
8/26/12 08:00,39.97665703
8/26/12 09:00,68.37813321
8/26/12 10:00,74.73640459
8/26/12 11:00,85.82655261
8/26/12 12:00,62.94155507
8/26/12 13:00,52.02498801
8/26/12 14:00,54.16633327
8/26/12 15:00,48.51372535
8/26/12 16:00,29.31212926
8/26/12 17:00,15.83021141
8/26/12 18:00,-61.17213093
8/26/12 19:00,0
8/26/12 20:00,0
8/26/12 21:00,0
8/26/12 22:00,0
8/26/12 23:00,0
8/27/12 00:00,0
8/27/12 01:00,0
8/27/12 02:00,0
8/27/12 03:00,0
8/27/12 04:00,0
8/27/12 05:00,4.737827443
8/27/12 06:00,7.70611746
8/27/12 07:00,14.87304599
8/27/12 08:00,49.94392329
8/27/12 09:00,65.14561325
8/27/12 10:00,47.57983394
8/27/12 11:00,66.91609899
8/27/12 12:00,52.70567974
8/27/12 13:00,71.78136277
8/27/12 14:00,58.25995472
8/27/12 15:00,43.90418475
8/27/12 16:00,20.56073415
8/27/12 17:00,9.012436753
8/27/12 18:00,11.3115821
8/27/12 19:00,0
8/27/12 20:00,0
8/27/12 21:00,0
8/27/12 22:00,0
8/27/12 23:00,0
8/28/12 00:00,0
8/28/12 01:00,0
8/28/12 02:00,0
8/28/12 03:00,0
8/28/12 04:00,0
8/28/12 05:00,8.104846896
8/28/12 06:00,13.73598679
8/28/12 07:00,16.27067807
8/28/12 08:00,24.11550378
8/28/12 09:00,63.34029515
8/28/12 10:00,64.49294763
8/28/12 11:00,46.8035388
8/28/12 12:00,70.18491753
8/28/12 13:00,56.23485808
8/28/12 14:00,44.32156947
8/28/12 15:00,43.76181806
8/28/12 16:00,30.74286631
8/28/12 17:00,8.809475777
8/28/12 18:00,9.956040867
8/28/12 19:00,0
8/28/12 20:00,0
8/28/12 21:00,0
8/28/12 22:00,0
8/28/12 23:00,0
8/29/12 00:00,0
8/29/12 01:00,0
8/29/12 02:00,0
8/29/12 03:00,0
8/29/12 04:00,0
8/29/12 05:00,9.763603102
8/29/12 06:00,14.07354427
8/29/12 07:00,24.14319212
8/29/12 08:00,33.48321886
8/29/12 09:00,32.19620372
8/29/12 10:00,43.83130833
8/29/12 11:00,58.35650178
8/29/12 12:00,34.69766622
8/29/12 13:00,31.7966957
8/29/12 14:00,31.47670909
8/29/12 15:00,25.68010862
8/29/12 16:00,17.86505941
8/29/12 17:00,10.55537202
8/29/12 18:00,7.666464285
8/29/12 19:00,0
8/29/12 20:00,0
8/29/12 21:00,0
8/29/12 22:00,0
8/29/12 23:00,0
8/30/12 00:00,0
8/30/12 01:00,0
8/30/12 02:00,0
8/30/12 03:00,0
8/30/12 04:00,0
8/30/12 05:00,9.572267859
8/30/12 06:00,12.24728275
8/30/12 07:00,21.07602379
8/30/12 08:00,30.47912544
8/30/12 09:00,41.98602555
8/30/12 10:00,52.45380331
8/30/12 11:00,61.2267129
8/30/12 12:00,55.66010311
8/30/12 13:00,35.41852075
8/30/12 14:00,52.01262474
8/30/12 15:00,43.16531816
8/30/12 16:00,12.09388386
8/30/12 17:00,5.091878284
8/30/12 18:00,2.572149851
8/30/12 19:00,0
8/30/12 20:00,0
8/30/12 21:00,0
8/30/12 22:00,0
8/30/12 23:00,0
8/31/12 00:00,0
8/31/12 01:00,0
8/31/12 02:00,0
8/31/12 03:00,0
8/31/12 04:00,0
8/31/12 05:00,8.514432952
8/31/12 06:00,9.315122516
8/31/12 07:00,15.27787823
8/31/12 08:00,19.73263661
8/31/12 09:00,27.82790629
8/31/12 10:00,37.63302709
8/31/12 11:00,30.80316676
8/31/12 12:00,45.56239697
8/31/12 13:00,35.086974
8/31/12 14:00,43.06386656
8/31/12 15:00,25.91536245
8/31/12 16:00,13.85608015
8/31/12 17:00,8.269288988
8/31/12 18:00,5.381888834
8/31/12 19:00,0
8/31/12 20:00,0
8/31/12 21:00,0
8/31/12 22:00,0
8/31/12 23:00,0
9/1/12 00:00,0
9/1/12 01:00,0
9/1/12 02:00,0
9/1/12 03:00,0
9/1/12 04:00,0
9/1/12 05:00,7.830854657
9/1/12 06:00,14.13946962
9/1/12 07:00,37.01435573
9/1/12 08:00,53.53278844
9/1/12 09:00,68.14149185
9/1/12 10:00,54.68304052
9/1/12 11:00,63.26307138
9/1/12 12:00,53.67073965
9/1/12 13:00,72.7493077
9/1/12 14:00,32.98304142
9/1/12 15:00,22.79840907
9/1/12 16:00,14.08953502
9/1/12 17:00,8.237234479
9/1/12 18:00,4.48451582
9/1/12 19:00,0
9/1/12 20:00,0
9/1/12 21:00,0
9/1/12 22:00,0
9/1/12 23:00,0
9/2/12 00:00,0
9/2/12 01:00,0
9/2/12 02:00,0
9/2/12 03:00,0
9/2/12 04:00,0
9/2/12 05:00,10.48716494
9/2/12 06:00,13.7633063
9/2/12 07:00,24.11375581
9/2/12 08:00,32.48696204
9/2/12 09:00,38.25909821
9/2/12 10:00,41.77927169
9/2/12 11:00,43.5768833
9/2/12 12:00,43.02679259
9/2/12 13:00,40.76821626
9/2/12 14:00,36.55012823
9/2/12 15:00,30.00463032
9/2/12 16:00,20.79518139
9/2/12 17:00,11.0106115
9/2/12 18:00,3.648554441
9/2/12 19:00,0
9/2/12 20:00,0
9/2/12 21:00,0
9/2/12 22:00,0
9/2/12 23:00,0
9/3/12 00:00,0
9/3/12 01:00,0
9/3/12 02:00,0
9/3/12 03:00,0
9/3/12 04:00,0
9/3/12 05:00,9.86481995
9/3/12 06:00,11.63731315
9/3/12 07:00,19.80465635
9/3/12 08:00,25.8828807
9/3/12 09:00,30.2700042
9/3/12 10:00,32.76309458
9/3/12 11:00,33.82079854
9/3/12 12:00,33.4045724
9/3/12 13:00,31.43918916
9/3/12 14:00,28.21290758
9/3/12 15:00,23.21053913
9/3/12 16:00,16.51935603
9/3/12 17:00,9.025845067
9/3/12 18:00,2.893411197
9/3/12 19:00,0
9/3/12 20:00,0
9/3/12 21:00,0
9/3/12 22:00,0
9/3/12 23:00,0
9/4/12 00:00,0
9/4/12 01:00,0
9/4/12 02:00,0
9/4/12 03:00,0
9/4/12 04:00,0
9/4/12 05:00,9.40676591
9/4/12 06:00,13.35088169
9/4/12 07:00,23.2912885
9/4/12 08:00,30.93464848
9/4/12 09:00,36.13582899
9/4/12 10:00,39.34080745
9/4/12 11:00,40.63534264
9/4/12 12:00,49.08723966
9/4/12 13:00,48.17430853
9/4/12 14:00,42.60702994
9/4/12 15:00,27.80119044
9/4/12 16:00,19.48660535
9/4/12 17:00,9.949854006
9/4/12 18:00,1.175198282
9/4/12 19:00,0
9/4/12 20:00,0
9/4/12 21:00,0
9/4/12 22:00,0
9/4/12 23:00,0
9/5/12 00:00,0
9/5/12 01:00,0
9/5/12 02:00,0
9/5/12 03:00,0
9/5/12 04:00,0
9/5/12 05:00,5.944199366
9/5/12 06:00,10.97424686
9/5/12 07:00,17.50662307
9/5/12 08:00,21.97513478
9/5/12 09:00,28.62074485
9/5/12 10:00,26.82574503
9/5/12 11:00,56.41711853
9/5/12 12:00,41.94930249
9/5/12 13:00,69.94024048
9/5/12 14:00,49.14729332
9/5/12 15:00,45.42561134
9/5/12 16:00,25.12772011
9/5/12 17:00,10.31487038
9/5/12 18:00,0.738766607
9/5/12 19:00,0
9/5/12 20:00,0
9/5/12 21:00,0
9/5/12 22:00,0
9/5/12 23:00,0
9/6/12 00:00,0
9/6/12 01:00,0
9/6/12 02:00,0
9/6/12 03:00,0
9/6/12 04:00,0
9/6/12 05:00,5.41888793
9/6/12 06:00,13.20957353
9/6/12 07:00,26.12861465
9/6/12 08:00,45.86531736
9/6/12 09:00,56.38240384
9/6/12 10:00,66.60852532
9/6/12 11:00,80.43798817
9/6/12 12:00,85.43669172
9/6/12 13:00,79.18649385
9/6/12 14:00,65.32174406
9/6/12 15:00,46.54518445
9/6/12 16:00,26.95757867
9/6/12 17:00,9.842900057
9/6/12 18:00,1.411715496
9/6/12 19:00,0
9/6/12 20:00,0
9/6/12 21:00,0
9/6/12 22:00,0
9/6/12 23:00,0
9/7/12 00:00,0
9/7/12 01:00,0
9/7/12 02:00,0
9/7/12 03:00,0
9/7/12 04:00,0
9/7/12 05:00,-646.0010308
9/7/12 06:00,15.23306528
9/7/12 07:00,38.52626635
9/7/12 08:00,53.81945878
9/7/12 09:00,69.06047508
9/7/12 10:00,76.58149609
9/7/12 11:00,81.5511467
9/7/12 12:00,61.54283886
9/7/12 13:00,39.06025778
9/7/12 14:00,50.78666052
9/7/12 15:00,29.61816981
9/7/12 16:00,19.50519865
9/7/12 17:00,8.69043175
9/7/12 18:00,0.673855194
9/7/12 19:00,0
9/7/12 20:00,0
9/7/12 21:00,0
9/7/12 22:00,0
9/7/12 23:00,0
9/8/12 00:00,0
9/8/12 01:00,0
9/8/12 02:00,0
9/8/12 03:00,0
9/8/12 04:00,0
9/8/12 05:00,-887.66565
9/8/12 06:00,9.555790353
9/8/12 07:00,35.59402362
9/8/12 08:00,25.36192273
9/8/12 09:00,34.49431644
9/8/12 10:00,63.90659824
9/8/12 11:00,72.70662279
9/8/12 12:00,46.19429724
9/8/12 13:00,51.10967699
9/8/12 14:00,64.43781215
9/8/12 15:00,27.42909736
9/8/12 16:00,17.025911
9/8/12 17:00,9.356757526
9/8/12 18:00,0.972334933
9/8/12 19:00,0
9/8/12 20:00,0
9/8/12 21:00,0
9/8/12 22:00,0
9/8/12 23:00,0
9/9/12 00:00,0
9/9/12 01:00,0
9/9/12 02:00,0
9/9/12 03:00,0
9/9/12 04:00,0
9/9/12 05:00,-33.36097043
9/9/12 06:00,12.74060184
9/9/12 07:00,29.13716605
9/9/12 08:00,40.46632942
9/9/12 09:00,41.20789057
9/9/12 10:00,49.56636399
9/9/12 11:00,51.63044782
9/9/12 12:00,56.86890804
9/9/12 13:00,62.36824714
9/9/12 14:00,44.52016876
9/9/12 15:00,36.87723794
9/9/12 16:00,16.78327174
9/9/12 17:00,5.624197442
9/9/12 18:00,0
9/9/12 19:00,0
9/9/12 20:00,0
9/9/12 21:00,0
9/9/12 22:00,0
9/9/12 23:00,0
9/10/12 00:00,0
9/10/12 01:00,0
9/10/12 02:00,0
9/10/12 03:00,0
9/10/12 04:00,0
9/10/12 05:00,6.063732688
9/10/12 06:00,15.37504557
9/10/12 07:00,19.62629343
9/10/12 08:00,23.0925872
9/10/12 09:00,40.08101893
9/10/12 10:00,41.1340136
9/10/12 11:00,55.29965477
9/10/12 12:00,43.09844357
9/10/12 13:00,22.01347778
9/10/12 14:00,22.45312179
9/10/12 15:00,29.22208278
9/10/12 16:00,17.73395292
9/10/12 17:00,7.772067117
9/10/12 18:00,0.29894192
9/10/12 19:00,0
9/10/12 20:00,0
9/10/12 21:00,0
9/10/12 22:00,0
9/10/12 23:00,0
9/11/12 00:00,0
9/11/12 01:00,0
9/11/12 02:00,0
9/11/12 03:00,0
9/11/12 04:00,0
9/11/12 05:00,6.095810699
9/11/12 06:00,6.679720341
9/11/12 07:00,39.94368623
9/11/12 08:00,30.23468078
9/11/12 09:00,27.53865854
9/11/12 10:00,36.87292263
9/11/12 11:00,44.3669788
9/11/12 12:00,62.84995222
9/11/12 13:00,43.72344885
9/11/12 14:00,35.53840845
9/11/12 15:00,20.4169464
9/11/12 16:00,21.6423435
9/11/12 17:00,7.677142125
9/11/12 18:00,0
9/11/12 19:00,0
9/11/12 20:00,0
9/11/12 21:00,0
9/11/12 22:00,0
9/11/12 23:00,0
9/12/12 00:00,0
9/12/12 01:00,0
9/12/12 02:00,0
9/12/12 03:00,0
9/12/12 04:00,0
9/12/12 05:00,5.444198578
9/12/12 06:00,10.28805858
9/12/12 07:00,27.74135128
9/12/12 08:00,53.40245174
9/12/12 09:00,37.17480195
9/12/12 10:00,36.43460652
9/12/12 11:00,35.60485726
9/12/12 12:00,62.01711207
9/12/12 13:00,32.08969325
9/12/12 14:00,35.14220237
9/12/12 15:00,39.89909848
9/12/12 16:00,16.88129233
9/12/12 17:00,8.54979019
9/12/12 18:00,0.579563988
9/12/12 19:00,0
9/12/12 20:00,0
9/12/12 21:00,0
9/12/12 22:00,0
9/12/12 23:00,0
9/13/12 00:00,0
9/13/12 01:00,0
9/13/12 02:00,0
9/13/12 03:00,0
9/13/12 04:00,0
9/13/12 05:00,4.800324789
9/13/12 06:00,8.886283048
9/13/12 07:00,13.9055859
9/13/12 08:00,22.19691736
9/13/12 09:00,21.14176777
9/13/12 10:00,27.06306689
9/13/12 11:00,25.42260832
9/13/12 12:00,25.19298021
9/13/12 13:00,28.61338659
9/13/12 14:00,21.79203944
9/13/12 15:00,25.43437746
9/13/12 16:00,24.74005196
9/13/12 17:00,5.272966774
9/13/12 18:00,0
9/13/12 19:00,0
9/13/12 20:00,0
9/13/12 21:00,0
9/13/12 22:00,0
9/13/12 23:00,0
9/14/12 00:00,0
9/14/12 01:00,0
9/14/12 02:00,0
9/14/12 03:00,0
9/14/12 04:00,0
9/14/12 05:00,4.460534675
9/14/12 06:00,11.31555716
9/14/12 07:00,29.13036086
9/14/12 08:00,52.89245325
9/14/12 09:00,58.61147707
9/14/12 10:00,64.9816011
9/14/12 11:00,67.3019539
9/14/12 12:00,56.245498
9/14/12 13:00,50.31796185
9/14/12 14:00,48.59187791
9/14/12 15:00,48.7705994
9/14/12 16:00,23.70765232
9/14/12 17:00,5.643340921
9/14/12 18:00,0
9/14/12 19:00,0
9/14/12 20:00,0
9/14/12 21:00,0
9/14/12 22:00,0
9/14/12 23:00,0
9/15/12 00:00,0
9/15/12 01:00,0
9/15/12 02:00,0
9/15/12 03:00,0
9/15/12 04:00,0
9/15/12 05:00,2.087907722
9/15/12 06:00,10.94061295
9/15/12 07:00,29.82942422
9/15/12 08:00,35.82899089
9/15/12 09:00,41.52458792
9/15/12 10:00,41.98645015
9/15/12 11:00,43.99146203
9/15/12 12:00,48.69304892
9/15/12 13:00,72.43817454
9/15/12 14:00,56.77605078
9/15/12 15:00,33.95264267
9/15/12 16:00,28.32808826
9/15/12 17:00,6.169836632
9/15/12 18:00,0
9/15/12 19:00,0
9/15/12 20:00,0
9/15/12 21:00,0
9/15/12 22:00,0
9/15/12 23:00,0
9/16/12 00:00,0
9/16/12 01:00,0
9/16/12 02:00,0
9/16/12 03:00,0
9/16/12 04:00,0
9/16/12 05:00,1.609237482
9/16/12 06:00,7.806657068
9/16/12 07:00,13.34002476
9/16/12 08:00,22.4020402
9/16/12 09:00,29.29094188
9/16/12 10:00,61.88978748
9/16/12 11:00,72.02713268
9/16/12 12:00,65.86235618
9/16/12 13:00,67.93182102
9/16/12 14:00,34.16043836
9/16/12 15:00,44.08667181
9/16/12 16:00,18.38362341
9/16/12 17:00,4.511340923
9/16/12 18:00,0
9/16/12 19:00,0
9/16/12 20:00,0
9/16/12 21:00,0
9/16/12 22:00,0
9/16/12 23:00,0
9/17/12 00:00,0
9/17/12 01:00,0
9/17/12 02:00,0
9/17/12 03:00,0
9/17/12 04:00,0
9/17/12 05:00,1.508353869
9/17/12 06:00,10.01906567
9/17/12 07:00,20.88860917
9/17/12 08:00,43.25388001
9/17/12 09:00,51.13486462
9/17/12 10:00,65.84861266
9/17/12 11:00,69.31281689
9/17/12 12:00,68.03696482
9/17/12 13:00,38.9912416
9/17/12 14:00,38.71918305
9/17/12 15:00,23.57626885
9/17/12 16:00,14.05146634
9/17/12 17:00,3.820551604
9/17/12 18:00,0
9/17/12 19:00,0
9/17/12 20:00,0
9/17/12 21:00,0
9/17/12 22:00,0
9/17/12 23:00,0
9/18/12 00:00,0
9/18/12 01:00,0
9/18/12 02:00,0
9/18/12 03:00,0
9/18/12 04:00,0
9/18/12 05:00,2.591115013
9/18/12 06:00,11.50558898
9/18/12 07:00,19.39371645
9/18/12 08:00,25.78236417
9/18/12 09:00,30.00105715
9/18/12 10:00,52.73820502
9/18/12 11:00,71.29848332
9/18/12 12:00,79.38132681
9/18/12 13:00,60.64432632
9/18/12 14:00,50.30551559
9/18/12 15:00,33.04506077
9/18/12 16:00,10.98753988
9/18/12 17:00,3.720793379
9/18/12 18:00,0
9/18/12 19:00,0
9/18/12 20:00,0
9/18/12 21:00,0
9/18/12 22:00,0
9/18/12 23:00,0
9/19/12 00:00,0
9/19/12 01:00,0
9/19/12 02:00,0
9/19/12 03:00,0
9/19/12 04:00,0
9/19/12 05:00,0
9/19/12 06:00,13.02932536
9/19/12 07:00,28.66103317
9/19/12 08:00,41.49427878
9/19/12 09:00,70.65096804
9/19/12 10:00,33.98963448
9/19/12 11:00,77.89352744
9/19/12 12:00,69.4527094
9/19/12 13:00,55.86021536
9/19/12 14:00,46.99758671
9/19/12 15:00,24.09167696
9/19/12 16:00,20.58409332
9/19/12 17:00,2.946615791
9/19/12 18:00,0
9/19/12 19:00,0
9/19/12 20:00,0
9/19/12 21:00,0
9/19/12 22:00,0
9/19/12 23:00,0
9/20/12 00:00,0
9/20/12 01:00,0
9/20/12 02:00,0
9/20/12 03:00,0
9/20/12 04:00,0
9/20/12 05:00,1.304282657
9/20/12 06:00,15.07999257
9/20/12 07:00,21.2254509
9/20/12 08:00,38.03155376
9/20/12 09:00,60.75266915
9/20/12 10:00,39.99328077
9/20/12 11:00,48.15305896
9/20/12 12:00,70.07670861
9/20/12 13:00,45.2431589
9/20/12 14:00,38.16093096
9/20/12 15:00,26.49409077
9/20/12 16:00,14.5947664
9/20/12 17:00,2.585090893
9/20/12 18:00,0
9/20/12 19:00,0
