Date/Time,devices/battery/soc
8/7/12 12:00,0.6409606864
8/7/12 13:00,0.5343117863
8/7/12 14:00,0.6913030771
8/7/12 15:00,0.3974161179
8/7/12 16:00,0.6586589956
8/7/12 17:00,0.3245696541
8/7/12 18:00,0.7258788855
8/7/12 19:00,0.3134507325
8/7/12 20:00,0.7943497984
8/7/12 21:00,0.5481650368
8/7/12 22:00,0.6746979419
8/7/12 23:00,0.4596499641
8/8/12 00:00,0.6489519523
8/8/12 01:00,0.4569800273
8/8/12 02:00,0.4248834032
8/8/12 03:00,0.7796554191
8/8/12 04:00,0.4707696757
8/8/12 05:00,0.7504927747
8/8/12 06:00,0.5440518391
8/8/12 07:00,0.4652710358
8/8/12 08:00,0.4170793311
8/8/12 09:00,0.6878900659
8/8/12 10:00,0.4683539509
8/8/12 11:00,0.574296007
8/8/12 12:00,0.7820307888
8/8/12 13:00,0.7462415963
8/8/12 14:00,0.4161187345
8/8/12 15:00,0.6921067277
8/8/12 16:00,0.4263887436
8/8/12 17:00,0.3817762172
8/8/12 18:00,0.5880766743
8/8/12 19:00,0.5073512474
8/8/12 20:00,0.4329649757
8/8/12 21:00,0.593931356
8/8/12 22:00,0.6657857091
8/8/12 23:00,0.7467299633
8/9/12 00:00,0.591182894
8/9/12 01:00,0.5066100163
8/9/12 02:00,0.6458513037
8/9/12 03:00,0.4306393391
8/9/12 04:00,0.7914957409
8/9/12 05:00,0.7905742755
8/9/12 06:00,0.387086207
8/9/12 07:00,0.491471844
8/9/12 08:00,0.3859466096
8/9/12 09:00,0.6079268214
8/9/12 10:00,0.3381271271
8/9/12 11:00,0.7570785306
8/9/12 12:00,0.6064359275
8/9/12 13:00,0.4047868848
8/9/12 14:00,0.4795635985
8/9/12 15:00,0.4262443659
8/9/12 16:00,0.3162004491
8/9/12 17:00,0.6872713978
8/9/12 18:00,0.7605378263
8/9/12 19:00,0.6037804659
8/9/12 20:00,0.4783047747
8/9/12 21:00,0.7491316608
8/9/12 22:00,0.6020557055
8/9/12 23:00,0.664518069
8/10/12 00:00,0.3180443079
8/10/12 01:00,0.6859424896
8/10/12 02:00,0.5513755812
8/10/12 03:00,0.4072219044
8/10/12 04:00,0.4938704082
8/10/12 05:00,0.6759815951
8/10/12 06:00,0.5183030155
8/10/12 07:00,0.7206142812
8/10/12 08:00,0.4419199597
8/10/12 09:00,0.4705920228
8/10/12 10:00,0.7232490407
8/10/12 11:00,0.6885062022
8/10/12 12:00,0.6426056809
8/10/12 13:00,0.3807935194
8/10/12 14:00,0.4505328161
8/10/12 15:00,0.3944049726
8/10/12 16:00,0.3389234777
8/10/12 17:00,0.449105415
8/10/12 18:00,0.5494520669
8/10/12 19:00,0.768017658
8/10/12 20:00,0.6524562617
8/10/12 21:00,0.4608057475
8/10/12 22:00,0.4323997823
8/10/12 23:00,0.3745412212
8/11/12 00:00,0.4671231922
8/11/12 01:00,0.4551665497
8/11/12 02:00,0.4635923132
8/11/12 03:00,0.6088738617
8/11/12 04:00,0.646768004
8/11/12 05:00,0.5222004842
8/11/12 06:00,0.318661746
8/11/12 07:00,0.4058285712
8/11/12 08:00,0.4377884803
8/11/12 09:00,0.7680997738
8/11/12 10:00,0.6331615143
8/11/12 11:00,0.347761005
8/11/12 12:00,0.3600711695
8/11/12 13:00,0.5502044938
8/11/12 14:00,0.370370003
8/11/12 15:00,0.4521579544
8/11/12 16:00,0.3118097773
8/11/12 17:00,0.3322799909
8/11/12 18:00,0.6442268756
8/11/12 19:00,0.6924640046
8/11/12 20:00,0.6242536653
8/11/12 21:00,0.6854393307
8/11/12 22:00,0.6525866681
8/11/12 23:00,0.4882175868
8/12/12 00:00,0.6300112031
8/12/12 01:00,0.6642242915
8/12/12 02:00,0.7706867937
8/12/12 03:00,0.6824136203
8/12/12 04:00,0.681553951
8/12/12 05:00,0.4787772197
8/12/12 06:00,0.4482664381
8/12/12 07:00,0.638652265
8/12/12 08:00,0.6505788386
8/12/12 09:00,0.6745988692
8/12/12 10:00,0.746717256
8/12/12 11:00,0.7905481024
8/12/12 12:00,0.6981602281
8/12/12 13:00,0.4454708925
8/12/12 14:00,0.5512392701
8/12/12 15:00,0.336322902
8/12/12 16:00,0.3005636471
8/12/12 17:00,0.5647531337
8/12/12 18:00,0.5211888868
8/12/12 19:00,0.4927441404
8/12/12 20:00,0.7638337572
8/12/12 21:00,0.4764530885
8/12/12 22:00,0.6209993243
8/12/12 23:00,0.498773699
8/13/12 00:00,0.4643400542
8/13/12 01:00,0.7931019763
8/13/12 02:00,0.3254008589
8/13/12 03:00,0.321457111
8/13/12 04:00,0.6242683074
8/13/12 05:00,0.7877571841
8/13/12 06:00,0.7126926787
8/13/12 07:00,0.3237418207
8/13/12 08:00,0.5436887602
8/13/12 09:00,0.4966558346
8/13/12 10:00,0.3696902145
8/13/12 11:00,0.3770542279
8/13/12 12:00,0.4919453747
8/13/12 13:00,0.6687151446
8/13/12 14:00,0.634936502
8/13/12 15:00,0.7435909465
8/13/12 16:00,0.3487526791
8/13/12 17:00,0.7948741173
8/13/12 18:00,0.6340702208
8/13/12 19:00,0.380143307
8/13/12 20:00,0.6664594919
8/13/12 21:00,0.790288544
8/13/12 22:00,0.4636041569
8/13/12 23:00,0.4364234417
8/14/12 00:00,0.5428061066
8/14/12 01:00,0.3150658273
8/14/12 02:00,0.6344175216
8/14/12 03:00,0.4823076502
8/14/12 04:00,0.3592441043
8/14/12 05:00,0.5288815991
8/14/12 06:00,0.6396069018
8/14/12 07:00,0.3643052267
8/14/12 08:00,0.4863626772
8/14/12 09:00,0.793422703
8/14/12 10:00,0.6402664854
8/14/12 11:00,0.5796849954
8/14/12 12:00,0.4007320015
8/14/12 13:00,0.4155568849
8/14/12 14:00,0.7629146785
8/14/12 15:00,0.6497065546
8/14/12 16:00,0.5278626553
8/14/12 17:00,0.4574215342
8/14/12 18:00,0.3484481774
8/14/12 19:00,0.7603256726
8/14/12 20:00,0.5476670614
8/14/12 21:00,0.5199243242
8/14/12 22:00,0.5733322718
8/14/12 23:00,0.7545719519
8/15/12 00:00,0.52733016
8/15/12 01:00,0.7523650795
8/15/12 02:00,0.541267097
8/15/12 03:00,0.3242208057
8/15/12 04:00,0.6951619894
8/15/12 05:00,0.3528812944
8/15/12 06:00,0.6875929709
8/15/12 07:00,0.6048948467
8/15/12 08:00,0.6764896196
8/15/12 09:00,0.5793275597
8/15/12 10:00,0.7926257874
8/15/12 11:00,0.4582766621
8/15/12 12:00,0.6239312062
8/15/12 13:00,0.4673353619
8/15/12 14:00,0.7805748731
8/15/12 15:00,0.3700783986
8/15/12 16:00,0.5592543389
8/15/12 17:00,0.6758599164
8/15/12 18:00,0.4865362904
8/15/12 19:00,0.7489265685
8/15/12 20:00,0.5475228992
8/15/12 21:00,0.4435998917
8/15/12 22:00,0.781894719
8/15/12 23:00,0.6438844265
8/16/12 00:00,0.3612480747
8/16/12 01:00,0.6216393511
8/16/12 02:00,0.3610680053
8/16/12 03:00,0.5417194797
8/16/12 04:00,0.6893168953
8/16/12 05:00,0.637428358
8/16/12 06:00,0.4077259756
8/16/12 07:00,0.3624603252
8/16/12 08:00,0.7925207205
8/16/12 09:00,0.7265113141
8/16/12 10:00,0.6458650666
8/16/12 11:00,0.6738827209
8/16/12 12:00,0.724083686
8/16/12 13:00,0.6485153669
8/16/12 14:00,0.5485802097
8/16/12 15:00,0.5300980129
8/16/12 16:00,0.3665760153
8/16/12 17:00,0.6704120883
8/16/12 18:00,0.7227667909
8/16/12 19:00,0.5851310775
8/16/12 20:00,0.7124911442
8/16/12 21:00,0.3249107077
8/16/12 22:00,0.5262770241
8/16/12 23:00,0.3700455544
8/17/12 00:00,0.6982006298
8/17/12 01:00,0.4980258548
8/17/12 02:00,0.4283348801
8/17/12 03:00,0.3557657196
8/17/12 04:00,0.5062764978
8/17/12 05:00,0.7085638826
8/17/12 06:00,0.3431878187
8/17/12 07:00,0.447255702
8/17/12 08:00,0.4442706171
8/17/12 09:00,0.3218156644
8/17/12 10:00,0.4227624464
8/17/12 11:00,0.6810717886
8/17/12 12:00,0.5272634852
8/17/12 13:00,0.7168435645
8/17/12 14:00,0.3406508011
8/17/12 15:00,0.3364673324
8/17/12 16:00,0.4068649833
8/17/12 17:00,0.6981836381
8/17/12 18:00,0.7780265125
8/17/12 19:00,0.5455273935
8/17/12 20:00,0.4136738582
8/17/12 21:00,0.7439254317
8/17/12 22:00,0.6147162027
8/17/12 23:00,0.7958942421
8/18/12 00:00,0.3626169818
8/18/12 01:00,0.5801816509
8/18/12 02:00,0.3621306263
8/18/12 03:00,0.5420455499
8/18/12 04:00,0.3705590675
8/18/12 05:00,0.3020497382
8/18/12 06:00,0.3536631584
8/18/12 07:00,0.4322293859
8/18/12 08:00,0.468683874
8/18/12 09:00,0.6502277028
8/18/12 10:00,0.441189949
8/18/12 11:00,0.7140108539
8/18/12 12:00,0.5235455758
8/18/12 13:00,0.4801414656
8/18/12 14:00,0.4157484455
8/18/12 15:00,0.4734748452
8/18/12 16:00,0.5304889769
8/18/12 17:00,0.4329517637
8/18/12 18:00,0.7109783686
8/18/12 19:00,0.6759410252
8/18/12 20:00,0.7117427156
8/18/12 21:00,0.7527320824
8/18/12 22:00,0.3969499947
8/18/12 23:00,0.4765361832
8/19/12 00:00,0.660069285
8/19/12 01:00,0.5993793596
8/19/12 02:00,0.4761994396
8/19/12 03:00,0.5201227243
8/19/12 04:00,0.6025422322
8/19/12 05:00,0.7042069152
8/19/12 06:00,0.7731512521
8/19/12 07:00,0.5966776141
8/19/12 08:00,0.5749378954
8/19/12 09:00,0.6702347211
8/19/12 10:00,0.6848390156
8/19/12 11:00,0.6049828459
8/19/12 12:00,0.5253515697
8/19/12 13:00,0.5329626886
8/19/12 14:00,0.6909537939
8/19/12 15:00,0.673528015
8/19/12 16:00,0.5832380946
8/19/12 17:00,0.3697166269
8/19/12 18:00,0.7147260894
8/19/12 19:00,0.5693595891
8/19/12 20:00,0.7765145018
8/19/12 21:00,0.4007930059
8/19/12 22:00,0.6730180414
8/19/12 23:00,0.4279033235
8/20/12 00:00,0.7726490764
8/20/12 01:00,0.6546503238
8/20/12 02:00,0.5998346445
8/20/12 03:00,0.4814609208
8/20/12 04:00,0.6471106304
8/20/12 05:00,0.4617497608
8/20/12 06:00,0.7894353088
8/20/12 07:00,0.39498443
8/20/12 08:00,0.5478479919
8/20/12 09:00,0.4147354193
8/20/12 10:00,0.6558928957
8/20/12 11:00,0.4963870382
8/20/12 12:00,0.7931762119
8/20/12 13:00,0.3571937499
8/20/12 14:00,0.6851158895
8/20/12 15:00,0.6657934625
8/20/12 16:00,0.7309318516
8/20/12 17:00,0.5486641052
8/20/12 18:00,0.7233244197
8/20/12 19:00,0.6387925248
8/20/12 20:00,0.301028185
8/20/12 21:00,0.3630997734
8/20/12 22:00,0.577574858
8/20/12 23:00,0.3729712605
8/21/12 00:00,0.7835078177
8/21/12 01:00,0.3943643455
8/21/12 02:00,0.6401617497
8/21/12 03:00,0.430312933
8/21/12 04:00,0.5877212429
8/21/12 05:00,0.5199016191
8/21/12 06:00,0.3148437666
8/21/12 07:00,0.417070903
8/21/12 08:00,0.5485645868
8/21/12 09:00,0.6588918774
8/21/12 10:00,0.5431378048
8/21/12 11:00,0.5297180902
8/21/12 12:00,0.3566731453
8/21/12 13:00,0.6491325409
8/21/12 14:00,0.5557540911
8/21/12 15:00,0.411923294
8/21/12 16:00,0.5756988202
8/21/12 17:00,0.7320241362
8/21/12 18:00,0.7074932002
8/21/12 19:00,0.4966614217
8/21/12 20:00,0.5588166532
8/21/12 21:00,0.7296452336
8/21/12 22:00,0.5089865455
8/21/12 23:00,0.692269136
8/22/12 00:00,0.4029614763
8/22/12 01:00,0.3829731377
8/22/12 02:00,0.3246173464
8/22/12 03:00,0.6746182833
8/22/12 04:00,0.7535827687
8/22/12 05:00,0.4522269611
8/22/12 06:00,0.5960037992
8/22/12 07:00,0.5643614509
8/22/12 08:00,0.4458786567
8/22/12 09:00,0.6799600957
8/22/12 10:00,0.6249334721
8/22/12 11:00,0.7084506995
8/22/12 12:00,0.4726150176
8/22/12 13:00,0.6093661833
8/22/12 14:00,0.7771851055
8/22/12 15:00,0.5255663813
8/22/12 16:00,0.6541457122
8/22/12 17:00,0.3204909526
8/22/12 18:00,0.5020932317
8/22/12 19:00,0.738703742
8/22/12 20:00,0.493286725
8/22/12 21:00,0.6338496375
8/22/12 22:00,0.6995016368
8/22/12 23:00,0.6464958691
8/23/12 00:00,0.5569131947
8/23/12 01:00,0.7233245791
8/23/12 02:00,0.5435946336
8/23/12 03:00,0.5789030839
8/23/12 04:00,0.5876873504
8/23/12 05:00,0.5273363781
8/23/12 06:00,0.5005735442
8/23/12 07:00,0.5134562856
8/23/12 08:00,0.6193304372
8/23/12 09:00,0.663174325
8/23/12 10:00,0.6790994891
8/23/12 11:00,0.4502980001
8/23/12 12:00,0.4160761218
8/23/12 13:00,0.7851364387
8/23/12 14:00,0.4125349452
8/23/12 15:00,0.3192845444
8/23/12 16:00,0.4393774279
8/23/12 17:00,0.4055997458
8/23/12 18:00,0.3335248632
8/23/12 19:00,0.6787143274
8/23/12 20:00,0.5784789786
8/23/12 21:00,0.7544660753
8/23/12 22:00,0.4103538044
8/23/12 23:00,0.6919724711
8/24/12 00:00,0.6101831401
8/24/12 01:00,0.6335389669
8/24/12 02:00,0.7725882385
8/24/12 03:00,0.5844978098
8/24/12 04:00,0.4893267527
8/24/12 05:00,0.4159978225
8/24/12 06:00,0.6613214685
8/24/12 07:00,0.3224655101
8/24/12 08:00,0.3714801138
8/24/12 09:00,0.7767788576
8/24/12 10:00,0.3294044308
8/24/12 11:00,0.5707804646
8/24/12 12:00,0.377738301
8/24/12 13:00,0.4654295923
8/24/12 14:00,0.6702981867
8/24/12 15:00,0.4529834439
8/24/12 16:00,0.5112738615
8/24/12 17:00,0.6093574781
8/24/12 18:00,0.5034451813
8/24/12 19:00,0.7636164194
8/24/12 20:00,0.4744304838
8/24/12 21:00,0.3488835721
8/24/12 22:00,0.6152107525
8/24/12 23:00,0.4482681302
8/25/12 00:00,0.3682869956
8/25/12 01:00,0.6708672181
8/25/12 02:00,0.456265248
8/25/12 03:00,0.4717822072
8/25/12 04:00,0.3810958495
8/25/12 05:00,0.6410490415
8/25/12 06:00,0.6115096554
8/25/12 07:00,0.4912878861
8/25/12 08:00,0.3909689088
8/25/12 09:00,0.6051051129
8/25/12 10:00,0.5766280606
8/25/12 11:00,0.7744107385
8/25/12 12:00,0.6518308011
8/25/12 13:00,0.4222297906
8/25/12 14:00,0.7686411828
8/25/12 15:00,0.4148060613
8/25/12 16:00,0.6986296321
8/25/12 17:00,0.7171132375
8/25/12 18:00,0.5463464427
8/25/12 19:00,0.5409910455
8/25/12 20:00,0.6115514903
8/25/12 21:00,0.6551659192
8/25/12 22:00,0.4012303678
8/25/12 23:00,0.6724296697
8/26/12 00:00,0.5990410412
8/26/12 01:00,0.4977422637
8/26/12 02:00,0.4020230503
8/26/12 03:00,0.3650452086
8/26/12 04:00,0.3058526482
8/26/12 05:00,0.3949192732
8/26/12 06:00,0.6959198674
8/26/12 07:00,0.6195219234
8/26/12 08:00,0.6317832867
8/26/12 09:00,0.6791356026
8/26/12 10:00,0.3024088062
8/26/12 11:00,0.6954759871
8/26/12 12:00,0.5964912254
8/26/12 13:00,0.3204204893
8/26/12 14:00,0.3655954628
8/26/12 15:00,0.5652585963
8/26/12 16:00,0.5074763895
8/26/12 17:00,0.5926815281
8/26/12 18:00,0.6743537915
8/26/12 19:00,0.4562966807
8/26/12 20:00,0.5326821589
8/26/12 21:00,0.766529873
8/26/12 22:00,0.5336901856
8/26/12 23:00,0.3778858991
8/27/12 00:00,0.5540704302
8/27/12 01:00,0.6604860754
8/27/12 02:00,0.3878055593
8/27/12 03:00,0.678476223
8/27/12 04:00,0.6476714284
8/27/12 05:00,0.4264194983
8/27/12 06:00,0.7809165576
8/27/12 07:00,0.5567189545
8/27/12 08:00,0.5322177056
8/27/12 09:00,0.4646523634
8/27/12 10:00,0.6324403666
8/27/12 11:00,0.5892443036
8/27/12 12:00,0.6613941665
8/27/12 13:00,0.5145200452
8/27/12 14:00,0.4143191148
8/27/12 15:00,0.3287856484
8/27/12 16:00,0.7043978076
8/27/12 17:00,0.6388485033
8/27/12 18:00,0.5378087845
8/27/12 19:00,0.4564135132
8/27/12 20:00,0.7240639022
8/27/12 21:00,0.6482998602
8/27/12 22:00,0.7366083834
8/27/12 23:00,0.7751109071
8/28/12 00:00,0.3773984629
8/28/12 01:00,0.3130732747
8/28/12 02:00,0.3667408129
8/28/12 03:00,0.7141341224
8/28/12 04:00,0.3290636684
8/28/12 05:00,0.7030075148
8/28/12 06:00,0.6972863294
8/28/12 07:00,0.6227814419
8/28/12 08:00,0.4814760946
8/28/12 09:00,0.4988866581
8/28/12 10:00,0.5733941871
8/28/12 11:00,0.3543201582
8/28/12 12:00,0.5896478608
8/28/12 13:00,0.7800072701
8/28/12 14:00,0.617178181
8/28/12 15:00,0.5978708815
8/28/12 16:00,0.4903791552
8/28/12 17:00,0.521508314
8/28/12 18:00,0.3574253224
8/28/12 19:00,0.4256965714
8/28/12 20:00,0.4940054624
8/28/12 21:00,0.6049311412
8/28/12 22:00,0.3921010086
8/28/12 23:00,0.3117267955
8/29/12 00:00,0.6401716943
8/29/12 01:00,0.4958378417
8/29/12 02:00,0.6722282919
8/29/12 03:00,0.7098123223
8/29/12 04:00,0.4620123855
8/29/12 05:00,0.4027112148
8/29/12 06:00,0.6035308783
8/29/12 07:00,0.4324707973
8/29/12 08:00,0.3992653367
8/29/12 09:00,0.4340603218
8/29/12 10:00,0.6202056457
8/29/12 11:00,0.3988696009
8/29/12 12:00,0.3913838795
8/29/12 13:00,0.7875891626
8/29/12 14:00,0.3844065834
8/29/12 15:00,0.4169926696
8/29/12 16:00,0.3807557928
8/29/12 17:00,0.5435394366
8/29/12 18:00,0.683930396
8/29/12 19:00,0.4998244943
8/29/12 20:00,0.7872348785
8/29/12 21:00,0.6697317219
8/29/12 22:00,0.4092417513
8/29/12 23:00,0.3485539592
8/30/12 00:00,0.6127488741
8/30/12 01:00,0.774069795
8/30/12 02:00,0.7388521772
8/30/12 03:00,0.4113658249
8/30/12 04:00,0.7149711252
8/30/12 05:00,0.3630331113
8/30/12 06:00,0.5685848042
8/30/12 07:00,0.4011651222
8/30/12 08:00,0.5454162587
8/30/12 09:00,0.6452423689
8/30/12 10:00,0.332062879
8/30/12 11:00,0.5121128532
8/30/12 12:00,0.7601800513
8/30/12 13:00,0.7013737216
8/30/12 14:00,0.6300730395
8/30/12 15:00,0.3215245246
8/30/12 16:00,0.5475924759
8/30/12 17:00,0.4112554178
8/30/12 18:00,0.7915149622
8/30/12 19:00,0.5429163606
8/30/12 20:00,0.6606013128
8/30/12 21:00,0.4542851905
8/30/12 22:00,0.4983195473
8/30/12 23:00,0.5802412442
8/31/12 00:00,0.6072358605
8/31/12 01:00,0.4392728059
8/31/12 02:00,0.466620864
8/31/12 03:00,0.4369356989
8/31/12 04:00,0.5611507152
8/31/12 05:00,0.6407981101
8/31/12 06:00,0.5219560523
8/31/12 07:00,0.53138353
8/31/12 08:00,0.5057850155
8/31/12 09:00,0.3025179167
8/31/12 10:00,0.5016431307
8/31/12 11:00,0.5479904078
8/31/12 12:00,0.7920110543
8/31/12 13:00,0.5844127836
8/31/12 14:00,0.4505244587
8/31/12 15:00,0.5855150294
8/31/12 16:00,0.7776913266
8/31/12 17:00,0.3576672511
8/31/12 18:00,0.3838887201
8/31/12 19:00,0.7982710258
8/31/12 20:00,0.7212822759
8/31/12 21:00,0.4840150564
8/31/12 22:00,0.4955929546
8/31/12 23:00,0.4614564369
9/1/12 00:00,0.7374561723
9/1/12 01:00,0.388325212
9/1/12 02:00,0.4553963166
9/1/12 03:00,0.7415320605
9/1/12 04:00,0.3271429085
9/1/12 05:00,0.3656575111
9/1/12 06:00,0.7130326905
9/1/12 07:00,0.4063026801
9/1/12 08:00,0.723078261
9/1/12 09:00,0.4742889804
9/1/12 10:00,0.7567438883
9/1/12 11:00,0.4180145957
9/1/12 12:00,0.487724593
9/1/12 13:00,0.7667571738
9/1/12 14:00,0.4655551119
9/1/12 15:00,0.504558984
9/1/12 16:00,0.3400230176
9/1/12 17:00,0.5178844982
9/1/12 18:00,0.3617345687
9/1/12 19:00,0.7642866125
9/1/12 20:00,0.7656625255
9/1/12 21:00,0.5231238962
9/1/12 22:00,0.5397301795
9/1/12 23:00,0.6957989267
9/2/12 00:00,0.7840476545
9/2/12 01:00,0.5579700024
9/2/12 02:00,0.7645448036
9/2/12 03:00,0.7461199419
9/2/12 04:00,0.535204518
9/2/12 05:00,0.6424420687
9/2/12 06:00,0.3735511003
9/2/12 07:00,0.6832493689
9/2/12 08:00,0.3401373917
9/2/12 09:00,0.6485068191
9/2/12 10:00,0.7179967396
9/2/12 11:00,0.3729673763
9/2/12 12:00,0.6303045446
9/2/12 13:00,0.4952786923
9/2/12 14:00,0.556237771
9/2/12 15:00,0.4444064984
9/2/12 16:00,0.7752893779
9/2/12 17:00,0.3429986855
9/2/12 18:00,0.5875872896
9/2/12 19:00,0.4968159029
9/2/12 20:00,0.7259399034
9/2/12 21:00,0.5209708697
9/2/12 22:00,0.425436634
9/2/12 23:00,0.5715970744
9/3/12 00:00,0.7870940132
9/3/12 01:00,0.6248452016
9/3/12 02:00,0.6224617378
9/3/12 03:00,0.4827132865
9/3/12 04:00,0.5212716925
9/3/12 05:00,0.4672947735
9/3/12 06:00,0.5355448275
9/3/12 07:00,0.3282964572
9/3/12 08:00,0.4969851061
9/3/12 09:00,0.4161742932
9/3/12 10:00,0.5103077875
9/3/12 11:00,0.3002738342
9/3/12 12:00,0.4871436762
9/3/12 13:00,0.3864448934
9/3/12 14:00,0.4564814363
9/3/12 15:00,0.6000991606
9/3/12 16:00,0.7234088914
9/3/12 17:00,0.7867786027
9/3/12 18:00,0.4613810507
9/3/12 19:00,0.751446522
9/3/12 20:00,0.5944652494
9/3/12 21:00,0.7456748894
9/3/12 22:00,0.5456811023
9/3/12 23:00,0.6835721797
9/4/12 00:00,0.4534317599
9/4/12 01:00,0.4761174011
9/4/12 02:00,0.4629987843
9/4/12 03:00,0.4049291388
9/4/12 04:00,0.3128717154
9/4/12 05:00,0.6249648812
9/4/12 06:00,0.7108897737
9/4/12 07:00,0.4379414173
9/4/12 08:00,0.6163009122
9/4/12 09:00,0.633010039
9/4/12 10:00,0.7206949475
9/4/12 11:00,0.4813702399
9/4/12 12:00,0.3046758554
9/4/12 13:00,0.779389657
9/4/12 14:00,0.4309722792
9/4/12 15:00,0.7898276216
9/4/12 16:00,0.3792165062
9/4/12 17:00,0.5486004985
9/4/12 18:00,0.5841280547
9/4/12 19:00,0.5489776456
9/4/12 20:00,0.5647359718
9/4/12 21:00,0.4799786304
9/4/12 22:00,0.7100457917
9/4/12 23:00,0.6750338523
9/5/12 00:00,0.4057916109
9/5/12 01:00,0.3108730139
9/5/12 02:00,0.6846668571
9/5/12 03:00,0.4409846694
9/5/12 04:00,0.6940673643
9/5/12 05:00,0.5430448702
9/5/12 06:00,0.7212254081
9/5/12 07:00,0.3056163131
9/5/12 08:00,0.6610660593
9/5/12 09:00,0.6804073352
9/5/12 10:00,0.4988251599
9/5/12 11:00,0.6569494956
9/5/12 12:00,0.7376534514
9/5/12 13:00,0.6944419906
9/5/12 14:00,0.7305371713
9/5/12 15:00,0.6899541742
9/5/12 16:00,0.6761752388
9/5/12 17:00,0.6170009392
9/5/12 18:00,0.5647031082
9/5/12 19:00,0.597954757
9/5/12 20:00,0.4872262071
9/5/12 21:00,0.4589360861
9/5/12 22:00,0.7897178044
9/5/12 23:00,0.533304979
9/6/12 00:00,0.3984242682
9/6/12 01:00,0.5707876838
9/6/12 02:00,0.6569403624
9/6/12 03:00,0.4087163229
9/6/12 04:00,0.7934601085
9/6/12 05:00,0.7580416399
9/6/12 06:00,0.419286659
9/6/12 07:00,0.7382646085
9/6/12 08:00,0.5157162734
9/6/12 09:00,0.3003345567
9/6/12 10:00,0.5295959107
9/6/12 11:00,0.7104157964
9/6/12 12:00,0.5243268629
9/6/12 13:00,0.5398314243
9/6/12 14:00,0.4801024392
9/6/12 15:00,0.5429723736
9/6/12 16:00,0.5120608351
9/6/12 17:00,0.4246690219
9/6/12 18:00,0.6712979985
9/6/12 19:00,0.4776263468
9/6/12 20:00,0.5763789746
9/6/12 21:00,0.3988004471
9/6/12 22:00,0.3385897736
9/6/12 23:00,0.6209815403
9/7/12 00:00,0.349328477
9/7/12 01:00,0.7664290617
9/7/12 02:00,0.6520365651
9/7/12 03:00,0.4620081028
9/7/12 04:00,0.6349327582
9/7/12 05:00,0.7570435499
9/7/12 06:00,0.6269239305
9/7/12 07:00,0.5210234412
9/7/12 08:00,0.7106173324
9/7/12 09:00,0.6499087118
9/7/12 10:00,0.6868577911
9/7/12 11:00,0.6756869552
9/7/12 12:00,0.6730253696
9/7/12 13:00,0.3015687008
9/7/12 14:00,0.6129547312
9/7/12 15:00,0.4194488066
9/7/12 16:00,0.6613897904
9/7/12 17:00,0.6848821415
9/7/12 18:00,0.4198343248
9/7/12 19:00,0.4183174628
9/7/12 20:00,0.539738724
9/7/12 21:00,0.4692704136
9/7/12 22:00,0.4249553838
9/7/12 23:00,0.3097371976
9/8/12 00:00,0.7261926453
9/8/12 01:00,0.7533077245
9/8/12 02:00,0.372926743
9/8/12 03:00,0.7074659538
9/8/12 04:00,0.7893272812
9/8/12 05:00,0.7588017875
9/8/12 06:00,0.5822416426
9/8/12 07:00,0.4192362412
9/8/12 08:00,0.7712447629
9/8/12 09:00,0.3656440302
9/8/12 10:00,0.3526037528
9/8/12 11:00,0.4625240442
9/8/12 12:00,0.5603196926
9/8/12 13:00,0.6693298871
9/8/12 14:00,0.7609185788
9/8/12 15:00,0.3468492688
9/8/12 16:00,0.3089509876
9/8/12 17:00,0.6001993142
9/8/12 18:00,0.7921923681
9/8/12 19:00,0.413924456
9/8/12 20:00,0.539032542
9/8/12 21:00,0.7632914655
9/8/12 22:00,0.6808665932
9/8/12 23:00,0.4994521775
9/9/12 00:00,0.4753243704
9/9/12 01:00,0.4347011758
9/9/12 02:00,0.6647797436
9/9/12 03:00,0.7711022602
9/9/12 04:00,0.6861503112
9/9/12 05:00,0.6730348252
9/9/12 06:00,0.5249823118
9/9/12 07:00,0.3450530226
9/9/12 08:00,0.6394410996
9/9/12 09:00,0.418657242
9/9/12 10:00,0.3895299868
9/9/12 11:00,0.4888267854
9/9/12 12:00,0.7949817238
9/9/12 13:00,0.4044034067
9/9/12 14:00,0.792151235
9/9/12 15:00,0.6206216802
9/9/12 16:00,0.3073667842
9/9/12 17:00,0.3088493506
9/9/12 18:00,0.7490069464
9/9/12 19:00,0.4598238025
9/9/12 20:00,0.5546253687
9/9/12 21:00,0.6611383735
9/9/12 22:00,0.351375569
9/9/12 23:00,0.6966708394
9/10/12 00:00,0.5765947524
9/10/12 01:00,0.5808297428
9/10/12 02:00,0.4427689703
9/10/12 03:00,0.6436091825
9/10/12 04:00,0.3450499342
9/10/12 05:00,0.6764838924
9/10/12 06:00,0.7289202724
9/10/12 07:00,0.5177821007
9/10/12 08:00,0.4306963073
9/10/12 09:00,0.3816048009
9/10/12 10:00,0.6626740659
9/10/12 11:00,0.6650058542
9/10/12 12:00,0.4200471593
9/10/12 13:00,0.5259844457
9/10/12 14:00,0.3782626943
9/10/12 15:00,0.7971866179
9/10/12 16:00,0.7575675781
9/10/12 17:00,0.7551639299
9/10/12 18:00,0.5892610966
9/10/12 19:00,0.7838827631
9/10/12 20:00,0.7242738594
9/10/12 21:00,0.3171420529
9/10/12 22:00,0.34081543
