timestamp,electricity_cost
08/18/2012 11:00,0.118
08/18/2012 12:00,0.118
08/18/2012 13:00,0.118
08/18/2012 14:00,0.118
08/18/2012 15:00,0.118
08/18/2012 16:00,0.094
08/18/2012 17:00,0.094
08/18/2012 18:00,0.094
08/18/2012 19:00,0.067
08/18/2012 20:00,0.067
08/18/2012 21:00,0.067
08/18/2012 22:00,0.067
08/18/2012 23:00,0.067
08/19/2012 00:00,0.067
08/19/2012 01:00,0.067
08/19/2012 02:00,0.067
08/19/2012 03:00,0.067
08/19/2012 04:00,0.067
08/19/2012 05:00,0.067
08/19/2012 06:00,0.094
08/19/2012 07:00,0.094
08/19/2012 08:00,0.094
08/19/2012 09:00,0.094
08/19/2012 10:00,0.118
08/19/2012 11:00,0.118
08/19/2012 12:00,0.118
08/19/2012 13:00,0.118
08/19/2012 14:00,0.118
08/19/2012 15:00,0.118
08/19/2012 16:00,0.094
08/19/2012 17:00,0.094
08/19/2012 18:00,0.094
08/19/2012 19:00,0.067
08/19/2012 20:00,0.067
08/19/2012 21:00,0.067
08/19/2012 22:00,0.067
08/19/2012 23:00,0.067
08/20/2012 00:00,0.067
08/20/2012 01:00,0.067
08/20/2012 02:00,0.067
08/20/2012 03:00,0.067
08/20/2012 04:00,0.067
08/20/2012 05:00,0.067
08/20/2012 06:00,0.094
08/20/2012 07:00,0.094
08/20/2012 08:00,0.094
08/20/2012 09:00,0.094
08/20/2012 10:00,0.118
08/20/2012 11:00,0.118
08/20/2012 12:00,0.118
08/20/2012 13:00,0.118
08/20/2012 14:00,0.118
08/20/2012 15:00,0.118
08/20/2012 16:00,0.094
08/20/2012 17:00,0.094
08/20/2012 18:00,0.094
08/20/2012 19:00,0.067
08/20/2012 20:00,0.067
08/20/2012 21:00,0.067
08/20/2012 22:00,0.067
08/20/2012 23:00,0.067
08/21/2012 00:00,0.067
08/21/2012 01:00,0.067
08/21/2012 02:00,0.067
08/21/2012 03:00,0.067
08/21/2012 04:00,0.067
08/21/2012 05:00,0.067
08/21/2012 06:00,0.094
08/21/2012 07:00,0.094
08/21/2012 08:00,0.094
08/21/2012 09:00,0.094
08/21/2012 10:00,0.118
08/21/2012 11:00,0.118
08/21/2012 12:00,0.118
08/21/2012 13:00,0.118
08/21/2012 14:00,0.118
08/21/2012 15:00,0.118
08/21/2012 16:00,0.094
08/21/2012 17:00,0.094
08/21/2012 18:00,0.094
08/21/2012 19:00,0.067
08/21/2012 20:00,0.067
08/21/2012 21:00,0.067
08/21/2012 22:00,0.067
08/21/2012 23:00,0.067
08/22/2012 00:00,0.067
08/22/2012 01:00,0.067
08/22/2012 02:00,0.067
08/22/2012 03:00,0.067
08/22/2012 04:00,0.067
08/22/2012 05:00,0.067
08/22/2012 06:00,0.094
08/22/2012 07:00,0.094
08/22/2012 08:00,0.094
08/22/2012 09:00,0.094
08/22/2012 10:00,0.118
08/22/2012 11:00,0.118
08/22/2012 12:00,0.118
08/22/2012 13:00,0.118
08/22/2012 14:00,0.118
08/22/2012 15:00,0.118
08/22/2012 16:00,0.094
08/22/2012 17:00,0.094
08/22/2012 18:00,0.094
08/22/2012 19:00,0.067
08/22/2012 20:00,0.067
08/22/2012 21:00,0.067
08/22/2012 22:00,0.067
08/22/2012 23:00,0.067
08/23/2012 00:00,0.067
08/23/2012 01:00,0.067
08/23/2012 02:00,0.067
08/23/2012 03:00,0.067
08/23/2012 04:00,0.067
08/23/2012 05:00,0.067
08/23/2012 06:00,0.094
08/23/2012 07:00,0.094
08/23/2012 08:00,0.094
08/23/2012 09:00,0.094
08/23/2012 10:00,0.118
08/23/2012 11:00,0.118
08/23/2012 12:00,0.118
08/23/2012 13:00,0.118
08/23/2012 14:00,0.118
08/23/2012 15:00,0.118
08/23/2012 16:00,0.094
08/23/2012 17:00,0.094
08/23/2012 18:00,0.094
08/23/2012 19:00,0.067
08/23/2012 20:00,0.067
08/23/2012 21:00,0.067
08/23/2012 22:00,0.067
08/23/2012 23:00,0.067
08/24/2012 00:00,0.067
08/24/2012 01:00,0.067
08/24/2012 02:00,0.067
08/24/2012 03:00,0.067
08/24/2012 04:00,0.067
08/24/2012 05:00,0.067
08/24/2012 06:00,0.094
08/24/2012 07:00,0.094
08/24/2012 08:00,0.094
08/24/2012 09:00,0.094
08/24/2012 10:00,0.118
08/24/2012 11:00,0.118
08/24/2012 12:00,0.118
08/24/2012 13:00,0.118
08/24/2012 14:00,0.118
08/24/2012 15:00,0.118
08/24/2012 16:00,0.094
08/24/2012 17:00,0.094
08/24/2012 18:00,0.094
08/24/2012 19:00,0.067
08/24/2012 20:00,0.067
08/24/2012 21:00,0.067
08/24/2012 22:00,0.067
08/24/2012 23:00,0.067
08/25/2012 00:00,0.067
08/25/2012 01:00,0.067
08/25/2012 02:00,0.067
08/25/2012 03:00,0.067
08/25/2012 04:00,0.067
08/25/2012 05:00,0.067
08/25/2012 06:00,0.094
08/25/2012 07:00,0.094
08/25/2012 08:00,0.094
08/25/2012 09:00,0.094
08/25/2012 10:00,0.118
08/25/2012 11:00,0.118
08/25/2012 12:00,0.118
08/25/2012 13:00,0.118
08/25/2012 14:00,0.118
08/25/2012 15:00,0.118
08/25/2012 16:00,0.094
08/25/2012 17:00,0.094
08/25/2012 18:00,0.094
08/25/2012 19:00,0.067
08/25/2012 20:00,0.067
08/25/2012 21:00,0.067
08/25/2012 22:00,0.067
08/25/2012 23:00,0.067
08/26/2012 00:00,0.067
08/26/2012 01:00,0.067
08/26/2012 02:00,0.067
08/26/2012 03:00,0.067
08/26/2012 04:00,0.067
08/26/2012 05:00,0.067
08/26/2012 06:00,0.094
08/26/2012 07:00,0.094
08/26/2012 08:00,0.094
08/26/2012 09:00,0.094
08/26/2012 10:00,0.118
08/26/2012 11:00,0.118
08/26/2012 12:00,0.118
08/26/2012 13:00,0.118
08/26/2012 14:00,0.118
08/26/2012 15:00,0.118
08/26/2012 16:00,0.094
08/26/2012 17:00,0.094
08/26/2012 18:00,0.094
08/26/2012 19:00,0.067
08/26/2012 20:00,0.067
08/26/2012 21:00,0.067
08/26/2012 22:00,0.067
08/26/2012 23:00,0.067
08/27/2012 00:00,0.067
08/27/2012 01:00,0.067
08/27/2012 02:00,0.067
08/27/2012 03:00,0.067
08/27/2012 04:00,0.067
08/27/2012 05:00,0.067
08/27/2012 06:00,0.094
08/27/2012 07:00,0.094
08/27/2012 08:00,0.094
08/27/2012 09:00,0.094
08/27/2012 10:00,0.118
08/27/2012 11:00,0.118
08/27/2012 12:00,0.118
08/27/2012 13:00,0.118
08/27/2012 14:00,0.118
08/27/2012 15:00,0.118
08/27/2012 16:00,0.094
08/27/2012 17:00,0.094
08/27/2012 18:00,0.094
08/27/2012 19:00,0.067
08/27/2012 20:00,0.067
08/27/2012 21:00,0.067
08/27/2012 22:00,0.067
08/27/2012 23:00,0.067
08/28/2012 00:00,0.067
08/28/2012 01:00,0.067
08/28/2012 02:00,0.067
08/28/2012 03:00,0.067
08/28/2012 04:00,0.067
08/28/2012 05:00,0.067
08/28/2012 06:00,0.094
08/28/2012 07:00,0.094
08/28/2012 08:00,0.094
08/28/2012 09:00,0.094
08/28/2012 10:00,0.118
08/28/2012 11:00,0.118
08/28/2012 12:00,0.118
08/28/2012 13:00,0.118
08/28/2012 14:00,0.118
08/28/2012 15:00,0.118
08/28/2012 16:00,0.094
08/28/2012 17:00,0.094
08/28/2012 18:00,0.094
08/28/2012 19:00,0.067
08/28/2012 20:00,0.067
08/28/2012 21:00,0.067
08/28/2012 22:00,0.067
08/28/2012 23:00,0.067
08/29/2012 00:00,0.067
08/29/2012 01:00,0.067
08/29/2012 02:00,0.067
08/29/2012 03:00,0.067
08/29/2012 04:00,0.067
08/29/2012 05:00,0.067
08/29/2012 06:00,0.094
08/29/2012 07:00,0.094
08/29/2012 08:00,0.094
08/29/2012 09:00,0.094
08/29/2012 10:00,0.118
08/29/2012 11:00,0.118
08/29/2012 12:00,0.118
08/29/2012 13:00,0.118
08/29/2012 14:00,0.118
08/29/2012 15:00,0.118
08/29/2012 16:00,0.094
08/29/2012 17:00,0.094
08/29/2012 18:00,0.094
08/29/2012 19:00,0.067
08/29/2012 20:00,0.067
08/29/2012 21:00,0.067
08/29/2012 22:00,0.067
08/29/2012 23:00,0.067
08/30/2012 00:00,0.067
08/30/2012 01:00,0.067
08/30/2012 02:00,0.067
08/30/2012 03:00,0.067
08/30/2012 04:00,0.067
08/30/2012 05:00,0.067
08/30/2012 06:00,0.094
08/30/2012 07:00,0.094
08/30/2012 08:00,0.094
08/30/2012 09:00,0.094
08/30/2012 10:00,0.118
08/30/2012 11:00,0.118
08/30/2012 12:00,0.118
08/30/2012 13:00,0.118
08/30/2012 14:00,0.118
08/30/2012 15:00,0.118
08/30/2012 16:00,0.094
08/30/2012 17:00,0.094
08/30/2012 18:00,0.094
08/30/2012 19:00,0.067
08/30/2012 20:00,0.067
08/30/2012 21:00,0.067
08/30/2012 22:00,0.067
08/30/2012 23:00,0.067
08/31/2012 00:00,0.067
08/31/2012 01:00,0.067
08/31/2012 02:00,0.067
08/31/2012 03:00,0.067
08/31/2012 04:00,0.067
08/31/2012 05:00,0.067
08/31/2012 06:00,0.094
08/31/2012 07:00,0.094
08/31/2012 08:00,0.094
08/31/2012 09:00,0.094
08/31/2012 10:00,0.118
08/31/2012 11:00,0.118
08/31/2012 12:00,0.118
08/31/2012 13:00,0.118
08/31/2012 14:00,0.118
08/31/2012 15:00,0.118
08/31/2012 16:00,0.094
08/31/2012 17:00,0.094
08/31/2012 18:00,0.094
08/31/2012 19:00,0.067
08/31/2012 20:00,0.067
08/31/2012 21:00,0.067
08/31/2012 22:00,0.067
08/31/2012 23:00,0.067
09/01/2012 00:00,0.067
09/01/2012 01:00,0.067
09/01/2012 02:00,0.067
09/01/2012 03:00,0.067
09/01/2012 04:00,0.067
09/01/2012 05:00,0.067
09/01/2012 06:00,0.094
09/01/2012 07:00,0.094
09/01/2012 08:00,0.094
09/01/2012 09:00,0.094
09/01/2012 10:00,0.118
09/01/2012 11:00,0.118
09/01/2012 12:00,0.118
09/01/2012 13:00,0.118
09/01/2012 14:00,0.118
09/01/2012 15:00,0.118
09/01/2012 16:00,0.094
09/01/2012 17:00,0.094
09/01/2012 18:00,0.094
09/01/2012 19:00,0.067
09/01/2012 20:00,0.067
09/01/2012 21:00,0.067
09/01/2012 22:00,0.067
09/01/2012 23:00,0.067
09/02/2012 00:00,0.067
09/02/2012 01:00,0.067
09/02/2012 02:00,0.067
09/02/2012 03:00,0.067
09/02/2012 04:00,0.067
09/02/2012 05:00,0.067
09/02/2012 06:00,0.094
09/02/2012 07:00,0.094
09/02/2012 08:00,0.094
09/02/2012 09:00,0.094
09/02/2012 10:00,0.118
09/02/2012 11:00,0.118
09/02/2012 12:00,0.118
09/02/2012 13:00,0.118
09/02/2012 14:00,0.118
09/02/2012 15:00,0.118
09/02/2012 16:00,0.094
09/02/2012 17:00,0.094
09/02/2012 18:00,0.094
09/02/2012 19:00,0.067
09/02/2012 20:00,0.067
09/02/2012 21:00,0.067
09/02/2012 22:00,0.067
09/02/2012 23:00,0.067
09/03/2012 00:00,0.067
09/03/2012 01:00,0.067
09/03/2012 02:00,0.067
09/03/2012 03:00,0.067
09/03/2012 04:00,0.067
09/03/2012 05:00,0.067
09/03/2012 06:00,0.094
09/03/2012 07:00,0.094
09/03/2012 08:00,0.094
09/03/2012 09:00,0.094
09/03/2012 10:00,0.118
09/03/2012 11:00,0.118
09/03/2012 12:00,0.118
09/03/2012 13:00,0.118
09/03/2012 14:00,0.118
09/03/2012 15:00,0.118
09/03/2012 16:00,0.094
09/03/2012 17:00,0.094
09/03/2012 18:00,0.094
09/03/2012 19:00,0.067
09/03/2012 20:00,0.067
09/03/2012 21:00,0.067
09/03/2012 22:00,0.067
09/03/2012 23:00,0.067
09/04/2012 00:00,0.067
09/04/2012 01:00,0.067
09/04/2012 02:00,0.067
09/04/2012 03:00,0.067
09/04/2012 04:00,0.067
09/04/2012 05:00,0.067
09/04/2012 06:00,0.094
09/04/2012 07:00,0.094
09/04/2012 08:00,0.094
09/04/2012 09:00,0.094
09/04/2012 10:00,0.118
09/04/2012 11:00,0.118
09/04/2012 12:00,0.118
09/04/2012 13:00,0.118
09/04/2012 14:00,0.118
09/04/2012 15:00,0.118
09/04/2012 16:00,0.094
09/04/2012 17:00,0.094
09/04/2012 18:00,0.094
09/04/2012 19:00,0.067
09/04/2012 20:00,0.067
09/04/2012 21:00,0.067
09/04/2012 22:00,0.067
09/04/2012 23:00,0.067
09/05/2012 00:00,0.067
09/05/2012 01:00,0.067
09/05/2012 02:00,0.067
09/05/2012 03:00,0.067
09/05/2012 04:00,0.067
09/05/2012 05:00,0.067
09/05/2012 06:00,0.094
09/05/2012 07:00,0.094
09/05/2012 08:00,0.094
09/05/2012 09:00,0.094
09/05/2012 10:00,0.118
09/05/2012 11:00,0.118
09/05/2012 12:00,0.118
09/05/2012 13:00,0.118
09/05/2012 14:00,0.118
09/05/2012 15:00,0.118
09/05/2012 16:00,0.094
09/05/2012 17:00,0.094
09/05/2012 18:00,0.094
09/05/2012 19:00,0.067
09/05/2012 20:00,0.067
09/05/2012 21:00,0.067
09/05/2012 22:00,0.067
09/05/2012 23:00,0.067
09/06/2012 00:00,0.067
09/06/2012 01:00,0.067
09/06/2012 02:00,0.067
09/06/2012 03:00,0.067
09/06/2012 04:00,0.067
09/06/2012 05:00,0.067
09/06/2012 06:00,0.094
09/06/2012 07:00,0.094
09/06/2012 08:00,0.094
09/06/2012 09:00,0.094
09/06/2012 10:00,0.118
09/06/2012 11:00,0.118
09/06/2012 12:00,0.118
09/06/2012 13:00,0.118
09/06/2012 14:00,0.118
09/06/2012 15:00,0.118
09/06/2012 16:00,0.094
09/06/2012 17:00,0.094
09/06/2012 18:00,0.094
09/06/2012 19:00,0.067
09/06/2012 20:00,0.067
09/06/2012 21:00,0.067
09/06/2012 22:00,0.067
09/06/2012 23:00,0.067
09/07/2012 00:00,0.067
09/07/2012 01:00,0.067
09/07/2012 02:00,0.067
09/07/2012 03:00,0.067
09/07/2012 04:00,0.067
09/07/2012 05:00,0.067
09/07/2012 06:00,0.094
09/07/2012 07:00,0.094
09/07/2012 08:00,0.094
09/07/2012 09:00,0.094
09/07/2012 10:00,0.118
09/07/2012 11:00,0.118
09/07/2012 12:00,0.118
09/07/2012 13:00,0.118
09/07/2012 14:00,0.118
09/07/2012 15:00,0.118
09/07/2012 16:00,0.094
09/07/2012 17:00,0.094
09/07/2012 18:00,0.094
09/07/2012 19:00,0.067
09/07/2012 20:00,0.067
09/07/2012 21:00,0.067
09/07/2012 22:00,0.067
09/07/2012 23:00,0.067
09/08/2012 00:00,0.067
09/08/2012 01:00,0.067
09/08/2012 02:00,0.067
09/08/2012 03:00,0.067
09/08/2012 04:00,0.067
09/08/2012 05:00,0.067
09/08/2012 06:00,0.094
09/08/2012 07:00,0.094
09/08/2012 08:00,0.094
09/08/2012 09:00,0.094
09/08/2012 10:00,0.118
09/08/2012 11:00,0.118
09/08/2012 12:00,0.118
09/08/2012 13:00,0.118
09/08/2012 14:00,0.118
09/08/2012 15:00,0.118
09/08/2012 16:00,0.094
09/08/2012 17:00,0.094
09/08/2012 18:00,0.094
09/08/2012 19:00,0.067
09/08/2012 20:00,0.067
09/08/2012 21:00,0.067
09/08/2012 22:00,0.067
09/08/2012 23:00,0.067
09/09/2012 00:00,0.067
09/09/2012 01:00,0.067
09/09/2012 02:00,0.067
09/09/2012 03:00,0.067
09/09/2012 04:00,0.067
09/09/2012 05:00,0.067
09/09/2012 06:00,0.094
09/09/2012 07:00,0.094
09/09/2012 08:00,0.094
09/09/2012 09:00,0.094
09/09/2012 10:00,0.118
09/09/2012 11:00,0.118
09/09/2012 12:00,0.118
09/09/2012 13:00,0.118
09/09/2012 14:00,0.118
09/09/2012 15:00,0.118
09/09/2012 16:00,0.094
09/09/2012 17:00,0.094
09/09/2012 18:00,0.094
09/09/2012 19:00,0.067
09/09/2012 20:00,0.067
09/09/2012 21:00,0.067
09/09/2012 22:00,0.067
09/09/2012 23:00,0.067
09/10/2012 00:00,0.067
09/10/2012 01:00,0.067
09/10/2012 02:00,0.067
09/10/2012 03:00,0.067
09/10/2012 04:00,0.067
09/10/2012 05:00,0.067
09/10/2012 06:00,0.094
09/10/2012 07:00,0.094
09/10/2012 08:00,0.094
09/10/2012 09:00,0.094
09/10/2012 10:00,0.118
09/10/2012 11:00,0.118
09/10/2012 12:00,0.118
09/10/2012 13:00,0.118
09/10/2012 14:00,0.118
09/10/2012 15:00,0.118
09/10/2012 16:00,0.094
09/10/2012 17:00,0.094
09/10/2012 18:00,0.094
09/10/2012 19:00,0.067
09/10/2012 20:00,0.067
09/10/2012 21:00,0.067
09/10/2012 22:00,0.067
09/10/2012 23:00,0.067
09/11/2012 00:00,0.067
09/11/2012 01:00,0.067
09/11/2012 02:00,0.067
09/11/2012 03:00,0.067
09/11/2012 04:00,0.067
09/11/2012 05:00,0.067
09/11/2012 06:00,0.094
09/11/2012 07:00,0.094
09/11/2012 08:00,0.094
09/11/2012 09:00,0.094
09/11/2012 10:00,0.118
09/11/2012 11:00,0.118
09/11/2012 12:00,0.118
09/11/2012 13:00,0.118
09/11/2012 14:00,0.118
09/11/2012 15:00,0.118
09/11/2012 16:00,0.094
09/11/2012 17:00,0.094
09/11/2012 18:00,0.094
09/11/2012 19:00,0.067
09/11/2012 20:00,0.067
09/11/2012 21:00,0.067
09/11/2012 22:00,0.067
09/11/2012 23:00,0.067
09/12/2012 00:00,0.067
09/12/2012 01:00,0.067
09/12/2012 02:00,0.067
09/12/2012 03:00,0.067
09/12/2012 04:00,0.067
09/12/2012 05:00,0.067
09/12/2012 06:00,0.094
09/12/2012 07:00,0.094
09/12/2012 08:00,0.094
09/12/2012 09:00,0.094
09/12/2012 10:00,0.118
09/12/2012 11:00,0.118
09/12/2012 12:00,0.118
09/12/2012 13:00,0.118
09/12/2012 14:00,0.118
09/12/2012 15:00,0.118
09/12/2012 16:00,0.094
09/12/2012 17:00,0.094
09/12/2012 18:00,0.094
09/12/2012 19:00,0.067
09/12/2012 20:00,0.067
09/12/2012 21:00,0.067
09/12/2012 22:00,0.067
09/12/2012 23:00,0.067
09/13/2012 00:00,0.067
09/13/2012 01:00,0.067
09/13/2012 02:00,0.067
09/13/2012 03:00,0.067
09/13/2012 04:00,0.067
09/13/2012 05:00,0.067
09/13/2012 06:00,0.094
09/13/2012 07:00,0.094
09/13/2012 08:00,0.094
09/13/2012 09:00,0.094
09/13/2012 10:00,0.118
09/13/2012 11:00,0.118
09/13/2012 12:00,0.118
09/13/2012 13:00,0.118
09/13/2012 14:00,0.118
09/13/2012 15:00,0.118
09/13/2012 16:00,0.094
09/13/2012 17:00,0.094
09/13/2012 18:00,0.094
09/13/2012 19:00,0.067
09/13/2012 20:00,0.067
09/13/2012 21:00,0.067
09/13/2012 22:00,0.067
09/13/2012 23:00,0.067
09/14/2012 00:00,0.067
09/14/2012 01:00,0.067
09/14/2012 02:00,0.067
09/14/2012 03:00,0.067
09/14/2012 04:00,0.067
09/14/2012 05:00,0.067
09/14/2012 06:00,0.094
09/14/2012 07:00,0.094
09/14/2012 08:00,0.094
09/14/2012 09:00,0.094
09/14/2012 10:00,0.118
09/14/2012 11:00,0.118
09/14/2012 12:00,0.118
09/14/2012 13:00,0.118
09/14/2012 14:00,0.118
09/14/2012 15:00,0.118
09/14/2012 16:00,0.094
09/14/2012 17:00,0.094
09/14/2012 18:00,0.094
09/14/2012 19:00,0.067
09/14/2012 20:00,0.067
09/14/2012 21:00,0.067
09/14/2012 22:00,0.067
09/14/2012 23:00,0.067
09/15/2012 00:00,0.067
09/15/2012 01:00,0.067
09/15/2012 02:00,0.067
09/15/2012 03:00,0.067
09/15/2012 04:00,0.067
09/15/2012 05:00,0.067
09/15/2012 06:00,0.094
09/15/2012 07:00,0.094
09/15/2012 08:00,0.094
09/15/2012 09:00,0.094
09/15/2012 10:00,0.118
09/15/2012 11:00,0.118
09/15/2012 12:00,0.118
09/15/2012 13:00,0.118
09/15/2012 14:00,0.118
09/15/2012 15:00,0.118
09/15/2012 16:00,0.094
09/15/2012 17:00,0.094
09/15/2012 18:00,0.094
09/15/2012 19:00,0.067
09/15/2012 20:00,0.067
09/15/2012 21:00,0.067
09/15/2012 22:00,0.067
09/15/2012 23:00,0.067
09/16/2012 00:00,0.067
09/16/2012 01:00,0.067
09/16/2012 02:00,0.067
09/16/2012 03:00,0.067
09/16/2012 04:00,0.067
09/16/2012 05:00,0.067
09/16/2012 06:00,0.094
09/16/2012 07:00,0.094
09/16/2012 08:00,0.094
09/16/2012 09:00,0.094
09/16/2012 10:00,0.118
09/16/2012 11:00,0.118
09/16/2012 12:00,0.118
09/16/2012 13:00,0.118
09/16/2012 14:00,0.118
09/16/2012 15:00,0.118
09/16/2012 16:00,0.094
09/16/2012 17:00,0.094
09/16/2012 18:00,0.094
09/16/2012 19:00,0.067
09/16/2012 20:00,0.067
09/16/2012 21:00,0.067
09/16/2012 22:00,0.067
09/16/2012 23:00,0.067
09/17/2012 00:00,0.067
09/17/2012 01:00,0.067
09/17/2012 02:00,0.067
09/17/2012 03:00,0.067
09/17/2012 04:00,0.067
09/17/2012 05:00,0.067
09/17/2012 06:00,0.094
09/17/2012 07:00,0.094
09/17/2012 08:00,0.094
09/17/2012 09:00,0.094
09/17/2012 10:00,0.118
09/17/2012 11:00,0.118
09/17/2012 12:00,0.118
09/17/2012 13:00,0.118
09/17/2012 14:00,0.118
09/17/2012 15:00,0.118
09/17/2012 16:00,0.094
09/17/2012 17:00,0.094
09/17/2012 18:00,0.094
09/17/2012 19:00,0.067
09/17/2012 20:00,0.067
09/17/2012 21:00,0.067
09/17/2012 22:00,0.067
09/17/2012 23:00,0.067
09/18/2012 00:00,0.067
09/18/2012 01:00,0.067
09/18/2012 02:00,0.067
09/18/2012 03:00,0.067
09/18/2012 04:00,0.067
09/18/2012 05:00,0.067
09/18/2012 06:00,0.094
09/18/2012 07:00,0.094
09/18/2012 08:00,0.094
09/18/2012 09:00,0.094
09/18/2012 10:00,0.118
09/18/2012 11:00,0.118
09/18/2012 12:00,0.118
09/18/2012 13:00,0.118
09/18/2012 14:00,0.118
09/18/2012 15:00,0.118
09/18/2012 16:00,0.094
09/18/2012 17:00,0.094
09/18/2012 18:00,0.094
09/18/2012 19:00,0.067
09/18/2012 20:00,0.067
09/18/2012 21:00,0.067
09/18/2012 22:00,0.067
09/18/2012 23:00,0.067
09/19/2012 00:00,0.067
09/19/2012 01:00,0.067
09/19/2012 02:00,0.067
09/19/2012 03:00,0.067
09/19/2012 04:00,0.067
09/19/2012 05:00,0.067
09/19/2012 06:00,0.094
09/19/2012 07:00,0.094
09/19/2012 08:00,0.094
09/19/2012 09:00,0.094
09/19/2012 10:00,0.118
09/19/2012 11:00,0.118
09/19/2012 12:00,0.118
09/19/2012 13:00,0.118
09/19/2012 14:00,0.118
09/19/2012 15:00,0.118
09/19/2012 16:00,0.094
09/19/2012 17:00,0.094
09/19/2012 18:00,0.094
09/19/2012 19:00,0.067
09/19/2012 20:00,0.067
09/19/2012 21:00,0.067
09/19/2012 22:00,0.067
09/19/2012 23:00,0.067
09/20/2012 00:00,0.067
09/20/2012 01:00,0.067
09/20/2012 02:00,0.067
09/20/2012 03:00,0.067
09/20/2012 04:00,0.067
09/20/2012 05:00,0.067
09/20/2012 06:00,0.094
09/20/2012 07:00,0.094
09/20/2012 08:00,0.094
09/20/2012 09:00,0.094
09/20/2012 10:00,0.118
09/20/2012 11:00,0.118
09/20/2012 12:00,0.118
09/20/2012 13:00,0.118
09/20/2012 14:00,0.118
09/20/2012 15:00,0.118
09/20/2012 16:00,0.094
09/20/2012 17:00,0.094
09/20/2012 18:00,0.094
09/20/2012 19:00,0.067
09/20/2012 20:00,0.067
09/20/2012 21:00,0.067
09/20/2012 22:00,0.067
09/20/2012 23:00,0.067
09/21/2012 00:00,0.067
09/21/2012 01:00,0.067
09/21/2012 02:00,0.067
09/21/2012 03:00,0.067
09/21/2012 04:00,0.067
09/21/2012 05:00,0.067
09/21/2012 06:00,0.094
09/21/2012 07:00,0.094
09/21/2012 08:00,0.094
09/21/2012 09:00,0.094
09/21/2012 10:00,0.118
09/21/2012 11:00,0.118
09/21/2012 12:00,0.118
09/21/2012 13:00,0.118
09/21/2012 14:00,0.118
09/21/2012 15:00,0.118
09/21/2012 16:00,0.094
09/21/2012 17:00,0.094
09/21/2012 18:00,0.094
09/21/2012 19:00,0.067
09/21/2012 20:00,0.067
09/21/2012 21:00,0.067
09/21/2012 22:00,0.067
09/21/2012 23:00,0.067
09/22/2012 00:00,0.067
09/22/2012 01:00,0.067
09/22/2012 02:00,0.067
09/22/2012 03:00,0.067
09/22/2012 04:00,0.067
09/22/2012 05:00,0.067
09/22/2012 06:00,0.094
09/22/2012 07:00,0.094
09/22/2012 08:00,0.094
09/22/2012 09:00,0.094
09/22/2012 10:00,0.118
09/22/2012 11:00,0.118
09/22/2012 12:00,0.118
09/22/2012 13:00,0.118
09/22/2012 14:00,0.118
09/22/2012 15:00,0.118
09/22/2012 16:00,0.094
09/22/2012 17:00,0.094
09/22/2012 18:00,0.094
09/22/2012 19:00,0.067
09/22/2012 20:00,0.067
09/22/2012 21:00,0.067
09/22/2012 22:00,0.067
09/22/2012 23:00,0.067
09/23/2012 00:00,0.067
09/23/2012 01:00,0.067
09/23/2012 02:00,0.067
09/23/2012 03:00,0.067
09/23/2012 04:00,0.067
09/23/2012 05:00,0.067
09/23/2012 06:00,0.094
09/23/2012 07:00,0.094
09/23/2012 08:00,0.094
09/23/2012 09:00,0.094
09/23/2012 10:00,0.118
09/23/2012 11:00,0.118
09/23/2012 12:00,0.118
09/23/2012 13:00,0.118
09/23/2012 14:00,0.118
09/23/2012 15:00,0.118
09/23/2012 16:00,0.094
09/23/2012 17:00,0.094
09/23/2012 18:00,0.094
09/23/2012 19:00,0.067
09/23/2012 20:00,0.067
09/23/2012 21:00,0.067
09/23/2012 22:00,0.067
09/23/2012 23:00,0.067
09/24/2012 00:00,0.067
09/24/2012 01:00,0.067
09/24/2012 02:00,0.067
09/24/2012 03:00,0.067
09/24/2012 04:00,0.067
09/24/2012 05:00,0.067
09/24/2012 06:00,0.094
09/24/2012 07:00,0.094
09/24/2012 08:00,0.094
09/24/2012 09:00,0.094
09/24/2012 10:00,0.118
09/24/2012 11:00,0.118
09/24/2012 12:00,0.118
09/24/2012 13:00,0.118
09/24/2012 14:00,0.118
09/24/2012 15:00,0.118
09/24/2012 16:00,0.094
09/24/2012 17:00,0.094
09/24/2012 18:00,0.094
09/24/2012 19:00,0.067
09/24/2012 20:00,0.067
09/24/2012 21:00,0.067
09/24/2012 22:00,0.067
09/24/2012 23:00,0.067
09/25/2012 00:00,0.067
09/25/2012 01:00,0.067
09/25/2012 02:00,0.067
09/25/2012 03:00,0.067
09/25/2012 04:00,0.067
09/25/2012 05:00,0.067
09/25/2012 06:00,0.094
09/25/2012 07:00,0.094
09/25/2012 08:00,0.094
09/25/2012 09:00,0.094
09/25/2012 10:00,0.118
09/25/2012 11:00,0.118
09/25/2012 12:00,0.118
09/25/2012 13:00,0.118
09/25/2012 14:00,0.118
09/25/2012 15:00,0.118
09/25/2012 16:00,0.094
09/25/2012 17:00,0.094
09/25/2012 18:00,0.094
09/25/2012 19:00,0.067
09/25/2012 20:00,0.067
09/25/2012 21:00,0.067
09/25/2012 22:00,0.067
09/25/2012 23:00,0.067
09/26/2012 00:00,0.067
09/26/2012 01:00,0.067
09/26/2012 02:00,0.067
09/26/2012 03:00,0.067
09/26/2012 04:00,0.067
09/26/2012 05:00,0.067
09/26/2012 06:00,0.094
